*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-22 21:40, ,m, 30.8796,-45.1598, 3.7530889311E+07,  9.7392063,
 2012-Dec-22 21:41, ,m, 31.2118,-45.0719, 3.7531473571E+07,  9.7382176,
 2012-Dec-22 21:42, ,m, 31.5429,-44.9832, 3.7532057772E+07,  9.7372311,
 2012-Dec-22 21:43, ,m, 31.8731,-44.8936, 3.7532641914E+07,  9.7362467,
 2012-Dec-22 21:44, ,m, 32.2023,-44.8032, 3.7533225997E+07,  9.7352645,
 2012-Dec-22 21:45, ,m, 32.5305,-44.7120, 3.7533810022E+07,  9.7342846,
 2012-Dec-22 21:46, ,m, 32.8577,-44.6200, 3.7534393987E+07,  9.7333068,
 2012-Dec-22 21:47, ,m, 33.1839,-44.5271, 3.7534977894E+07,  9.7323314,
 2012-Dec-22 21:48, ,m, 33.5091,-44.4335, 3.7535561742E+07,  9.7313582,
 2012-Dec-22 21:49, ,m, 33.8333,-44.3390, 3.7536145532E+07,  9.7303873,
 2012-Dec-22 21:50, ,m, 34.1565,-44.2438, 3.7536729264E+07,  9.7294188,
 2012-Dec-22 21:51, ,m, 34.4787,-44.1478, 3.7537312938E+07,  9.7284526,
 2012-Dec-22 21:52, ,m, 34.7999,-44.0510, 3.7537896554E+07,  9.7274888,
 2012-Dec-22 21:53, ,m, 35.1201,-43.9534, 3.7538480113E+07,  9.7265274,
 2012-Dec-22 21:54, ,m, 35.4393,-43.8551, 3.7539063613E+07,  9.7255685,
 2012-Dec-22 21:55, ,m, 35.7575,-43.7559, 3.7539647056E+07,  9.7246120,
 2012-Dec-22 21:56, ,m, 36.0747,-43.6561, 3.7540230442E+07,  9.7236579,
 2012-Dec-22 21:57, ,m, 36.3909,-43.5554, 3.7540813771E+07,  9.7227064,
 2012-Dec-22 21:58, ,m, 36.7061,-43.4541, 3.7541397043E+07,  9.7217574,
 2012-Dec-22 21:59, ,m, 37.0203,-43.3519, 3.7541980257E+07,  9.7208109,
 2012-Dec-22 22:00, ,m, 37.3334,-43.2491, 3.7542563416E+07,  9.7198670,
 2012-Dec-22 22:01, ,m, 37.6456,-43.1455, 3.7543146517E+07,  9.7189257,
 2012-Dec-22 22:02, ,m, 37.9568,-43.0412, 3.7543729562E+07,  9.7179869,
 2012-Dec-22 22:03, ,m, 38.2669,-42.9361, 3.7544312551E+07,  9.7170509,
 2012-Dec-22 22:04, ,m, 38.5760,-42.8304, 3.7544895484E+07,  9.7161175,
 2012-Dec-22 22:05, ,m, 38.8842,-42.7239, 3.7545478361E+07,  9.7151868,
 2012-Dec-22 22:06, ,m, 39.1913,-42.6167, 3.7546061182E+07,  9.7142587,
 2012-Dec-22 22:07, ,m, 39.4974,-42.5089, 3.7546643948E+07,  9.7133335,
 2012-Dec-22 22:08, ,m, 39.8025,-42.4003, 3.7547226658E+07,  9.7124109,
 2012-Dec-22 22:09, ,m, 40.1067,-42.2910, 3.7547809313E+07,  9.7114912,
 2012-Dec-22 22:10, ,m, 40.4098,-42.1811, 3.7548391913E+07,  9.7105742,
 2012-Dec-22 22:11, ,m, 40.7119,-42.0705, 3.7548974458E+07,  9.7096601,
 2012-Dec-22 22:12, ,m, 41.0130,-41.9592, 3.7549556948E+07,  9.7087488,
 2012-Dec-22 22:13, ,m, 41.3131,-41.8472, 3.7550139383E+07,  9.7078403,
 2012-Dec-22 22:14, ,m, 41.6123,-41.7346, 3.7550721764E+07,  9.7069348,
 2012-Dec-22 22:15, ,m, 41.9104,-41.6213, 3.7551304091E+07,  9.7060322,
 2012-Dec-22 22:16, ,m, 42.2076,-41.5073, 3.7551886364E+07,  9.7051325,
 2012-Dec-22 22:17, ,m, 42.5037,-41.3927, 3.7552468583E+07,  9.7042357,
 2012-Dec-22 22:18, ,m, 42.7989,-41.2775, 3.7553050748E+07,  9.7033420,
 2012-Dec-22 22:19, ,m, 43.0931,-41.1616, 3.7553632860E+07,  9.7024512,
 2012-Dec-22 22:20, ,m, 43.3863,-41.0451, 3.7554214918E+07,  9.7015635,
 2012-Dec-22 22:21, ,m, 43.6785,-40.9280, 3.7554796924E+07,  9.7006788,
 2012-Dec-22 22:22, ,m, 43.9698,-40.8103, 3.7555378876E+07,  9.6997971,
 2012-Dec-22 22:23, ,m, 44.2600,-40.6919, 3.7555960775E+07,  9.6989186,
 2012-Dec-22 22:24, ,m, 44.5493,-40.5729, 3.7556542622E+07,  9.6980432,
 2012-Dec-22 22:25, ,m, 44.8377,-40.4533, 3.7557124416E+07,  9.6971709,
 2012-Dec-22 22:26, ,m, 45.1250,-40.3332, 3.7557706158E+07,  9.6963017,
 2012-Dec-22 22:27, ,m, 45.4114,-40.2124, 3.7558287848E+07,  9.6954358,
 2012-Dec-22 22:28, ,m, 45.6969,-40.0910, 3.7558869487E+07,  9.6945730,
 2012-Dec-22 22:29, ,m, 45.9814,-39.9690, 3.7559451073E+07,  9.6937135,
 2012-Dec-22 22:30, ,m, 46.2649,-39.8465, 3.7560032608E+07,  9.6928572,
 2012-Dec-22 22:31, ,m, 46.5475,-39.7234, 3.7560614092E+07,  9.6920041,
 2012-Dec-22 22:32, ,m, 46.8291,-39.5997, 3.7561195525E+07,  9.6911544,
 2012-Dec-22 22:33, ,m, 47.1098,-39.4754, 3.7561776907E+07,  9.6903079,
 2012-Dec-22 22:34, ,m, 47.3896,-39.3506, 3.7562358238E+07,  9.6894648,
 2012-Dec-22 22:35, ,m, 47.6684,-39.2252, 3.7562939518E+07,  9.6886250,
 2012-Dec-22 22:36, ,m, 47.9463,-39.0993, 3.7563520749E+07,  9.6877886,
 2012-Dec-22 22:37, ,m, 48.2232,-38.9728, 3.7564101929E+07,  9.6869556,
 2012-Dec-22 22:38, ,m, 48.4993,-38.8458, 3.7564683060E+07,  9.6861260,
 2012-Dec-22 22:39, ,m, 48.7744,-38.7183, 3.7565264140E+07,  9.6852998,
 2012-Dec-22 22:40, ,m, 49.0486,-38.5902, 3.7565845172E+07,  9.6844771,
 2012-Dec-22 22:41, ,m, 49.3219,-38.4616, 3.7566426154E+07,  9.6836579,
 2012-Dec-22 22:42, ,m, 49.5942,-38.3324, 3.7567007087E+07,  9.6828422,
 2012-Dec-22 22:43, ,m, 49.8657,-38.2028, 3.7567587971E+07,  9.6820299,
 2012-Dec-22 22:44, ,m, 50.1363,-38.0726, 3.7568168806E+07,  9.6812212,
 2012-Dec-22 22:45, ,m, 50.4059,-37.9419, 3.7568749594E+07,  9.6804161,
 2012-Dec-22 22:46, ,m, 50.6747,-37.8107, 3.7569330333E+07,  9.6796146,
 2012-Dec-22 22:47, ,m, 50.9426,-37.6790, 3.7569911024E+07,  9.6788166,
 2012-Dec-22 22:48, ,m, 51.2096,-37.5468, 3.7570491667E+07,  9.6780223,
 2012-Dec-22 22:49, ,m, 51.4757,-37.4141, 3.7571072262E+07,  9.6772316,
 2012-Dec-22 22:50, ,m, 51.7410,-37.2810, 3.7571652811E+07,  9.6764446,
 2012-Dec-22 22:51, ,m, 52.0054,-37.1473, 3.7572233312E+07,  9.6756612,
 2012-Dec-22 22:52, ,m, 52.2689,-37.0132, 3.7572813766E+07,  9.6748816,
 2012-Dec-22 22:53, ,m, 52.5315,-36.8786, 3.7573394174E+07,  9.6741057,
 2012-Dec-22 22:54, ,m, 52.7933,-36.7435, 3.7573974535E+07,  9.6733335,
 2012-Dec-22 22:55, ,m, 53.0543,-36.6080, 3.7574554850E+07,  9.6725651,
 2012-Dec-22 22:56, ,m, 53.3143,-36.4720, 3.7575135119E+07,  9.6718004,
 2012-Dec-22 22:57, ,m, 53.5736,-36.3355, 3.7575715343E+07,  9.6710396,
 2012-Dec-22 22:58, ,m, 53.8320,-36.1986, 3.7576295520E+07,  9.6702826,
 2012-Dec-22 22:59, ,m, 54.0896,-36.0612, 3.7576875653E+07,  9.6695294,
 2012-Dec-22 23:00, ,m, 54.3463,-35.9234, 3.7577455740E+07,  9.6687801,
 2012-Dec-22 23:01, ,m, 54.6022,-35.7852, 3.7578035783E+07,  9.6680346,
 2012-Dec-22 23:02, ,m, 54.8573,-35.6465, 3.7578615781E+07,  9.6672931,
 2012-Dec-22 23:03, ,m, 55.1116,-35.5074, 3.7579195734E+07,  9.6665555,
 2012-Dec-22 23:04, ,m, 55.3651,-35.3678, 3.7579775644E+07,  9.6658218,
 2012-Dec-22 23:05, ,m, 55.6178,-35.2279, 3.7580355509E+07,  9.6650920,
 2012-Dec-22 23:06, ,m, 55.8696,-35.0875, 3.7580935331E+07,  9.6643663,
 2012-Dec-22 23:07, ,m, 56.1207,-34.9467, 3.7581515109E+07,  9.6636445,
 2012-Dec-22 23:08, ,m, 56.3710,-34.8055, 3.7582094845E+07,  9.6629268,
 2012-Dec-22 23:09, ,m, 56.6205,-34.6639, 3.7582674537E+07,  9.6622131,
 2012-Dec-22 23:10, ,m, 56.8692,-34.5218, 3.7583254187E+07,  9.6615034,
 2012-Dec-22 23:11, ,m, 57.1171,-34.3794, 3.7583833794E+07,  9.6607978,
 2012-Dec-22 23:12, ,m, 57.3643,-34.2366, 3.7584413359E+07,  9.6600963,
 2012-Dec-22 23:13, ,m, 57.6107,-34.0934, 3.7584992882E+07,  9.6593990,
 2012-Dec-22 23:14, ,m, 57.8563,-33.9498, 3.7585572363E+07,  9.6587057,
 2012-Dec-22 23:15, ,m, 58.1012,-33.8058, 3.7586151803E+07,  9.6580166,
 2012-Dec-22 23:16, ,m, 58.3453,-33.6614, 3.7586731202E+07,  9.6573316,
 2012-Dec-22 23:17, ,m, 58.5887,-33.5167, 3.7587310559E+07,  9.6566508,
 2012-Dec-22 23:18, ,m, 58.8314,-33.3716, 3.7587889876E+07,  9.6559743,
 2012-Dec-22 23:19, ,m, 59.0733,-33.2261, 3.7588469153E+07,  9.6553019,
 2012-Dec-22 23:20, ,m, 59.3144,-33.0802, 3.7589048389E+07,  9.6546338,
 2012-Dec-22 23:21, ,m, 59.5549,-32.9340, 3.7589627585E+07,  9.6539699,
 2012-Dec-22 23:22, ,m, 59.7946,-32.7875, 3.7590206742E+07,  9.6533103,
 2012-Dec-22 23:23, ,m, 60.0336,-32.6405, 3.7590785859E+07,  9.6526550,
 2012-Dec-22 23:24, ,m, 60.2719,-32.4933, 3.7591364937E+07,  9.6520040,
 2012-Dec-22 23:25, ,m, 60.5095,-32.3456, 3.7591943976E+07,  9.6513574,
 2012-Dec-22 23:26, ,m, 60.7464,-32.1977, 3.7592522976E+07,  9.6507150,
 2012-Dec-22 23:27, ,m, 60.9826,-32.0494, 3.7593101938E+07,  9.6500771,
 2012-Dec-22 23:28, ,m, 61.2181,-31.9007, 3.7593680862E+07,  9.6494435,
 2012-Dec-22 23:29, ,m, 61.4529,-31.7517, 3.7594259748E+07,  9.6488143,
 2012-Dec-22 23:30, ,m, 61.6871,-31.6024, 3.7594838596E+07,  9.6481895,
 2012-Dec-22 23:31, ,m, 61.9205,-31.4528, 3.7595417407E+07,  9.6475692,
 2012-Dec-22 23:32, ,m, 62.1533,-31.3028, 3.7595996181E+07,  9.6469533,
 2012-Dec-22 23:33, ,m, 62.3854,-31.1526, 3.7596574918E+07,  9.6463418,
 2012-Dec-22 23:34, ,m, 62.6169,-31.0020, 3.7597153619E+07,  9.6457348,
 2012-Dec-22 23:35, ,m, 62.8477,-30.8511, 3.7597732283E+07,  9.6451324,
 2012-Dec-22 23:36, ,m, 63.0779,-30.6998, 3.7598310911E+07,  9.6445344,
 2012-Dec-22 23:37, ,m, 63.3074,-30.5483, 3.7598889504E+07,  9.6439410,
 2012-Dec-22 23:38, ,m, 63.5362,-30.3965, 3.7599468061E+07,  9.6433521,
 2012-Dec-22 23:39, ,m, 63.7645,-30.2444, 3.7600046583E+07,  9.6427678,
 2012-Dec-22 23:40, ,m, 63.9921,-30.0919, 3.7600625070E+07,  9.6421881,
 2012-Dec-22 23:41, ,m, 64.2191,-29.9392, 3.7601203522E+07,  9.6416130,
 2012-Dec-22 23:42, ,m, 64.4454,-29.7862, 3.7601781940E+07,  9.6410424,
 2012-Dec-22 23:43, ,m, 64.6712,-29.6329, 3.7602360324E+07,  9.6404766,
 2012-Dec-22 23:44, ,m, 64.8963,-29.4793, 3.7602938674E+07,  9.6399153,
 2012-Dec-22 23:45, ,m, 65.1208,-29.3255, 3.7603516990E+07,  9.6393587,
 2012-Dec-22 23:46, ,m, 65.3447,-29.1713, 3.7604095273E+07,  9.6388068,
 2012-Dec-22 23:47, ,m, 65.5681,-29.0169, 3.7604673524E+07,  9.6382596,
 2012-Dec-22 23:48, ,m, 65.7908,-28.8622, 3.7605251741E+07,  9.6377171,
 2012-Dec-22 23:49, ,m, 66.0129,-28.7073, 3.7605829926E+07,  9.6371793,
 2012-Dec-22 23:50, ,m, 66.2345,-28.5521, 3.7606408079E+07,  9.6366462,
 2012-Dec-22 23:51, ,m, 66.4555,-28.3966, 3.7606986200E+07,  9.6361180,
 2012-Dec-22 23:52, ,m, 66.6759,-28.2409, 3.7607564290E+07,  9.6355944,
 2012-Dec-22 23:53, ,m, 66.8958,-28.0849, 3.7608142349E+07,  9.6350757,
 2012-Dec-22 23:54, ,m, 67.1150,-27.9286, 3.7608720376E+07,  9.6345618,
 2012-Dec-22 23:55, ,m, 67.3338,-27.7721, 3.7609298373E+07,  9.6340526,
 2012-Dec-22 23:56, ,m, 67.5520,-27.6154, 3.7609876339E+07,  9.6335483,
 2012-Dec-22 23:57, ,m, 67.7696,-27.4584, 3.7610454275E+07,  9.6330489,
 2012-Dec-22 23:58, ,m, 67.9867,-27.3011, 3.7611032182E+07,  9.6325543,
 2012-Dec-22 23:59, ,m, 68.2032,-27.1436, 3.7611610058E+07,  9.6320646,
 2012-Dec-23 00:00, ,m, 68.4193,-26.9859, 3.7612187906E+07,  9.6315798,
 2012-Dec-23 00:01, ,m, 68.6347,-26.8280, 3.7612765725E+07,  9.6310999,
 2012-Dec-23 00:02, ,m, 68.8497,-26.6698, 3.7613343515E+07,  9.6306249,
 2012-Dec-23 00:03, ,m, 69.0642,-26.5114, 3.7613921277E+07,  9.6301548,
 2012-Dec-23 00:04, ,m, 69.2781,-26.3528, 3.7614499010E+07,  9.6296897,
 2012-Dec-23 00:05, ,m, 69.4915,-26.1939, 3.7615076716E+07,  9.6292295,
 2012-Dec-23 00:06, ,m, 69.7044,-26.0348, 3.7615654395E+07,  9.6287743,
 2012-Dec-23 00:07, ,m, 69.9169,-25.8755, 3.7616232046E+07,  9.6283241,
 2012-Dec-23 00:08, ,m, 70.1288,-25.7160, 3.7616809670E+07,  9.6278789,
 2012-Dec-23 00:09, ,m, 70.3402,-25.5563, 3.7617387268E+07,  9.6274388,
 2012-Dec-23 00:10, ,m, 70.5512,-25.3964, 3.7617964840E+07,  9.6270036,
 2012-Dec-23 00:11, ,m, 70.7616,-25.2363, 3.7618542385E+07,  9.6265735,
 2012-Dec-23 00:12, ,m, 70.9716,-25.0759, 3.7619119905E+07,  9.6261485,
 2012-Dec-23 00:13, ,m, 71.1812,-24.9154, 3.7619697400E+07,  9.6257285,
 2012-Dec-23 00:14, ,m, 71.3902,-24.7546, 3.7620274870E+07,  9.6253136,
 2012-Dec-23 00:15, ,m, 71.5988,-24.5937, 3.7620852314E+07,  9.6249038,
 2012-Dec-23 00:16, ,m, 71.8069,-24.4326, 3.7621429735E+07,  9.6244991,
 2012-Dec-23 00:17, ,m, 72.0146,-24.2713, 3.7622007131E+07,  9.6240995,
 2012-Dec-23 00:18, ,m, 72.2218,-24.1098, 3.7622584504E+07,  9.6237051,
 2012-Dec-23 00:19, ,m, 72.4286,-23.9481, 3.7623161853E+07,  9.6233158,
 2012-Dec-23 00:20, ,m, 72.6350,-23.7862, 3.7623739178E+07,  9.6229317,
 2012-Dec-23 00:21, ,m, 72.8409,-23.6241, 3.7624316481E+07,  9.6225528,
 2012-Dec-23 00:22, ,m, 73.0463,-23.4619, 3.7624893762E+07,  9.6221790,
 2012-Dec-23 00:23, ,m, 73.2514,-23.2995, 3.7625471020E+07,  9.6218105,
 2012-Dec-23 00:24, ,m, 73.4560,-23.1369, 3.7626048256E+07,  9.6214471,
 2012-Dec-23 00:25, ,m, 73.6602,-22.9741, 3.7626625470E+07,  9.6210890,
 2012-Dec-23 00:26, ,m, 73.8640,-22.8112, 3.7627202663E+07,  9.6207361,
 2012-Dec-23 00:27, ,m, 74.0674,-22.6481, 3.7627779835E+07,  9.6203884,
 2012-Dec-23 00:28, ,m, 74.2704,-22.4848, 3.7628356987E+07,  9.6200461,
 2012-Dec-23 00:29, ,m, 74.4730,-22.3214, 3.7628934118E+07,  9.6197090,
 2012-Dec-23 00:30, ,m, 74.6751,-22.1578, 3.7629511229E+07,  9.6193771,
 2012-Dec-23 00:31, ,m, 74.8769,-21.9941, 3.7630088320E+07,  9.6190506,
 2012-Dec-23 00:32, ,m, 75.0783,-21.8302, 3.7630665392E+07,  9.6187294,
 2012-Dec-23 00:33, ,m, 75.2794,-21.6662, 3.7631242444E+07,  9.6184134,
 2012-Dec-23 00:34, ,m, 75.4800,-21.5020, 3.7631819478E+07,  9.6181029,
 2012-Dec-23 00:35, ,m, 75.6803,-21.3376, 3.7632396494E+07,  9.6177976,
 2012-Dec-23 00:36, ,m, 75.8802,-21.1731, 3.7632973491E+07,  9.6174977,
 2012-Dec-23 00:37, ,m, 76.0797,-21.0085, 3.7633550470E+07,  9.6172032,
 2012-Dec-23 00:38, ,m, 76.2789,-20.8437, 3.7634127432E+07,  9.6169140,
 2012-Dec-23 00:39, ,m, 76.4777,-20.6788, 3.7634704377E+07,  9.6166302,
 2012-Dec-23 00:40, ,m, 76.6761,-20.5138, 3.7635281305E+07,  9.6163519,
 2012-Dec-23 00:41, ,m, 76.8743,-20.3486, 3.7635858216E+07,  9.6160789,
 2012-Dec-23 00:42, ,m, 77.0720,-20.1832, 3.7636435111E+07,  9.6158113,
 2012-Dec-23 00:43, ,m, 77.2694,-20.0178, 3.7637011990E+07,  9.6155492,
 2012-Dec-23 00:44, ,m, 77.4665,-19.8522, 3.7637588854E+07,  9.6152925,
 2012-Dec-23 00:45, ,m, 77.6633,-19.6865, 3.7638165702E+07,  9.6150412,
 2012-Dec-23 00:46, ,m, 77.8597,-19.5207, 3.7638742536E+07,  9.6147954,
 2012-Dec-23 00:47, ,m, 78.0558,-19.3548, 3.7639319355E+07,  9.6145551,
 2012-Dec-23 00:48, ,m, 78.2516,-19.1887, 3.7639896159E+07,  9.6143202,
 2012-Dec-23 00:49, ,m, 78.4471,-19.0225, 3.7640472950E+07,  9.6140908,
 2012-Dec-23 00:50, ,m, 78.6422,-18.8562, 3.7641049727E+07,  9.6138670,
 2012-Dec-23 00:51, ,m, 78.8370,-18.6898, 3.7641626491E+07,  9.6136486,
 2012-Dec-23 00:52, ,m, 79.0316,-18.5233, 3.7642203242E+07,  9.6134357,
 2012-Dec-23 00:53, ,m, 79.2258,-18.3566, 3.7642779980E+07,  9.6132284,
 2012-Dec-23 00:54, ,m, 79.4198,-18.1899, 3.7643356706E+07,  9.6130266,
 2012-Dec-23 00:55, ,m, 79.6134,-18.0230, 3.7643933421E+07,  9.6128303,
 2012-Dec-23 00:56, ,m, 79.8068,-17.8561, 3.7644510123E+07,  9.6126396,
 2012-Dec-23 00:57, ,m, 79.9998,-17.6891, 3.7645086814E+07,  9.6124545,
 2012-Dec-23 00:58, ,m, 80.1926,-17.5219, 3.7645663495E+07,  9.6122749,
 2012-Dec-23 00:59, ,m, 80.3852,-17.3547, 3.7646240164E+07,  9.6121009,
 2012-Dec-23 01:00, ,m, 80.5774,-17.1873, 3.7646816824E+07,  9.6119324,
 2012-Dec-23 01:01, ,m, 80.7694,-17.0199, 3.7647393473E+07,  9.6117696,
 2012-Dec-23 01:02, ,m, 80.9611,-16.8524, 3.7647970113E+07,  9.6116124,
 2012-Dec-23 01:03, ,m, 81.1525,-16.6848, 3.7648546744E+07,  9.6114608,
 2012-Dec-23 01:04, ,m, 81.3437,-16.5171, 3.7649123365E+07,  9.6113148,
 2012-Dec-23 01:05, ,m, 81.5347,-16.3493, 3.7649699978E+07,  9.6111744,
 2012-Dec-23 01:06, ,m, 81.7254,-16.1814, 3.7650276583E+07,  9.6110397,
 2012-Dec-23 01:07, ,m, 81.9158,-16.0135, 3.7650853180E+07,  9.6109106,
 2012-Dec-23 01:08, ,m, 82.1060,-15.8455, 3.7651429769E+07,  9.6107872,
 2012-Dec-23 01:09, ,m, 82.2960,-15.6774, 3.7652006351E+07,  9.6106694,
 2012-Dec-23 01:10, ,m, 82.4857,-15.5092, 3.7652582927E+07,  9.6105573,
 2012-Dec-23 01:11, ,m, 82.6752,-15.3409, 3.7653159495E+07,  9.6104508,
 2012-Dec-23 01:12, ,m, 82.8645,-15.1726, 3.7653736058E+07,  9.6103501,
 2012-Dec-23 01:13, ,m, 83.0535,-15.0042, 3.7654312614E+07,  9.6102550,
 2012-Dec-23 01:14, ,m, 83.2424,-14.8358, 3.7654889165E+07,  9.6101656,
 2012-Dec-23 01:15, ,m, 83.4310,-14.6672, 3.7655465711E+07,  9.6100819,
 2012-Dec-23 01:16, ,m, 83.6194,-14.4987, 3.7656042252E+07,  9.6100039,
 2012-Dec-23 01:17, ,m, 83.8076,-14.3300, 3.7656618789E+07,  9.6099317,
 2012-Dec-23 01:18, ,m, 83.9955,-14.1613, 3.7657195321E+07,  9.6098652,
 2012-Dec-23 01:19, ,m, 84.1833,-13.9925, 3.7657771849E+07,  9.6098044,
 2012-Dec-23 01:20, ,m, 84.3709,-13.8237, 3.7658348374E+07,  9.6097493,
 2012-Dec-23 01:21, ,m, 84.5583,-13.6548, 3.7658924896E+07,  9.6097000,
 2012-Dec-23 01:22, ,m, 84.7455,-13.4859, 3.7659501415E+07,  9.6096564,
 2012-Dec-23 01:23, ,m, 84.9325,-13.3169, 3.7660077932E+07,  9.6096186,
 2012-Dec-23 01:24, ,m, 85.1194,-13.1479, 3.7660654447E+07,  9.6095865,
 2012-Dec-23 01:25, ,m, 85.3060,-12.9788, 3.7661230960E+07,  9.6095602,
 2012-Dec-23 01:26, ,m, 85.4925,-12.8097, 3.7661807471E+07,  9.6095397,
 2012-Dec-23 01:27, ,m, 85.6788,-12.6406, 3.7662383981E+07,  9.6095249,
 2012-Dec-23 01:28, ,m, 85.8649,-12.4714, 3.7662960491E+07,  9.6095159,
 2012-Dec-23 01:29, ,m, 86.0509,-12.3021, 3.7663537000E+07,  9.6095127,
 2012-Dec-23 01:30, ,m, 86.2367,-12.1328, 3.7664113509E+07,  9.6095154,
 2012-Dec-23 01:31, ,m, 86.4224,-11.9635, 3.7664690019E+07,  9.6095238,
 2012-Dec-23 01:32, ,m, 86.6079,-11.7942, 3.7665266529E+07,  9.6095380,
 2012-Dec-23 01:33, ,m, 86.7932,-11.6248, 3.7665843041E+07,  9.6095580,
 2012-Dec-23 01:34, ,m, 86.9784,-11.4554, 3.7666419553E+07,  9.6095838,
 2012-Dec-23 01:35, ,m, 87.1635,-11.2859, 3.7666996068E+07,  9.6096155,
 2012-Dec-23 01:36, ,m, 87.3484,-11.1165, 3.7667572584E+07,  9.6096530,
 2012-Dec-23 01:37, ,m, 87.5332,-10.9470, 3.7668149103E+07,  9.6096963,
 2012-Dec-23 01:38, ,m, 87.7178,-10.7775, 3.7668725625E+07,  9.6097454,
 2012-Dec-23 01:39, ,m, 87.9023,-10.6079, 3.7669302149E+07,  9.6098004,
 2012-Dec-23 01:40, ,m, 88.0867,-10.4384, 3.7669878678E+07,  9.6098612,
 2012-Dec-23 01:41, ,m, 88.2710,-10.2688, 3.7670455210E+07,  9.6099278,
 2012-Dec-23 01:42, ,m, 88.4551,-10.0992, 3.7671031746E+07,  9.6100003,
 2012-Dec-23 01:43, ,m, 88.6391, -9.9296, 3.7671608287E+07,  9.6100787,
 2012-Dec-23 01:44, ,m, 88.8230, -9.7600, 3.7672184832E+07,  9.6101629,
 2012-Dec-23 01:45, ,m, 89.0068, -9.5903, 3.7672761383E+07,  9.6102530,
 2012-Dec-23 01:46, ,m, 89.1905, -9.4207, 3.7673337940E+07,  9.6103489,
 2012-Dec-23 01:47, ,m, 89.3741, -9.2510, 3.7673914502E+07,  9.6104507,
 2012-Dec-23 01:48, ,m, 89.5576, -9.0814, 3.7674491071E+07,  9.6105584,
