*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-24 22:05, ,m, 31.9712,-31.1544, 7.4745038239E+07, 13.5425326,   4.155377,
 2013-Jan-24 22:06, ,m, 32.2441,-31.0644, 7.4745850661E+07, 13.5412621,   4.155422,
 2013-Jan-24 22:07, ,m, 32.5163,-30.9737, 7.4746663007E+07, 13.5399944,   4.155467,
 2013-Jan-24 22:08, ,m, 32.7880,-30.8823, 7.4747475277E+07, 13.5387295,   4.155512,
 2013-Jan-24 22:09, ,m, 33.0591,-30.7902, 7.4748287472E+07, 13.5374673,   4.155557,
 2013-Jan-24 22:10, ,m, 33.3296,-30.6974, 7.4749099591E+07, 13.5362078,   4.155603,
 2013-Jan-24 22:11, ,m, 33.5995,-30.6040, 7.4749911634E+07, 13.5349512,   4.155648,
 2013-Jan-24 22:12, ,m, 33.8689,-30.5100, 7.4750723602E+07, 13.5336975,   4.155693,
 2013-Jan-24 22:13, ,m, 34.1376,-30.4152, 7.4751535495E+07, 13.5324466,   4.155738,
 2013-Jan-24 22:14, ,m, 34.4058,-30.3198, 7.4752347312E+07, 13.5311985,   4.155783,
 2013-Jan-24 22:15, ,m, 34.6734,-30.2238, 7.4753159055E+07, 13.5299534,   4.155828,
 2013-Jan-24 22:16, ,m, 34.9404,-30.1271, 7.4753970724E+07, 13.5287112,   4.155873,
 2013-Jan-24 22:17, ,m, 35.2068,-30.0297, 7.4754782318E+07, 13.5274719,   4.155919,
 2013-Jan-24 22:18, ,m, 35.4727,-29.9318, 7.4755593838E+07, 13.5262357,   4.155964,
 2013-Jan-24 22:19, ,m, 35.7379,-29.8331, 7.4756405283E+07, 13.5250024,   4.156009,
 2013-Jan-24 22:20, ,m, 36.0026,-29.7339, 7.4757216655E+07, 13.5237721,   4.156054,
 2013-Jan-24 22:21, ,m, 36.2666,-29.6340, 7.4758027953E+07, 13.5225449,   4.156099,
 2013-Jan-24 22:22, ,m, 36.5301,-29.5335, 7.4758839178E+07, 13.5213207,   4.156144,
 2013-Jan-24 22:23, ,m, 36.7930,-29.4323, 7.4759650329E+07, 13.5200996,   4.156189,
 2013-Jan-24 22:24, ,m, 37.0553,-29.3305, 7.4760461407E+07, 13.5188816,   4.156234,
 2013-Jan-24 22:25, ,m, 37.3170,-29.2281, 7.4761272412E+07, 13.5176668,   4.156279,
 2013-Jan-24 22:26, ,m, 37.5781,-29.1251, 7.4762083344E+07, 13.5164551,   4.156324,
 2013-Jan-24 22:27, ,m, 37.8386,-29.0215, 7.4762894204E+07, 13.5152465,   4.156370,
 2013-Jan-24 22:28, ,m, 38.0986,-28.9173, 7.4763704991E+07, 13.5140412,   4.156415,
 2013-Jan-24 22:29, ,m, 38.3579,-28.8125, 7.4764515706E+07, 13.5128391,   4.156460,
 2013-Jan-24 22:30, ,m, 38.6166,-28.7071, 7.4765326349E+07, 13.5116402,   4.156505,
 2013-Jan-24 22:31, ,m, 38.8748,-28.6010, 7.4766136920E+07, 13.5104446,   4.156550,
 2013-Jan-24 22:32, ,m, 39.1324,-28.4944, 7.4766947420E+07, 13.5092522,   4.156595,
 2013-Jan-24 22:33, ,m, 39.3894,-28.3872, 7.4767757848E+07, 13.5080632,   4.156640,
 2013-Jan-24 22:34, ,m, 39.6458,-28.2794, 7.4768568205E+07, 13.5068775,   4.156685,
 2013-Jan-24 22:35, ,m, 39.9016,-28.1710, 7.4769378491E+07, 13.5056951,   4.156730,
 2013-Jan-24 22:36, ,m, 40.1568,-28.0621, 7.4770188706E+07, 13.5045161,   4.156775,
 2013-Jan-24 22:37, ,m, 40.4114,-27.9526, 7.4770998850E+07, 13.5033405,   4.156820,
 2013-Jan-24 22:38, ,m, 40.6655,-27.8424, 7.4771808924E+07, 13.5021683,   4.156865,
 2013-Jan-24 22:39, ,m, 40.9189,-27.7318, 7.4772618928E+07, 13.5009995,   4.156910,
 2013-Jan-24 22:40, ,m, 41.1718,-27.6205, 7.4773428862E+07, 13.4998342,   4.156955,
 2013-Jan-24 22:41, ,m, 41.4241,-27.5087, 7.4774238726E+07, 13.4986724,   4.157000,
 2013-Jan-24 22:42, ,m, 41.6758,-27.3964, 7.4775048520E+07, 13.4975140,   4.157045,
 2013-Jan-24 22:43, ,m, 41.9269,-27.2835, 7.4775858245E+07, 13.4963592,   4.157090,
 2013-Jan-24 22:44, ,m, 42.1775,-27.1700, 7.4776667901E+07, 13.4952079,   4.157135,
 2013-Jan-24 22:45, ,m, 42.4274,-27.0560, 7.4777477487E+07, 13.4940602,   4.157180,
 2013-Jan-24 22:46, ,m, 42.6768,-26.9414, 7.4778287005E+07, 13.4929160,   4.157225,
 2013-Jan-24 22:47, ,m, 42.9256,-26.8263, 7.4779096455E+07, 13.4917755,   4.157270,
 2013-Jan-24 22:48, ,m, 43.1739,-26.7107, 7.4779905836E+07, 13.4906386,   4.157315,
 2013-Jan-24 22:49, ,m, 43.4215,-26.5945, 7.4780715149E+07, 13.4895053,   4.157360,
 2013-Jan-24 22:50, ,m, 43.6686,-26.4778, 7.4781524394E+07, 13.4883756,   4.157405,
 2013-Jan-24 22:51, ,m, 43.9151,-26.3606, 7.4782333572E+07, 13.4872497,   4.157450,
 2013-Jan-24 22:52, ,m, 44.1610,-26.2428, 7.4783142682E+07, 13.4861275,   4.157495,
 2013-Jan-24 22:53, ,m, 44.4064,-26.1245, 7.4783951725E+07, 13.4850090,   4.157540,
 2013-Jan-24 22:54, ,m, 44.6512,-26.0057, 7.4784760701E+07, 13.4838942,   4.157585,
 2013-Jan-24 22:55, ,m, 44.8954,-25.8864, 7.4785569610E+07, 13.4827832,   4.157630,
 2013-Jan-24 22:56, ,m, 45.1390,-25.7666, 7.4786378453E+07, 13.4816760,   4.157675,
 2013-Jan-24 22:57, ,m, 45.3821,-25.6463, 7.4787187229E+07, 13.4805726,   4.157720,
 2013-Jan-24 22:58, ,m, 45.6246,-25.5254, 7.4787995939E+07, 13.4794730,   4.157765,
 2013-Jan-24 22:59, ,m, 45.8666,-25.4041, 7.4788804583E+07, 13.4783773,   4.157810,
 2013-Jan-24 23:00, ,m, 46.1080,-25.2823, 7.4789613162E+07, 13.4772854,   4.157855,
 2013-Jan-24 23:01, ,m, 46.3488,-25.1599, 7.4790421676E+07, 13.4761974,   4.157900,
 2013-Jan-24 23:02, ,m, 46.5891,-25.0371, 7.4791230124E+07, 13.4751133,   4.157945,
 2013-Jan-24 23:03, ,m, 46.8289,-24.9138, 7.4792038507E+07, 13.4740332,   4.157990,
 2013-Jan-24 23:04, ,m, 47.0680,-24.7900, 7.4792846826E+07, 13.4729569,   4.158035,
 2013-Jan-24 23:05, ,m, 47.3066,-24.6657, 7.4793655080E+07, 13.4718847,   4.158080,
 2013-Jan-24 23:06, ,m, 47.5447,-24.5410, 7.4794463270E+07, 13.4708164,   4.158125,
 2013-Jan-24 23:07, ,m, 47.7822,-24.4158, 7.4795271396E+07, 13.4697522,   4.158170,
 2013-Jan-24 23:08, ,m, 48.0192,-24.2901, 7.4796079458E+07, 13.4686919,   4.158214,
 2013-Jan-24 23:09, ,m, 48.2556,-24.1639, 7.4796887457E+07, 13.4676357,   4.158259,
 2013-Jan-24 23:10, ,m, 48.4915,-24.0373, 7.4797695392E+07, 13.4665836,   4.158304,
 2013-Jan-24 23:11, ,m, 48.7269,-23.9102, 7.4798503265E+07, 13.4655355,   4.158349,
 2013-Jan-24 23:12, ,m, 48.9617,-23.7826, 7.4799311075E+07, 13.4644915,   4.158394,
 2013-Jan-24 23:13, ,m, 49.1960,-23.6546, 7.4800118822E+07, 13.4634517,   4.158439,
 2013-Jan-24 23:14, ,m, 49.4297,-23.5262, 7.4800926507E+07, 13.4624159,   4.158484,
 2013-Jan-24 23:15, ,m, 49.6629,-23.3973, 7.4801734130E+07, 13.4613844,   4.158529,
 2013-Jan-24 23:16, ,m, 49.8956,-23.2679, 7.4802541691E+07, 13.4603570,   4.158574,
 2013-Jan-24 23:17, ,m, 50.1277,-23.1381, 7.4803349191E+07, 13.4593338,   4.158619,
 2013-Jan-24 23:18, ,m, 50.3593,-23.0079, 7.4804156629E+07, 13.4583148,   4.158663,
 2013-Jan-24 23:19, ,m, 50.5904,-22.8772, 7.4804964007E+07, 13.4573000,   4.158708,
 2013-Jan-24 23:20, ,m, 50.8210,-22.7461, 7.4805771323E+07, 13.4562895,   4.158753,
 2013-Jan-24 23:21, ,m, 51.0511,-22.6146, 7.4806578579E+07, 13.4552833,   4.158798,
 2013-Jan-24 23:22, ,m, 51.2806,-22.4826, 7.4807385775E+07, 13.4542813,   4.158843,
 2013-Jan-24 23:23, ,m, 51.5096,-22.3503, 7.4808192911E+07, 13.4532837,   4.158888,
 2013-Jan-24 23:24, ,m, 51.7381,-22.2174, 7.4808999988E+07, 13.4522903,   4.158933,
 2013-Jan-24 23:25, ,m, 51.9661,-22.0842, 7.4809807004E+07, 13.4513013,   4.158978,
 2013-Jan-24 23:26, ,m, 52.1936,-21.9506, 7.4810613962E+07, 13.4503167,   4.159022,
 2013-Jan-24 23:27, ,m, 52.4206,-21.8165, 7.4811420861E+07, 13.4493364,   4.159067,
 2013-Jan-24 23:28, ,m, 52.6471,-21.6821, 7.4812227701E+07, 13.4483605,   4.159112,
 2013-Jan-24 23:29, ,m, 52.8731,-21.5472, 7.4813034482E+07, 13.4473890,   4.159157,
 2013-Jan-24 23:30, ,m, 53.0986,-21.4119, 7.4813841206E+07, 13.4464220,   4.159202,
 2013-Jan-24 23:31, ,m, 53.3236,-21.2763, 7.4814647871E+07, 13.4454593,   4.159247,
 2013-Jan-24 23:32, ,m, 53.5480,-21.1402, 7.4815454479E+07, 13.4445012,   4.159292,
 2013-Jan-24 23:33, ,m, 53.7721,-21.0038, 7.4816261030E+07, 13.4435475,   4.159336,
 2013-Jan-24 23:34, ,m, 53.9956,-20.8669, 7.4817067523E+07, 13.4425983,   4.159381,
 2013-Jan-24 23:35, ,m, 54.2186,-20.7297, 7.4817873960E+07, 13.4416537,   4.159426,
 2013-Jan-24 23:36, ,m, 54.4411,-20.5920, 7.4818680340E+07, 13.4407135,   4.159471,
 2013-Jan-24 23:37, ,m, 54.6632,-20.4540, 7.4819486664E+07, 13.4397779,   4.159516,
 2013-Jan-24 23:38, ,m, 54.8848,-20.3157, 7.4820292932E+07, 13.4388469,   4.159561,
 2013-Jan-24 23:39, ,m, 55.1059,-20.1769, 7.4821099144E+07, 13.4379205,   4.159605,
 2013-Jan-24 23:40, ,m, 55.3266,-20.0378, 7.4821905300E+07, 13.4369986,   4.159650,
 2013-Jan-24 23:41, ,m, 55.5467,-19.8983, 7.4822711402E+07, 13.4360814,   4.159695,
 2013-Jan-24 23:42, ,m, 55.7664,-19.7584, 7.4823517449E+07, 13.4351688,   4.159740,
 2013-Jan-24 23:43, ,m, 55.9857,-19.6181, 7.4824323441E+07, 13.4342608,   4.159785,
 2013-Jan-24 23:44, ,m, 56.2044,-19.4775, 7.4825129378E+07, 13.4333575,   4.159829,
 2013-Jan-24 23:45, ,m, 56.4228,-19.3366, 7.4825935262E+07, 13.4324589,   4.159874,
 2013-Jan-24 23:46, ,m, 56.6406,-19.1953, 7.4826741092E+07, 13.4315650,   4.159919,
 2013-Jan-24 23:47, ,m, 56.8580,-19.0536, 7.4827546868E+07, 13.4306757,   4.159964,
 2013-Jan-24 23:48, ,m, 57.0750,-18.9116, 7.4828352592E+07, 13.4297912,   4.160009,
 2013-Jan-24 23:49, ,m, 57.2915,-18.7692, 7.4829158262E+07, 13.4289115,   4.160053,
 2013-Jan-24 23:50, ,m, 57.5076,-18.6265, 7.4829963879E+07, 13.4280365,   4.160098,
 2013-Jan-24 23:51, ,m, 57.7232,-18.4834, 7.4830769445E+07, 13.4271663,   4.160143,
 2013-Jan-24 23:52, ,m, 57.9384,-18.3400, 7.4831574958E+07, 13.4263008,   4.160188,
 2013-Jan-24 23:53, ,m, 58.1531,-18.1963, 7.4832380419E+07, 13.4254402,   4.160233,
 2013-Jan-24 23:54, ,m, 58.3674,-18.0522, 7.4833185829E+07, 13.4245844,   4.160277,
 2013-Jan-24 23:55, ,m, 58.5813,-17.9078, 7.4833991188E+07, 13.4237334,   4.160322,
 2013-Jan-24 23:56, ,m, 58.7947,-17.7631, 7.4834796496E+07, 13.4228873,   4.160367,
 2013-Jan-24 23:57, ,m, 59.0077,-17.6180, 7.4835601753E+07, 13.4220461,   4.160412,
 2013-Jan-24 23:58, ,m, 59.2203,-17.4726, 7.4836406960E+07, 13.4212097,   4.160456,
 2013-Jan-24 23:59, ,m, 59.4325,-17.3269, 7.4837212117E+07, 13.4203782,   4.160501,
 2013-Jan-25 00:00, ,m, 59.6443,-17.1809, 7.4838017224E+07, 13.4195517,   4.160546,
 2013-Jan-25 00:01, ,m, 59.8556,-17.0346, 7.4838822282E+07, 13.4187300,   4.160591,
 2013-Jan-25 00:02, ,m, 60.0666,-16.8879, 7.4839627290E+07, 13.4179133,   4.160635,
 2013-Jan-25 00:03, ,m, 60.2771,-16.7410, 7.4840432250E+07, 13.4171016,   4.160680,
 2013-Jan-25 00:04, ,m, 60.4872,-16.5937, 7.4841237161E+07, 13.4162948,   4.160725,
 2013-Jan-25 00:05, ,m, 60.6969,-16.4461, 7.4842042024E+07, 13.4154930,   4.160770,
 2013-Jan-25 00:06, ,m, 60.9062,-16.2982, 7.4842846839E+07, 13.4146962,   4.160814,
 2013-Jan-25 00:07, ,m, 61.1151,-16.1500, 7.4843651607E+07, 13.4139044,   4.160859,
 2013-Jan-25 00:08, ,m, 61.3237,-16.0016, 7.4844456327E+07, 13.4131177,   4.160904,
 2013-Jan-25 00:09, ,m, 61.5318,-15.8528, 7.4845260999E+07, 13.4123359,   4.160949,
 2013-Jan-25 00:10, ,m, 61.7395,-15.7037, 7.4846065626E+07, 13.4115593,   4.160993,
 2013-Jan-25 00:11, ,m, 61.9469,-15.5544, 7.4846870205E+07, 13.4107877,   4.161038,
 2013-Jan-25 00:12, ,m, 62.1539,-15.4047, 7.4847674739E+07, 13.4100212,   4.161083,
 2013-Jan-25 00:13, ,m, 62.3605,-15.2548, 7.4848479227E+07, 13.4092598,   4.161128,
 2013-Jan-25 00:14, ,m, 62.5667,-15.1046, 7.4849283669E+07, 13.4085034,   4.161172,
 2013-Jan-25 00:15, ,m, 62.7725,-14.9541, 7.4850088066E+07, 13.4077523,   4.161217,
 2013-Jan-25 00:16, ,m, 62.9780,-14.8033, 7.4850892418E+07, 13.4070062,   4.161262,
 2013-Jan-25 00:17, ,m, 63.1831,-14.6522, 7.4851696725E+07, 13.4062653,   4.161306,
 2013-Jan-25 00:18, ,m, 63.3879,-14.5009, 7.4852500989E+07, 13.4055296,   4.161351,
 2013-Jan-25 00:19, ,m, 63.5923,-14.3493, 7.4853305208E+07, 13.4047990,   4.161396,
 2013-Jan-25 00:20, ,m, 63.7963,-14.1975, 7.4854109383E+07, 13.4040736,   4.161441,
 2013-Jan-25 00:21, ,m, 64.0000,-14.0453, 7.4854913516E+07, 13.4033534,   4.161485,
 2013-Jan-25 00:22, ,m, 64.2033,-13.8929, 7.4855717605E+07, 13.4026385,   4.161530,
 2013-Jan-25 00:23, ,m, 64.4062,-13.7403, 7.4856521651E+07, 13.4019287,   4.161575,
 2013-Jan-25 00:24, ,m, 64.6089,-13.5874, 7.4857325655E+07, 13.4012242,   4.161619,
 2013-Jan-25 00:25, ,m, 64.8111,-13.4342, 7.4858129617E+07, 13.4005250,   4.161664,
 2013-Jan-25 00:26, ,m, 65.0131,-13.2808, 7.4858933537E+07, 13.3998310,   4.161709,
 2013-Jan-25 00:27, ,m, 65.2147,-13.1271, 7.4859737416E+07, 13.3991423,   4.161753,
 2013-Jan-25 00:28, ,m, 65.4159,-12.9732, 7.4860541253E+07, 13.3984588,   4.161798,
 2013-Jan-25 00:29, ,m, 65.6169,-12.8190, 7.4861345050E+07, 13.3977807,   4.161843,
 2013-Jan-25 00:30, ,m, 65.8175,-12.6646, 7.4862148806E+07, 13.3971079,   4.161887,
 2013-Jan-25 00:31, ,m, 66.0177,-12.5099, 7.4862952522E+07, 13.3964404,   4.161932,
 2013-Jan-25 00:32, ,m, 66.2177,-12.3550, 7.4863756198E+07, 13.3957782,   4.161977,
 2013-Jan-25 00:33, ,m, 66.4173,-12.1999, 7.4864559834E+07, 13.3951214,   4.162022,
 2013-Jan-25 00:34, ,m, 66.6166,-12.0445, 7.4865363431E+07, 13.3944700,   4.162066,
 2013-Jan-25 00:35, ,m, 66.8156,-11.8889, 7.4866166989E+07, 13.3938239,   4.162111,
 2013-Jan-25 00:36, ,m, 67.0143,-11.7330, 7.4866970509E+07, 13.3931832,   4.162156,
 2013-Jan-25 00:37, ,m, 67.2127,-11.5770, 7.4867773990E+07, 13.3925479,   4.162200,
 2013-Jan-25 00:38, ,m, 67.4108,-11.4207, 7.4868577434E+07, 13.3919180,   4.162245,
 2013-Jan-25 00:39, ,m, 67.6086,-11.2641, 7.4869380840E+07, 13.3912935,   4.162290,
 2013-Jan-25 00:40, ,m, 67.8061,-11.1074, 7.4870184208E+07, 13.3906744,   4.162334,
 2013-Jan-25 00:41, ,m, 68.0033,-10.9504, 7.4870987540E+07, 13.3900608,   4.162379,
 2013-Jan-25 00:42, ,m, 68.2002,-10.7932, 7.4871790834E+07, 13.3894526,   4.162424,
 2013-Jan-25 00:43, ,m, 68.3968,-10.6358, 7.4872594093E+07, 13.3888498,   4.162468,
 2013-Jan-25 00:44, ,m, 68.5931,-10.4782, 7.4873397316E+07, 13.3882526,   4.162513,
 2013-Jan-25 00:45, ,m, 68.7891,-10.3204, 7.4874200502E+07, 13.3876608,   4.162557,
 2013-Jan-25 00:46, ,m, 68.9849,-10.1624, 7.4875003654E+07, 13.3870745,   4.162602,
 2013-Jan-25 00:47, ,m, 69.1804,-10.0041, 7.4875806771E+07, 13.3864937,   4.162647,
 2013-Jan-25 00:48, ,m, 69.3756, -9.8457, 7.4876609852E+07, 13.3859184,   4.162691,
 2013-Jan-25 00:49, ,m, 69.5705, -9.6870, 7.4877412900E+07, 13.3853487,   4.162736,
 2013-Jan-25 00:50, ,m, 69.7652, -9.5282, 7.4878215913E+07, 13.3847844,   4.162781,
 2013-Jan-25 00:51, ,m, 69.9596, -9.3691, 7.4879018893E+07, 13.3842257,   4.162825,
 2013-Jan-25 00:52, ,m, 70.1537, -9.2099, 7.4879821840E+07, 13.3836726,   4.162870,
 2013-Jan-25 00:53, ,m, 70.3476, -9.0504, 7.4880624753E+07, 13.3831250,   4.162915,
 2013-Jan-25 00:54, ,m, 70.5413, -8.8908, 7.4881427634E+07, 13.3825829,   4.162959,
 2013-Jan-25 00:55, ,m, 70.7346, -8.7310, 7.4882230482E+07, 13.3820465,   4.163004,
 2013-Jan-25 00:56, ,m, 70.9278, -8.5709, 7.4883033299E+07, 13.3815156,   4.163049,
 2013-Jan-25 00:57, ,m, 71.1206, -8.4107, 7.4883836083E+07, 13.3809903,   4.163093,
 2013-Jan-25 00:58, ,m, 71.3133, -8.2503, 7.4884638837E+07, 13.3804706,   4.163138,
 2013-Jan-25 00:59, ,m, 71.5057, -8.0898, 7.4885441559E+07, 13.3799566,   4.163182,
 2013-Jan-25 01:00, ,m, 71.6978, -7.9290, 7.4886244251E+07, 13.3794481,   4.163227,
 2013-Jan-25 01:01, ,m, 71.8898, -7.7681, 7.4887046912E+07, 13.3789453,   4.163272,
 2013-Jan-25 01:02, ,m, 72.0815, -7.6070, 7.4887849543E+07, 13.3784482,   4.163316,
 2013-Jan-25 01:03, ,m, 72.2729, -7.4457, 7.4888652145E+07, 13.3779566,   4.163361,
 2013-Jan-25 01:04, ,m, 72.4642, -7.2843, 7.4889454717E+07, 13.3774708,   4.163406,
 2013-Jan-25 01:05, ,m, 72.6552, -7.1226, 7.4890257261E+07, 13.3769906,   4.163450,
 2013-Jan-25 01:06, ,m, 72.8460, -6.9609, 7.4891059776E+07, 13.3765160,   4.163495,
 2013-Jan-25 01:07, ,m, 73.0366, -6.7989, 7.4891862262E+07, 13.3760472,   4.163539,
 2013-Jan-25 01:08, ,m, 73.2270, -6.6368, 7.4892664720E+07, 13.3755840,   4.163584,
 2013-Jan-25 01:09, ,m, 73.4171, -6.4745, 7.4893467151E+07, 13.3751265,   4.163629,
 2013-Jan-25 01:10, ,m, 73.6071, -6.3121, 7.4894269555E+07, 13.3746748,   4.163673,
 2013-Jan-25 01:11, ,m, 73.7969, -6.1494, 7.4895071932E+07, 13.3742287,   4.163718,
 2013-Jan-25 01:12, ,m, 73.9864, -5.9867, 7.4895874282E+07, 13.3737884,   4.163762,
 2013-Jan-25 01:13, ,m, 74.1758, -5.8238, 7.4896676606E+07, 13.3733538,   4.163807,
 2013-Jan-25 01:14, ,m, 74.3649, -5.6607, 7.4897478904E+07, 13.3729249,   4.163852,
 2013-Jan-25 01:15, ,m, 74.5539, -5.4975, 7.4898281176E+07, 13.3725017,   4.163896,
 2013-Jan-25 01:16, ,m, 74.7427, -5.3341, 7.4899083423E+07, 13.3720844,   4.163941,
 2013-Jan-25 01:17, ,m, 74.9313, -5.1706, 7.4899885645E+07, 13.3716727,   4.163985,
 2013-Jan-25 01:18, ,m, 75.1197, -5.0070, 7.4900687843E+07, 13.3712668,   4.164030,
 2013-Jan-25 01:19, ,m, 75.3080, -4.8432, 7.4901490017E+07, 13.3708667,   4.164075,
 2013-Jan-25 01:20, ,m, 75.4960, -4.6792, 7.4902292166E+07, 13.3704724,   4.164119,
 2013-Jan-25 01:21, ,m, 75.6839, -4.5151, 7.4903094293E+07, 13.3700838,   4.164164,
 2013-Jan-25 01:22, ,m, 75.8716, -4.3509, 7.4903896396E+07, 13.3697011,   4.164208,
 2013-Jan-25 01:23, ,m, 76.0592, -4.1866, 7.4904698476E+07, 13.3693241,   4.164253,
 2013-Jan-25 01:24, ,m, 76.2466, -4.0221, 7.4905500534E+07, 13.3689529,   4.164298,
 2013-Jan-25 01:25, ,m, 76.4338, -3.8575, 7.4906302570E+07, 13.3685876,   4.164342,
 2013-Jan-25 01:26, ,m, 76.6209, -3.6927, 7.4907104584E+07, 13.3682280,   4.164387,
 2013-Jan-25 01:27, ,m, 76.8078, -3.5278, 7.4907906577E+07, 13.3678743,   4.164431,
 2013-Jan-25 01:28, ,m, 76.9946, -3.3628, 7.4908708548E+07, 13.3675263,   4.164476,
 2013-Jan-25 01:29, ,m, 77.1812, -3.1977, 7.4909510499E+07, 13.3671843,   4.164521,
 2013-Jan-25 01:30, ,m, 77.3677, -3.0325, 7.4910312430E+07, 13.3668480,   4.164565,
 2013-Jan-25 01:31, ,m, 77.5540, -2.8671, 7.4911114341E+07, 13.3665176,   4.164610,
 2013-Jan-25 01:32, ,m, 77.7402, -2.7016, 7.4911916231E+07, 13.3661930,   4.164654,
 2013-Jan-25 01:33, ,m, 77.9263, -2.5360, 7.4912718103E+07, 13.3658743,   4.164699,
 2013-Jan-25 01:34, ,m, 78.1122, -2.3703, 7.4913519956E+07, 13.3655614,   4.164743,
 2013-Jan-25 01:35, ,m, 78.2980, -2.2044, 7.4914321790E+07, 13.3652544,   4.164788,
 2013-Jan-25 01:36, ,m, 78.4837, -2.0385, 7.4915123606E+07, 13.3649533,   4.164833,
 2013-Jan-25 01:37, ,m, 78.6692, -1.8724, 7.4915925404E+07, 13.3646580,   4.164877,
 2013-Jan-25 01:38, ,m, 78.8546, -1.7063, 7.4916727184E+07, 13.3643687,   4.164922,
 2013-Jan-25 01:39, ,m, 79.0400, -1.5400, 7.4917528947E+07, 13.3640851,   4.164966,
 2013-Jan-25 01:40, ,m, 79.2251, -1.3736, 7.4918330694E+07, 13.3638075,   4.165011,
 2013-Jan-25 01:41, ,m, 79.4102, -1.2072, 7.4919132424E+07, 13.3635358,   4.165055,
 2013-Jan-25 01:42, ,m, 79.5952, -1.0406, 7.4919934138E+07, 13.3632699,   4.165100,
 2013-Jan-25 01:43, ,m, 79.7801, -0.8739, 7.4920735836E+07, 13.3630100,   4.165145,
 2013-Jan-25 01:44, ,m, 79.9649, -0.7071, 7.4921537518E+07, 13.3627559,   4.165189,
 2013-Jan-25 01:45, ,m, 80.1495, -0.5403, 7.4922339186E+07, 13.3625078,   4.165234,
 2013-Jan-25 01:46, ,m, 80.3341, -0.3733, 7.4923140839E+07, 13.3622655,   4.165278,
