*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-23 15:27,*,m, 30.7982,-36.7942, 4.8696085635E+09,-16.5434644,
 2012-Dec-23 15:28,*,m, 31.0940,-36.7069, 4.8696075709E+09,-16.5444435,
 2012-Dec-23 15:29,*,m, 31.3890,-36.6188, 4.8696065782E+09,-16.5454201,
 2012-Dec-23 15:30,*,m, 31.6834,-36.5300, 4.8696055855E+09,-16.5463942,
 2012-Dec-23 15:31,*,m, 31.9771,-36.4404, 4.8696045927E+09,-16.5473658,
 2012-Dec-23 15:32,*,m, 32.2701,-36.3501, 4.8696035998E+09,-16.5483349,
 2012-Dec-23 15:33,*,m, 32.5623,-36.2591, 4.8696026069E+09,-16.5493013,
 2012-Dec-23 15:34,*,m, 32.8539,-36.1674, 4.8696016139E+09,-16.5502651,
 2012-Dec-23 15:35,*,m, 33.1447,-36.0749, 4.8696006209E+09,-16.5512264,
 2012-Dec-23 15:36,*,m, 33.4349,-35.9817, 4.8695996278E+09,-16.5521849,
 2012-Dec-23 15:37,*,m, 33.7243,-35.8878, 4.8695986346E+09,-16.5531408,
 2012-Dec-23 15:38,*,m, 34.0130,-35.7931, 4.8695976414E+09,-16.5540940,
 2012-Dec-23 15:39,*,m, 34.3010,-35.6978, 4.8695966481E+09,-16.5550445,
 2012-Dec-23 15:40,C,m, 34.5883,-35.6018, 4.8695956548E+09,-16.5559922,
 2012-Dec-23 15:41,C,m, 34.8749,-35.5050, 4.8695946614E+09,-16.5569371,
 2012-Dec-23 15:42,C,m, 35.1608,-35.4076, 4.8695936680E+09,-16.5578793,
 2012-Dec-23 15:43,C,m, 35.4459,-35.3095, 4.8695926745E+09,-16.5588186,
 2012-Dec-23 15:44,C,m, 35.7303,-35.2106, 4.8695916809E+09,-16.5597552,
 2012-Dec-23 15:45,C,m, 36.0140,-35.1111, 4.8695906873E+09,-16.5606888,
 2012-Dec-23 15:46,C,m, 36.2970,-35.0110, 4.8695896937E+09,-16.5616195,
 2012-Dec-23 15:47,C,m, 36.5793,-34.9101, 4.8695886999E+09,-16.5625474,
 2012-Dec-23 15:48,C,m, 36.8608,-34.8086, 4.8695877062E+09,-16.5634723,
 2012-Dec-23 15:49,C,m, 37.1417,-34.7064, 4.8695867123E+09,-16.5643943,
 2012-Dec-23 15:50,C,m, 37.4218,-34.6035, 4.8695857184E+09,-16.5653132,
 2012-Dec-23 15:51,C,m, 37.7012,-34.5000, 4.8695847245E+09,-16.5662292,
 2012-Dec-23 15:52,C,m, 37.9798,-34.3958, 4.8695837305E+09,-16.5671422,
 2012-Dec-23 15:53,C,m, 38.2578,-34.2910, 4.8695827365E+09,-16.5680521,
 2012-Dec-23 15:54,C,m, 38.5350,-34.1856, 4.8695817424E+09,-16.5689589,
 2012-Dec-23 15:55,C,m, 38.8115,-34.0795, 4.8695807482E+09,-16.5698626,
 2012-Dec-23 15:56,C,m, 39.0873,-33.9727, 4.8695797540E+09,-16.5707633,
 2012-Dec-23 15:57,C,m, 39.3624,-33.8653, 4.8695787597E+09,-16.5716608,
 2012-Dec-23 15:58,C,m, 39.6367,-33.7573, 4.8695777654E+09,-16.5725551,
 2012-Dec-23 15:59,C,m, 39.9104,-33.6487, 4.8695767710E+09,-16.5734462,
 2012-Dec-23 16:00,C,m, 40.1833,-33.5394, 4.8695757766E+09,-16.5743342,
 2012-Dec-23 16:01,C,m, 40.4555,-33.4296, 4.8695747821E+09,-16.5752189,
 2012-Dec-23 16:02,C,m, 40.7270,-33.3191, 4.8695737876E+09,-16.5761003,
 2012-Dec-23 16:03,C,m, 40.9977,-33.2080, 4.8695727930E+09,-16.5769785,
 2012-Dec-23 16:04,C,m, 41.2678,-33.0963, 4.8695717983E+09,-16.5778534,
 2012-Dec-23 16:05,C,m, 41.5371,-32.9840, 4.8695708037E+09,-16.5787250,
 2012-Dec-23 16:06,C,m, 41.8057,-32.8711, 4.8695698089E+09,-16.5795932,
 2012-Dec-23 16:07,C,m, 42.0737,-32.7576, 4.8695688141E+09,-16.5804581,
 2012-Dec-23 16:08,C,m, 42.3409,-32.6435, 4.8695678193E+09,-16.5813196,
 2012-Dec-23 16:09,C,m, 42.6074,-32.5289, 4.8695668244E+09,-16.5821776,
 2012-Dec-23 16:10,C,m, 42.8732,-32.4136, 4.8695658294E+09,-16.5830323,
 2012-Dec-23 16:11,C,m, 43.1383,-32.2978, 4.8695648344E+09,-16.5838835,
 2012-Dec-23 16:12,C,m, 43.4026,-32.1814, 4.8695638394E+09,-16.5847312,
 2012-Dec-23 16:13,C,m, 43.6663,-32.0645, 4.8695628443E+09,-16.5855755,
 2012-Dec-23 16:14,C,m, 43.9293,-31.9470, 4.8695618491E+09,-16.5864162,
 2012-Dec-23 16:15,N,m, 44.1916,-31.8289, 4.8695608539E+09,-16.5872534,
 2012-Dec-23 16:16,N,m, 44.4532,-31.7102, 4.8695598586E+09,-16.5880871,
 2012-Dec-23 16:17,N,m, 44.7141,-31.5910, 4.8695588633E+09,-16.5889171,
 2012-Dec-23 16:18,N,m, 44.9743,-31.4713, 4.8695578680E+09,-16.5897436,
 2012-Dec-23 16:19,N,m, 45.2338,-31.3510, 4.8695568726E+09,-16.5905664,
 2012-Dec-23 16:20,N,m, 45.4926,-31.2302, 4.8695558771E+09,-16.5913856,
 2012-Dec-23 16:21,N,m, 45.7507,-31.1088, 4.8695548816E+09,-16.5922012,
 2012-Dec-23 16:22,N,m, 46.0081,-30.9869, 4.8695538861E+09,-16.5930130,
 2012-Dec-23 16:23,N,m, 46.2649,-30.8645, 4.8695528905E+09,-16.5938212,
 2012-Dec-23 16:24,N,m, 46.5209,-30.7415, 4.8695518948E+09,-16.5946256,
 2012-Dec-23 16:25,N,m, 46.7763,-30.6181, 4.8695508991E+09,-16.5954263,
 2012-Dec-23 16:26,N,m, 47.0310,-30.4941, 4.8695499034E+09,-16.5962232,
 2012-Dec-23 16:27,N,m, 47.2851,-30.3696, 4.8695489076E+09,-16.5970163,
 2012-Dec-23 16:28,N,m, 47.5384,-30.2446, 4.8695479118E+09,-16.5978056,
 2012-Dec-23 16:29,N,m, 47.7911,-30.1190, 4.8695469159E+09,-16.5985911,
 2012-Dec-23 16:30,N,m, 48.0431,-29.9930, 4.8695459199E+09,-16.5993728,
 2012-Dec-23 16:31,N,m, 48.2945,-29.8665, 4.8695449240E+09,-16.6001505,
 2012-Dec-23 16:32,N,m, 48.5452,-29.7395, 4.8695439279E+09,-16.6009244,
 2012-Dec-23 16:33,N,m, 48.7952,-29.6120, 4.8695429319E+09,-16.6016944,
 2012-Dec-23 16:34,N,m, 49.0446,-29.4840, 4.8695419357E+09,-16.6024604,
 2012-Dec-23 16:35,N,m, 49.2933,-29.3555, 4.8695409396E+09,-16.6032225,
 2012-Dec-23 16:36,N,m, 49.5413,-29.2265, 4.8695399434E+09,-16.6039807,
 2012-Dec-23 16:37,N,m, 49.7887,-29.0971, 4.8695389471E+09,-16.6047348,
 2012-Dec-23 16:38,N,m, 50.0355,-28.9672, 4.8695379508E+09,-16.6054849,
 2012-Dec-23 16:39,N,m, 50.2816,-28.8368, 4.8695369545E+09,-16.6062310,
 2012-Dec-23 16:40,N,m, 50.5271,-28.7060, 4.8695359581E+09,-16.6069731,
 2012-Dec-23 16:41,N,m, 50.7719,-28.5747, 4.8695349616E+09,-16.6077110,
 2012-Dec-23 16:42,N,m, 51.0161,-28.4429, 4.8695339652E+09,-16.6084449,
 2012-Dec-23 16:43,N,m, 51.2597,-28.3107, 4.8695329686E+09,-16.6091747,
 2012-Dec-23 16:44,N,m, 51.5026,-28.1780, 4.8695319721E+09,-16.6099004,
 2012-Dec-23 16:45,N,m, 51.7449,-28.0449, 4.8695309755E+09,-16.6106219,
 2012-Dec-23 16:46,N,m, 51.9866,-27.9113, 4.8695299788E+09,-16.6113392,
 2012-Dec-23 16:47,N,m, 52.2276,-27.7773, 4.8695289821E+09,-16.6120524,
 2012-Dec-23 16:48,N,m, 52.4680,-27.6429, 4.8695279854E+09,-16.6127613,
 2012-Dec-23 16:49,N,m, 52.7078,-27.5080, 4.8695269886E+09,-16.6134661,
 2012-Dec-23 16:50,N,m, 52.9470,-27.3727, 4.8695259918E+09,-16.6141665,
 2012-Dec-23 16:51,N,m, 53.1856,-27.2370, 4.8695249949E+09,-16.6148628,
 2012-Dec-23 16:52,N,m, 53.4236,-27.1009, 4.8695239980E+09,-16.6155547,
 2012-Dec-23 16:53,N,m, 53.6609,-26.9643, 4.8695230010E+09,-16.6162424,
 2012-Dec-23 16:54,N,m, 53.8977,-26.8273, 4.8695220040E+09,-16.6169257,
 2012-Dec-23 16:55,A,m, 54.1339,-26.6899, 4.8695210070E+09,-16.6176047,
 2012-Dec-23 16:56,A,m, 54.3695,-26.5521, 4.8695200099E+09,-16.6182794,
 2012-Dec-23 16:57,A,m, 54.6044,-26.4139, 4.8695190128E+09,-16.6189496,
 2012-Dec-23 16:58,A,m, 54.8388,-26.2753, 4.8695180157E+09,-16.6196155,
 2012-Dec-23 16:59,A,m, 55.0726,-26.1362, 4.8695170185E+09,-16.6202770,
 2012-Dec-23 17:00,A,m, 55.3059,-25.9968, 4.8695160213E+09,-16.6209341,
 2012-Dec-23 17:01,A,m, 55.5385,-25.8570, 4.8695150240E+09,-16.6215867,
 2012-Dec-23 17:02,A,m, 55.7706,-25.7168, 4.8695140267E+09,-16.6222348,
 2012-Dec-23 17:03,A,m, 56.0021,-25.5762, 4.8695130293E+09,-16.6228785,
 2012-Dec-23 17:04,A,m, 56.2330,-25.4353, 4.8695120319E+09,-16.6235177,
 2012-Dec-23 17:05,A,m, 56.4633,-25.2939, 4.8695110345E+09,-16.6241523,
 2012-Dec-23 17:06,A,m, 56.6931,-25.1522, 4.8695100371E+09,-16.6247825,
 2012-Dec-23 17:07,A,m, 56.9224,-25.0101, 4.8695090396E+09,-16.6254080,
 2012-Dec-23 17:08,A,m, 57.1511,-24.8676, 4.8695080420E+09,-16.6260291,
 2012-Dec-23 17:09,A,m, 57.3792,-24.7248, 4.8695070444E+09,-16.6266455,
 2012-Dec-23 17:10,A,m, 57.6068,-24.5816, 4.8695060468E+09,-16.6272573,
 2012-Dec-23 17:11,A,m, 57.8338,-24.4380, 4.8695050492E+09,-16.6278645,
 2012-Dec-23 17:12,A,m, 58.0603,-24.2941, 4.8695040515E+09,-16.6284671,
 2012-Dec-23 17:13,A,m, 58.2862,-24.1499, 4.8695030538E+09,-16.6290650,
 2012-Dec-23 17:14,A,m, 58.5116,-24.0052, 4.8695020560E+09,-16.6296583,
 2012-Dec-23 17:15,A,m, 58.7365,-23.8603, 4.8695010582E+09,-16.6302468,
 2012-Dec-23 17:16,A,m, 58.9609,-23.7149, 4.8695000604E+09,-16.6308307,
 2012-Dec-23 17:17,A,m, 59.1847,-23.5693, 4.8694990625E+09,-16.6314098,
 2012-Dec-23 17:18,A,m, 59.4080,-23.4233, 4.8694980646E+09,-16.6319842,
 2012-Dec-23 17:19,A,m, 59.6308,-23.2769, 4.8694970667E+09,-16.6325539,
 2012-Dec-23 17:20,A,m, 59.8530,-23.1303, 4.8694960688E+09,-16.6331188,
 2012-Dec-23 17:21,A,m, 60.0748,-22.9833, 4.8694950708E+09,-16.6336789,
 2012-Dec-23 17:22,A,m, 60.2961,-22.8360, 4.8694940727E+09,-16.6342342,
 2012-Dec-23 17:23,A,m, 60.5168,-22.6883, 4.8694930747E+09,-16.6347846,
 2012-Dec-23 17:24,A,m, 60.7370,-22.5403, 4.8694920766E+09,-16.6353303,
 2012-Dec-23 17:25,A,m, 60.9568,-22.3920, 4.8694910784E+09,-16.6358711,
 2012-Dec-23 17:26,A,m, 61.1760,-22.2434, 4.8694900803E+09,-16.6364070,
 2012-Dec-23 17:27,A,m, 61.3948,-22.0945, 4.8694890821E+09,-16.6369381,
 2012-Dec-23 17:28,A,m, 61.6131,-21.9453, 4.8694880838E+09,-16.6374642,
 2012-Dec-23 17:29,A,m, 61.8309,-21.7957, 4.8694870856E+09,-16.6379855,
 2012-Dec-23 17:30,A,m, 62.0482,-21.6459, 4.8694860873E+09,-16.6385018,
 2012-Dec-23 17:31,A,m, 62.2650,-21.4958, 4.8694850890E+09,-16.6390132,
 2012-Dec-23 17:32, ,m, 62.4814,-21.3453, 4.8694840906E+09,-16.6395196,
 2012-Dec-23 17:33, ,m, 62.6973,-21.1946, 4.8694830922E+09,-16.6400211,
 2012-Dec-23 17:34, ,m, 62.9127,-21.0435, 4.8694820938E+09,-16.6405175,
 2012-Dec-23 17:35, ,m, 63.1277,-20.8922, 4.8694810954E+09,-16.6410090,
 2012-Dec-23 17:36, ,m, 63.3422,-20.7406, 4.8694800969E+09,-16.6414954,
 2012-Dec-23 17:37, ,m, 63.5562,-20.5887, 4.8694790984E+09,-16.6419769,
 2012-Dec-23 17:38, ,m, 63.7698,-20.4365, 4.8694780999E+09,-16.6424532,
 2012-Dec-23 17:39, ,m, 63.9830,-20.2841, 4.8694771013E+09,-16.6429245,
 2012-Dec-23 17:40, ,m, 64.1957,-20.1314, 4.8694761028E+09,-16.6433908,
 2012-Dec-23 17:41, ,m, 64.4079,-19.9783, 4.8694751041E+09,-16.6438519,
 2012-Dec-23 17:42, ,m, 64.6198,-19.8251, 4.8694741055E+09,-16.6443080,
 2012-Dec-23 17:43, ,m, 64.8312,-19.6715, 4.8694731068E+09,-16.6447589,
 2012-Dec-23 17:44, ,m, 65.0421,-19.5177, 4.8694721081E+09,-16.6452047,
 2012-Dec-23 17:45, ,m, 65.2527,-19.3636, 4.8694711094E+09,-16.6456453,
 2012-Dec-23 17:46, ,m, 65.4628,-19.2093, 4.8694701107E+09,-16.6460808,
 2012-Dec-23 17:47, ,m, 65.6725,-19.0547, 4.8694691119E+09,-16.6465111,
 2012-Dec-23 17:48, ,m, 65.8818,-18.8998, 4.8694681131E+09,-16.6469363,
 2012-Dec-23 17:49, ,m, 66.0906,-18.7447, 4.8694671143E+09,-16.6473562,
 2012-Dec-23 17:50, ,m, 66.2991,-18.5894, 4.8694661154E+09,-16.6477709,
 2012-Dec-23 17:51, ,m, 66.5072,-18.4338, 4.8694651166E+09,-16.6481804,
 2012-Dec-23 17:52, ,m, 66.7148,-18.2779, 4.8694641177E+09,-16.6485847,
 2012-Dec-23 17:53, ,m, 66.9221,-18.1218, 4.8694631187E+09,-16.6489836,
 2012-Dec-23 17:54, ,m, 67.1289,-17.9655, 4.8694621198E+09,-16.6493774,
 2012-Dec-23 17:55, ,m, 67.3354,-17.8089, 4.8694611208E+09,-16.6497658,
 2012-Dec-23 17:56, ,m, 67.5415,-17.6521, 4.8694601218E+09,-16.6501490,
 2012-Dec-23 17:57, ,m, 67.7472,-17.4951, 4.8694591228E+09,-16.6505268,
 2012-Dec-23 17:58, ,m, 67.9525,-17.3378, 4.8694581238E+09,-16.6508994,
 2012-Dec-23 17:59, ,m, 68.1575,-17.1803, 4.8694571247E+09,-16.6512666,
 2012-Dec-23 18:00, ,m, 68.3620,-17.0226, 4.8694561256E+09,-16.6516284,
 2012-Dec-23 18:01, ,m, 68.5662,-16.8647, 4.8694551265E+09,-16.6519849,
 2012-Dec-23 18:02, ,m, 68.7701,-16.7065, 4.8694541274E+09,-16.6523361,
 2012-Dec-23 18:03, ,m, 68.9735,-16.5481, 4.8694531283E+09,-16.6526819,
 2012-Dec-23 18:04, ,m, 69.1767,-16.3895, 4.8694521291E+09,-16.6530222,
 2012-Dec-23 18:05, ,m, 69.3794,-16.2307, 4.8694511299E+09,-16.6533572,
 2012-Dec-23 18:06, ,m, 69.5818,-16.0716, 4.8694501307E+09,-16.6536867,
 2012-Dec-23 18:07, ,m, 69.7839,-15.9124, 4.8694491315E+09,-16.6540109,
 2012-Dec-23 18:08, ,m, 69.9856,-15.7530, 4.8694481322E+09,-16.6543296,
 2012-Dec-23 18:09, ,m, 70.1870,-15.5933, 4.8694471330E+09,-16.6546428,
 2012-Dec-23 18:10, ,m, 70.3880,-15.4335, 4.8694461337E+09,-16.6549506,
 2012-Dec-23 18:11, ,m, 70.5887,-15.2734, 4.8694451344E+09,-16.6552529,
 2012-Dec-23 18:12, ,m, 70.7891,-15.1132, 4.8694441351E+09,-16.6555497,
 2012-Dec-23 18:13, ,m, 70.9892,-14.9527, 4.8694431357E+09,-16.6558410,
 2012-Dec-23 18:14, ,m, 71.1889,-14.7921, 4.8694421364E+09,-16.6561269,
 2012-Dec-23 18:15, ,m, 71.3883,-14.6313, 4.8694411370E+09,-16.6564072,
 2012-Dec-23 18:16, ,m, 71.5874,-14.4702, 4.8694401376E+09,-16.6566820,
 2012-Dec-23 18:17, ,m, 71.7861,-14.3090, 4.8694391382E+09,-16.6569512,
 2012-Dec-23 18:18, ,m, 71.9846,-14.1477, 4.8694381388E+09,-16.6572149,
 2012-Dec-23 18:19, ,m, 72.1828,-13.9861, 4.8694371394E+09,-16.6574730,
 2012-Dec-23 18:20, ,m, 72.3806,-13.8243, 4.8694361399E+09,-16.6577256,
 2012-Dec-23 18:21, ,m, 72.5782,-13.6624, 4.8694351405E+09,-16.6579726,
 2012-Dec-23 18:22, ,m, 72.7754,-13.5003, 4.8694341410E+09,-16.6582140,
 2012-Dec-23 18:23, ,m, 72.9724,-13.3380, 4.8694331415E+09,-16.6584498,
 2012-Dec-23 18:24, ,m, 73.1691,-13.1756, 4.8694321420E+09,-16.6586800,
 2012-Dec-23 18:25, ,m, 73.3655,-13.0130, 4.8694311425E+09,-16.6589045,
 2012-Dec-23 18:26, ,m, 73.5616,-12.8502, 4.8694301429E+09,-16.6591235,
 2012-Dec-23 18:27, ,m, 73.7574,-12.6873, 4.8694291434E+09,-16.6593368,
 2012-Dec-23 18:28, ,m, 73.9530,-12.5242, 4.8694281438E+09,-16.6595444,
 2012-Dec-23 18:29, ,m, 74.1483,-12.3609, 4.8694271442E+09,-16.6597464,
 2012-Dec-23 18:30, ,m, 74.3433,-12.1975, 4.8694261447E+09,-16.6599428,
 2012-Dec-23 18:31, ,m, 74.5381,-12.0339, 4.8694251451E+09,-16.6601334,
 2012-Dec-23 18:32, ,m, 74.7326,-11.8702, 4.8694241454E+09,-16.6603184,
 2012-Dec-23 18:33, ,m, 74.9268,-11.7063, 4.8694231458E+09,-16.6604977,
 2012-Dec-23 18:34, ,m, 75.1208,-11.5422, 4.8694221462E+09,-16.6606712,
 2012-Dec-23 18:35, ,m, 75.3145,-11.3781, 4.8694211466E+09,-16.6608391,
 2012-Dec-23 18:36, ,m, 75.5080,-11.2137, 4.8694201469E+09,-16.6610013,
 2012-Dec-23 18:37, ,m, 75.7013,-11.0493, 4.8694191472E+09,-16.6611577,
 2012-Dec-23 18:38, ,m, 75.8943,-10.8847, 4.8694181476E+09,-16.6613084,
 2012-Dec-23 18:39, ,m, 76.0870,-10.7199, 4.8694171479E+09,-16.6614533,
 2012-Dec-23 18:40, ,m, 76.2796,-10.5550, 4.8694161482E+09,-16.6615925,
 2012-Dec-23 18:41, ,m, 76.4719,-10.3900, 4.8694151485E+09,-16.6617259,
 2012-Dec-23 18:42, ,m, 76.6639,-10.2248, 4.8694141488E+09,-16.6618535,
 2012-Dec-23 18:43, ,m, 76.8558,-10.0595, 4.8694131491E+09,-16.6619754,
 2012-Dec-23 18:44, ,m, 77.0474, -9.8941, 4.8694121494E+09,-16.6620915,
 2012-Dec-23 18:45, ,m, 77.2388, -9.7286, 4.8694111497E+09,-16.6622018,
 2012-Dec-23 18:46, ,m, 77.4301, -9.5629, 4.8694101499E+09,-16.6623063,
 2012-Dec-23 18:47, ,m, 77.6210, -9.3971, 4.8694091502E+09,-16.6624050,
 2012-Dec-23 18:48, ,m, 77.8118, -9.2312, 4.8694081505E+09,-16.6624979,
 2012-Dec-23 18:49, ,m, 78.0024, -9.0652, 4.8694071507E+09,-16.6625849,
 2012-Dec-23 18:50, ,m, 78.1928, -8.8990, 4.8694061510E+09,-16.6626662,
 2012-Dec-23 18:51, ,m, 78.3830, -8.7328, 4.8694051512E+09,-16.6627415,
 2012-Dec-23 18:52, ,m, 78.5730, -8.5664, 4.8694041514E+09,-16.6628111,
 2012-Dec-23 18:53, ,m, 78.7628, -8.3999, 4.8694031517E+09,-16.6628748,
 2012-Dec-23 18:54, ,m, 78.9524, -8.2333, 4.8694021519E+09,-16.6629326,
 2012-Dec-23 18:55, ,m, 79.1418, -8.0666, 4.8694011521E+09,-16.6629846,
 2012-Dec-23 18:56, ,m, 79.3311, -7.8998, 4.8694001524E+09,-16.6630307,
 2012-Dec-23 18:57, ,m, 79.5202, -7.7328, 4.8693991526E+09,-16.6630710,
 2012-Dec-23 18:58, ,m, 79.7091, -7.5658, 4.8693981528E+09,-16.6631053,
 2012-Dec-23 18:59, ,m, 79.8978, -7.3987, 4.8693971530E+09,-16.6631338,
 2012-Dec-23 19:00, ,m, 80.0864, -7.2315, 4.8693961532E+09,-16.6631564,
 2012-Dec-23 19:01, ,m, 80.2748, -7.0642, 4.8693951535E+09,-16.6631730,
 2012-Dec-23 19:02, ,m, 80.4630, -6.8968, 4.8693941537E+09,-16.6631838,
 2012-Dec-23 19:03, ,m, 80.6511, -6.7293, 4.8693931539E+09,-16.6631887,
 2012-Dec-23 19:04, ,m, 80.8391, -6.5617, 4.8693921541E+09,-16.6631876,
 2012-Dec-23 19:05, ,m, 81.0268, -6.3940, 4.8693911543E+09,-16.6631807,
 2012-Dec-23 19:06, ,m, 81.2145, -6.2262, 4.8693901545E+09,-16.6631678,
 2012-Dec-23 19:07, ,m, 81.4020, -6.0584, 4.8693891547E+09,-16.6631489,
 2012-Dec-23 19:08, ,m, 81.5893, -5.8904, 4.8693881550E+09,-16.6631242,
 2012-Dec-23 19:09, ,m, 81.7766, -5.7224, 4.8693871552E+09,-16.6630934,
 2012-Dec-23 19:10, ,m, 81.9636, -5.5543, 4.8693861554E+09,-16.6630568,
 2012-Dec-23 19:11, ,m, 82.1506, -5.3862, 4.8693851556E+09,-16.6630142,
 2012-Dec-23 19:12, ,m, 82.3374, -5.2179, 4.8693841559E+09,-16.6629656,
 2012-Dec-23 19:13, ,m, 82.5241, -5.0496, 4.8693831561E+09,-16.6629111,
 2012-Dec-23 19:14, ,m, 82.7107, -4.8812, 4.8693821563E+09,-16.6628506,
 2012-Dec-23 19:15, ,m, 82.8972, -4.7127, 4.8693811566E+09,-16.6627842,
 2012-Dec-23 19:16, ,m, 83.0835, -4.5442, 4.8693801568E+09,-16.6627117,
 2012-Dec-23 19:17, ,m, 83.2698, -4.3756, 4.8693791570E+09,-16.6626333,
 2012-Dec-23 19:18, ,m, 83.4559, -4.2069, 4.8693781573E+09,-16.6625489,
 2012-Dec-23 19:19, ,m, 83.6420, -4.0382, 4.8693771575E+09,-16.6624586,
 2012-Dec-23 19:20, ,m, 83.8279, -3.8694, 4.8693761578E+09,-16.6623622,
 2012-Dec-23 19:21, ,m, 84.0137, -3.7006, 4.8693751581E+09,-16.6622599,
 2012-Dec-23 19:22, ,m, 84.1995, -3.5317, 4.8693741583E+09,-16.6621515,
 2012-Dec-23 19:23, ,m, 84.3851, -3.3627, 4.8693731586E+09,-16.6620372,
 2012-Dec-23 19:24, ,m, 84.5707, -3.1937, 4.8693721589E+09,-16.6619168,
 2012-Dec-23 19:25, ,m, 84.7562, -3.0246, 4.8693711592E+09,-16.6617905,
 2012-Dec-23 19:26, ,m, 84.9416, -2.8555, 4.8693701595E+09,-16.6616581,
 2012-Dec-23 19:27, ,m, 85.1269, -2.6863, 4.8693691598E+09,-16.6615197,
 2012-Dec-23 19:28, ,m, 85.3121, -2.5171, 4.8693681601E+09,-16.6613754,
 2012-Dec-23 19:29, ,m, 85.4973, -2.3479, 4.8693671605E+09,-16.6612250,
 2012-Dec-23 19:30, ,m, 85.6824, -2.1786, 4.8693661608E+09,-16.6610685,
 2012-Dec-23 19:31, ,m, 85.8674, -2.0092, 4.8693651611E+09,-16.6609061,
 2012-Dec-23 19:32, ,m, 86.0524, -1.8399, 4.8693641615E+09,-16.6607377,
