*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-21 02:13, ,m,223.4244, 34.8694, 4.8450513604E+09, -2.8336148, 269.355862,
 2013-Jan-21 02:14, ,m,223.6943, 34.7525, 4.8450511904E+09, -2.8321191, 269.355853,
 2013-Jan-21 02:15, ,m,223.9635, 34.6350, 4.8450510205E+09, -2.8306268, 269.355843,
 2013-Jan-21 02:16, ,m,224.2319, 34.5170, 4.8450508507E+09, -2.8291380, 269.355834,
 2013-Jan-21 02:17, , ,224.4996, 34.3983, 4.8450506810E+09, -2.8276527, 269.355824,
 2013-Jan-21 02:18, , ,224.7665, 34.2792, 4.8450505114E+09, -2.8261709, 269.355815,
 2013-Jan-21 02:19, , ,225.0327, 34.1594, 4.8450503419E+09, -2.8246925, 269.355806,
 2013-Jan-21 02:20, , ,225.2981, 34.0391, 4.8450501724E+09, -2.8232178, 269.355796,
 2013-Jan-21 02:21, , ,225.5628, 33.9183, 4.8450500031E+09, -2.8217465, 269.355787,
 2013-Jan-21 02:22, , ,225.8267, 33.7969, 4.8450498338E+09, -2.8202789, 269.355777,
 2013-Jan-21 02:23, , ,226.0899, 33.6749, 4.8450496647E+09, -2.8188148, 269.355768,
 2013-Jan-21 02:24, , ,226.3524, 33.5524, 4.8450494956E+09, -2.8173544, 269.355759,
 2013-Jan-21 02:25, , ,226.6141, 33.4294, 4.8450493266E+09, -2.8158977, 269.355749,
 2013-Jan-21 02:26, , ,226.8751, 33.3059, 4.8450491577E+09, -2.8144446, 269.355740,
 2013-Jan-21 02:27, , ,227.1354, 33.1818, 4.8450489888E+09, -2.8129951, 269.355730,
 2013-Jan-21 02:28, , ,227.3950, 33.0572, 4.8450488201E+09, -2.8115494, 269.355721,
 2013-Jan-21 02:29, , ,227.6538, 32.9321, 4.8450486515E+09, -2.8101074, 269.355712,
 2013-Jan-21 02:30, , ,227.9119, 32.8065, 4.8450484829E+09, -2.8086692, 269.355702,
 2013-Jan-21 02:31, , ,228.1693, 32.6803, 4.8450483144E+09, -2.8072348, 269.355693,
 2013-Jan-21 02:32, , ,228.4259, 32.5537, 4.8450481460E+09, -2.8058041, 269.355684,
 2013-Jan-21 02:33, , ,228.6819, 32.4265, 4.8450479777E+09, -2.8043772, 269.355674,
 2013-Jan-21 02:34, , ,228.9371, 32.2989, 4.8450478095E+09, -2.8029542, 269.355665,
 2013-Jan-21 02:35, , ,229.1917, 32.1707, 4.8450476414E+09, -2.8015350, 269.355655,
 2013-Jan-21 02:36, , ,229.4455, 32.0421, 4.8450474733E+09, -2.8001197, 269.355646,
 2013-Jan-21 02:37, , ,229.6986, 31.9130, 4.8450473054E+09, -2.7987083, 269.355637,
 2013-Jan-21 02:38, , ,229.9510, 31.7834, 4.8450471375E+09, -2.7973008, 269.355627,
 2013-Jan-21 02:39, , ,230.2028, 31.6533, 4.8450469697E+09, -2.7958973, 269.355618,
 2013-Jan-21 02:40, , ,230.4538, 31.5227, 4.8450468020E+09, -2.7944976, 269.355609,
 2013-Jan-21 02:41, , ,230.7041, 31.3917, 4.8450466343E+09, -2.7931020, 269.355599,
 2013-Jan-21 02:42, , ,230.9538, 31.2602, 4.8450464668E+09, -2.7917104, 269.355590,
 2013-Jan-21 02:43, , ,231.2028, 31.1282, 4.8450462993E+09, -2.7903227, 269.355581,
 2013-Jan-21 02:44, , ,231.4511, 30.9958, 4.8450461320E+09, -2.7889391, 269.355572,
 2013-Jan-21 02:45, , ,231.6987, 30.8629, 4.8450459647E+09, -2.7875596, 269.355562,
 2013-Jan-21 02:46, , ,231.9456, 30.7296, 4.8450457975E+09, -2.7861841, 269.355553,
 2013-Jan-21 02:47, , ,232.1919, 30.5958, 4.8450456303E+09, -2.7848127, 269.355544,
 2013-Jan-21 02:48, , ,232.4375, 30.4616, 4.8450454633E+09, -2.7834455, 269.355534,
 2013-Jan-21 02:49, , ,232.6824, 30.3269, 4.8450452963E+09, -2.7820823, 269.355525,
 2013-Jan-21 02:50, , ,232.9267, 30.1918, 4.8450451294E+09, -2.7807233, 269.355516,
 2013-Jan-21 02:51, , ,233.1703, 30.0563, 4.8450449626E+09, -2.7793685, 269.355507,
 2013-Jan-21 02:52, , ,233.4132, 29.9203, 4.8450447959E+09, -2.7780179, 269.355497,
 2013-Jan-21 02:53, , ,233.6555, 29.7839, 4.8450446293E+09, -2.7766715, 269.355488,
 2013-Jan-21 02:54, , ,233.8972, 29.6471, 4.8450444627E+09, -2.7753293, 269.355479,
 2013-Jan-21 02:55, , ,234.1382, 29.5099, 4.8450442962E+09, -2.7739913, 269.355469,
 2013-Jan-21 02:56, , ,234.3785, 29.3722, 4.8450441298E+09, -2.7726576, 269.355460,
 2013-Jan-21 02:57, , ,234.6183, 29.2342, 4.8450439635E+09, -2.7713282, 269.355451,
 2013-Jan-21 02:58, , ,234.8574, 29.0957, 4.8450437973E+09, -2.7700031, 269.355442,
 2013-Jan-21 02:59, , ,235.0958, 28.9568, 4.8450436311E+09, -2.7686823, 269.355433,
 2013-Jan-21 03:00, , ,235.3336, 28.8175, 4.8450434650E+09, -2.7673658, 269.355423,
 2013-Jan-21 03:01, , ,235.5709, 28.6778, 4.8450432990E+09, -2.7660537, 269.355414,
 2013-Jan-21 03:02, , ,235.8074, 28.5378, 4.8450431331E+09, -2.7647460, 269.355405,
 2013-Jan-21 03:03, , ,236.0434, 28.3973, 4.8450429673E+09, -2.7634427, 269.355396,
 2013-Jan-21 03:04, , ,236.2788, 28.2564, 4.8450428015E+09, -2.7621437, 269.355386,
 2013-Jan-21 03:05, , ,236.5135, 28.1152, 4.8450426358E+09, -2.7608493, 269.355377,
 2013-Jan-21 03:06, , ,236.7476, 27.9736, 4.8450424702E+09, -2.7595592, 269.355368,
 2013-Jan-21 03:07, , ,236.9812, 27.8316, 4.8450423047E+09, -2.7582736, 269.355359,
 2013-Jan-21 03:08, , ,237.2141, 27.6892, 4.8450421392E+09, -2.7569925, 269.355350,
 2013-Jan-21 03:09, , ,237.4464, 27.5465, 4.8450419738E+09, -2.7557159, 269.355340,
 2013-Jan-21 03:10, , ,237.6782, 27.4034, 4.8450418085E+09, -2.7544438, 269.355331,
 2013-Jan-21 03:11, , ,237.9093, 27.2599, 4.8450416433E+09, -2.7531763, 269.355322,
 2013-Jan-21 03:12, , ,238.1399, 27.1160, 4.8450414781E+09, -2.7519133, 269.355313,
 2013-Jan-21 03:13, , ,238.3699, 26.9718, 4.8450413131E+09, -2.7506549, 269.355304,
 2013-Jan-21 03:14, , ,238.5993, 26.8273, 4.8450411481E+09, -2.7494010, 269.355294,
 2013-Jan-21 03:15, , ,238.8282, 26.6824, 4.8450409831E+09, -2.7481518, 269.355285,
 2013-Jan-21 03:16, , ,239.0564, 26.5371, 4.8450408183E+09, -2.7469072, 269.355276,
 2013-Jan-21 03:17, , ,239.2841, 26.3915, 4.8450406535E+09, -2.7456672, 269.355267,
 2013-Jan-21 03:18, , ,239.5113, 26.2456, 4.8450404888E+09, -2.7444319, 269.355258,
 2013-Jan-21 03:19, , ,239.7379, 26.0993, 4.8450403242E+09, -2.7432012, 269.355249,
 2013-Jan-21 03:20, , ,239.9639, 25.9527, 4.8450401596E+09, -2.7419752, 269.355240,
 2013-Jan-21 03:21, , ,240.1894, 25.8058, 4.8450399952E+09, -2.7407540, 269.355230,
 2013-Jan-21 03:22, , ,240.4143, 25.6585, 4.8450398307E+09, -2.7395374, 269.355221,
 2013-Jan-21 03:23, , ,240.6387, 25.5109, 4.8450396664E+09, -2.7383256, 269.355212,
 2013-Jan-21 03:24, , ,240.8625, 25.3630, 4.8450395021E+09, -2.7371186, 269.355203,
 2013-Jan-21 03:25, , ,241.0859, 25.2148, 4.8450393380E+09, -2.7359163, 269.355194,
 2013-Jan-21 03:26, , ,241.3086, 25.0662, 4.8450391738E+09, -2.7347188, 269.355185,
 2013-Jan-21 03:27, , ,241.5309, 24.9173, 4.8450390098E+09, -2.7335262, 269.355176,
 2013-Jan-21 03:28, , ,241.7526, 24.7681, 4.8450388458E+09, -2.7323383, 269.355166,
 2013-Jan-21 03:29, , ,241.9738, 24.6187, 4.8450386819E+09, -2.7311553, 269.355157,
 2013-Jan-21 03:30, , ,242.1945, 24.4689, 4.8450385181E+09, -2.7299771, 269.355148,
 2013-Jan-21 03:31, , ,242.4147, 24.3188, 4.8450383543E+09, -2.7288038, 269.355139,
 2013-Jan-21 03:32, , ,242.6344, 24.1684, 4.8450381906E+09, -2.7276353, 269.355130,
 2013-Jan-21 03:33, , ,242.8535, 24.0177, 4.8450380270E+09, -2.7264718, 269.355121,
 2013-Jan-21 03:34, , ,243.0722, 23.8667, 4.8450378634E+09, -2.7253132, 269.355112,
 2013-Jan-21 03:35, , ,243.2903, 23.7154, 4.8450377000E+09, -2.7241595, 269.355103,
 2013-Jan-21 03:36, , ,243.5080, 23.5639, 4.8450375366E+09, -2.7230107, 269.355094,
 2013-Jan-21 03:37, , ,243.7252, 23.4120, 4.8450373732E+09, -2.7218669, 269.355085,
 2013-Jan-21 03:38, , ,243.9419, 23.2599, 4.8450372099E+09, -2.7207281, 269.355076,
 2013-Jan-21 03:39, , ,244.1581, 23.1075, 4.8450370467E+09, -2.7195943, 269.355066,
 2013-Jan-21 03:40, , ,244.3738, 22.9549, 4.8450368836E+09, -2.7184655, 269.355057,
 2013-Jan-21 03:41, , ,244.5891, 22.8019, 4.8450367205E+09, -2.7173417, 269.355048,
 2013-Jan-21 03:42, , ,244.8039, 22.6487, 4.8450365575E+09, -2.7162229, 269.355039,
 2013-Jan-21 03:43, , ,245.0182, 22.4952, 4.8450363946E+09, -2.7151092, 269.355030,
 2013-Jan-21 03:44, , ,245.2320, 22.3415, 4.8450362317E+09, -2.7140005, 269.355021,
 2013-Jan-21 03:45, , ,245.4454, 22.1875, 4.8450360689E+09, -2.7128969, 269.355012,
 2013-Jan-21 03:46, , ,245.6584, 22.0332, 4.8450359061E+09, -2.7117984, 269.355003,
 2013-Jan-21 03:47, , ,245.8709, 21.8787, 4.8450357435E+09, -2.7107050, 269.354994,
 2013-Jan-21 03:48, , ,246.0829, 21.7239, 4.8450355809E+09, -2.7096168, 269.354985,
 2013-Jan-21 03:49, , ,246.2945, 21.5689, 4.8450354183E+09, -2.7085336, 269.354976,
 2013-Jan-21 03:50, , ,246.5057, 21.4136, 4.8450352558E+09, -2.7074556, 269.354967,
 2013-Jan-21 03:51, , ,246.7164, 21.2581, 4.8450350934E+09, -2.7063828, 269.354958,
 2013-Jan-21 03:52, , ,246.9267, 21.1023, 4.8450349311E+09, -2.7053151, 269.354949,
 2013-Jan-21 03:53, , ,247.1365, 20.9463, 4.8450347688E+09, -2.7042527, 269.354940,
 2013-Jan-21 03:54, , ,247.3460, 20.7901, 4.8450346066E+09, -2.7031954, 269.354931,
 2013-Jan-21 03:55, , ,247.5550, 20.6336, 4.8450344444E+09, -2.7021433, 269.354922,
 2013-Jan-21 03:56, , ,247.7636, 20.4770, 4.8450342823E+09, -2.7010965, 269.354913,
 2013-Jan-21 03:57, , ,247.9718, 20.3200, 4.8450341203E+09, -2.7000549, 269.354904,
 2013-Jan-21 03:58, , ,248.1795, 20.1629, 4.8450339583E+09, -2.6990186, 269.354895,
 2013-Jan-21 03:59, , ,248.3869, 20.0055, 4.8450337964E+09, -2.6979875, 269.354886,
 2013-Jan-21 04:00, , ,248.5939, 19.8479, 4.8450336345E+09, -2.6969618, 269.354877,
 2013-Jan-21 04:01, , ,248.8004, 19.6901, 4.8450334728E+09, -2.6959413, 269.354868,
 2013-Jan-21 04:02, , ,249.0066, 19.5321, 4.8450333110E+09, -2.6949261, 269.354859,
 2013-Jan-21 04:03, , ,249.2124, 19.3738, 4.8450331494E+09, -2.6939162, 269.354850,
 2013-Jan-21 04:04, , ,249.4178, 19.2154, 4.8450329878E+09, -2.6929117, 269.354841,
 2013-Jan-21 04:05, , ,249.6228, 19.0568, 4.8450328262E+09, -2.6919125, 269.354832,
 2013-Jan-21 04:06, , ,249.8274, 18.8979, 4.8450326647E+09, -2.6909187, 269.354823,
 2013-Jan-21 04:07, , ,250.0316, 18.7388, 4.8450325033E+09, -2.6899302, 269.354814,
 2013-Jan-21 04:08, , ,250.2355, 18.5796, 4.8450323420E+09, -2.6889471, 269.354805,
 2013-Jan-21 04:09, , ,250.4390, 18.4201, 4.8450321806E+09, -2.6879694, 269.354796,
 2013-Jan-21 04:10, , ,250.6422, 18.2605, 4.8450320194E+09, -2.6869971, 269.354787,
 2013-Jan-21 04:11, , ,250.8450, 18.1006, 4.8450318582E+09, -2.6860303, 269.354778,
 2013-Jan-21 04:12, , ,251.0474, 17.9406, 4.8450316971E+09, -2.6850688, 269.354769,
 2013-Jan-21 04:13, , ,251.2495, 17.7804, 4.8450315360E+09, -2.6841128, 269.354760,
 2013-Jan-21 04:14, , ,251.4512, 17.6200, 4.8450313750E+09, -2.6831622, 269.354751,
 2013-Jan-21 04:15, , ,251.6526, 17.4594, 4.8450312140E+09, -2.6822171, 269.354742,
 2013-Jan-21 04:16, , ,251.8536, 17.2986, 4.8450310531E+09, -2.6812775, 269.354733,
 2013-Jan-21 04:17, , ,252.0543, 17.1377, 4.8450308923E+09, -2.6803434, 269.354724,
 2013-Jan-21 04:18, , ,252.2547, 16.9766, 4.8450307315E+09, -2.6794147, 269.354715,
 2013-Jan-21 04:19, , ,252.4547, 16.8153, 4.8450305707E+09, -2.6784916, 269.354706,
 2013-Jan-21 04:20, , ,252.6544, 16.6539, 4.8450304101E+09, -2.6775740, 269.354697,
 2013-Jan-21 04:21, , ,252.8538, 16.4923, 4.8450302494E+09, -2.6766619, 269.354689,
 2013-Jan-21 04:22, , ,253.0528, 16.3305, 4.8450300889E+09, -2.6757553, 269.354680,
 2013-Jan-21 04:23, , ,253.2516, 16.1685, 4.8450299283E+09, -2.6748543, 269.354671,
 2013-Jan-21 04:24, , ,253.4500, 16.0064, 4.8450297679E+09, -2.6739589, 269.354662,
 2013-Jan-21 04:25, , ,253.6481, 15.8442, 4.8450296075E+09, -2.6730690, 269.354653,
 2013-Jan-21 04:26, , ,253.8459, 15.6818, 4.8450294471E+09, -2.6721847, 269.354644,
 2013-Jan-21 04:27, , ,254.0434, 15.5192, 4.8450292868E+09, -2.6713060, 269.354635,
 2013-Jan-21 04:28, , ,254.2406, 15.3565, 4.8450291266E+09, -2.6704328, 269.354626,
 2013-Jan-21 04:29, , ,254.4376, 15.1937, 4.8450289664E+09, -2.6695653, 269.354617,
 2013-Jan-21 04:30, , ,254.6342, 15.0307, 4.8450288062E+09, -2.6687035, 269.354608,
 2013-Jan-21 04:31, , ,254.8305, 14.8675, 4.8450286461E+09, -2.6678472, 269.354599,
 2013-Jan-21 04:32, , ,255.0266, 14.7043, 4.8450284861E+09, -2.6669966, 269.354591,
 2013-Jan-21 04:33, , ,255.2223, 14.5408, 4.8450283261E+09, -2.6661516, 269.354582,
 2013-Jan-21 04:34, , ,255.4178, 14.3773, 4.8450281661E+09, -2.6653123, 269.354573,
 2013-Jan-21 04:35, , ,255.6131, 14.2136, 4.8450280062E+09, -2.6644787, 269.354564,
 2013-Jan-21 04:36, , ,255.8080, 14.0498, 4.8450278464E+09, -2.6636507, 269.354555,
 2013-Jan-21 04:37, , ,256.0027, 13.8859, 4.8450276866E+09, -2.6628284, 269.354546,
 2013-Jan-21 04:38, , ,256.1971, 13.7219, 4.8450275269E+09, -2.6620118, 269.354537,
 2013-Jan-21 04:39, , ,256.3913, 13.5577, 4.8450273672E+09, -2.6612009, 269.354528,
 2013-Jan-21 04:40, , ,256.5852, 13.3934, 4.8450272075E+09, -2.6603957, 269.354519,
 2013-Jan-21 04:41, , ,256.7788, 13.2290, 4.8450270479E+09, -2.6595963, 269.354511,
 2013-Jan-21 04:42, , ,256.9722, 13.0645, 4.8450268884E+09, -2.6588026, 269.354502,
 2013-Jan-21 04:43, , ,257.1654, 12.8999, 4.8450267289E+09, -2.6580146, 269.354493,
 2013-Jan-21 04:44, , ,257.3583, 12.7351, 4.8450265694E+09, -2.6572323, 269.354484,
 2013-Jan-21 04:45, , ,257.5510, 12.5703, 4.8450264100E+09, -2.6564558, 269.354475,
 2013-Jan-21 04:46, , ,257.7434, 12.4054, 4.8450262506E+09, -2.6556851, 269.354466,
 2013-Jan-21 04:47, , ,257.9357, 12.2404, 4.8450260913E+09, -2.6549201, 269.354457,
 2013-Jan-21 04:48, , ,258.1276, 12.0752, 4.8450259320E+09, -2.6541609, 269.354449,
 2013-Jan-21 04:49, , ,258.3194, 11.9100, 4.8450257728E+09, -2.6534075, 269.354440,
 2013-Jan-21 04:50, , ,258.5109, 11.7447, 4.8450256136E+09, -2.6526599, 269.354431,
 2013-Jan-21 04:51, , ,258.7023, 11.5793, 4.8450254545E+09, -2.6519181, 269.354422,
 2013-Jan-21 04:52, , ,258.8934, 11.4139, 4.8450252954E+09, -2.6511821, 269.354413,
 2013-Jan-21 04:53, , ,259.0843, 11.2483, 4.8450251364E+09, -2.6504519, 269.354404,
 2013-Jan-21 04:54, , ,259.2750, 11.0827, 4.8450249774E+09, -2.6497275, 269.354395,
 2013-Jan-21 04:55, , ,259.4655, 10.9170, 4.8450248184E+09, -2.6490089, 269.354387,
 2013-Jan-21 04:56, , ,259.6558, 10.7512, 4.8450246595E+09, -2.6482962, 269.354378,
 2013-Jan-21 04:57, , ,259.8458, 10.5854, 4.8450245006E+09, -2.6475893, 269.354369,
 2013-Jan-21 04:58, , ,260.0357, 10.4195, 4.8450243418E+09, -2.6468883, 269.354360,
 2013-Jan-21 04:59, , ,260.2255, 10.2535, 4.8450241830E+09, -2.6461932, 269.354351,
 2013-Jan-21 05:00, , ,260.4150, 10.0875, 4.8450240242E+09, -2.6455038, 269.354342,
 2013-Jan-21 05:01, , ,260.6043,  9.9214, 4.8450238655E+09, -2.6448204, 269.354334,
 2013-Jan-21 05:02, , ,260.7935,  9.7553, 4.8450237069E+09, -2.6441428, 269.354325,
 2013-Jan-21 05:03, , ,260.9825,  9.5891, 4.8450235482E+09, -2.6434712, 269.354316,
 2013-Jan-21 05:04, , ,261.1713,  9.4229, 4.8450233896E+09, -2.6428054, 269.354307,
 2013-Jan-21 05:05, , ,261.3599,  9.2566, 4.8450232311E+09, -2.6421454, 269.354298,
 2013-Jan-21 05:06, , ,261.5484,  9.0904, 4.8450230726E+09, -2.6414914, 269.354290,
 2013-Jan-21 05:07, , ,261.7367,  8.9240, 4.8450229141E+09, -2.6408433, 269.354281,
 2013-Jan-21 05:08, , ,261.9249,  8.7577, 4.8450227557E+09, -2.6402011, 269.354272,
 2013-Jan-21 05:09, , ,262.1129,  8.5913, 4.8450225973E+09, -2.6395648, 269.354263,
 2013-Jan-21 05:10, , ,262.3007,  8.4250, 4.8450224389E+09, -2.6389345, 269.354254,
 2013-Jan-21 05:11, , ,262.4884,  8.2586, 4.8450222806E+09, -2.6383100, 269.354246,
 2013-Jan-21 05:12, , ,262.6760,  8.0922, 4.8450221223E+09, -2.6376915, 269.354237,
 2013-Jan-21 05:13, , ,262.8634,  7.9258, 4.8450219641E+09, -2.6370790, 269.354228,
 2013-Jan-21 05:14, , ,263.0507,  7.7594, 4.8450218059E+09, -2.6364723, 269.354219,
 2013-Jan-21 05:15, , ,263.2378,  7.5930, 4.8450216477E+09, -2.6358716, 269.354210,
 2013-Jan-21 05:16,A, ,263.4248,  7.4267, 4.8450214896E+09, -2.6352769, 269.354202,
 2013-Jan-21 05:17,A, ,263.6117,  7.2603, 4.8450213315E+09, -2.6346881, 269.354193,
 2013-Jan-21 05:18,A, ,263.7985,  7.0940, 4.8450211734E+09, -2.6341053, 269.354184,
 2013-Jan-21 05:19,A, ,263.9851,  6.9277, 4.8450210154E+09, -2.6335284, 269.354175,
 2013-Jan-21 05:20,A, ,264.1716,  6.7615, 4.8450208574E+09, -2.6329575, 269.354166,
 2013-Jan-21 05:21,A, ,264.3580,  6.5953, 4.8450206994E+09, -2.6323926, 269.354158,
 2013-Jan-21 05:22,A, ,264.5443,  6.4292, 4.8450205415E+09, -2.6318336, 269.354149,
 2013-Jan-21 05:23,A, ,264.7305,  6.2632, 4.8450203836E+09, -2.6312807, 269.354140,
 2013-Jan-21 05:24,A, ,264.9165,  6.0972, 4.8450202258E+09, -2.6307337, 269.354131,
 2013-Jan-21 05:25,A, ,265.1025,  5.9313, 4.8450200679E+09, -2.6301927, 269.354123,
 2013-Jan-21 05:26,A, ,265.2884,  5.7655, 4.8450199101E+09, -2.6296577, 269.354114,
 2013-Jan-21 05:27,A, ,265.4741,  5.5998, 4.8450197524E+09, -2.6291286, 269.354105,
 2013-Jan-21 05:28,A, ,265.6598,  5.4342, 4.8450195947E+09, -2.6286056, 269.354096,
 2013-Jan-21 05:29,A, ,265.8454,  5.2688, 4.8450194370E+09, -2.6280886, 269.354087,
 2013-Jan-21 05:30,A, ,266.0309,  5.1035, 4.8450192793E+09, -2.6275776, 269.354079,
 2013-Jan-21 05:31,A, ,266.2163,  4.9384, 4.8450191216E+09, -2.6270726, 269.354070,
 2013-Jan-21 05:32,A, ,266.4017,  4.7734, 4.8450189640E+09, -2.6265735, 269.354061,
 2013-Jan-21 05:33,A, ,266.5870,  4.6086, 4.8450188065E+09, -2.6260805, 269.354052,
 2013-Jan-21 05:34,A, ,266.7722,  4.4441, 4.8450186489E+09, -2.6255936, 269.354044,
 2013-Jan-21 05:35,A, ,266.9573,  4.2798, 4.8450184914E+09, -2.6251126, 269.354035,
 2013-Jan-21 05:36,A, ,267.1423,  4.1157, 4.8450183339E+09, -2.6246376, 269.354026,
 2013-Jan-21 05:37,A, ,267.3273,  3.9519, 4.8450181764E+09, -2.6241687, 269.354017,
 2013-Jan-21 05:38,A, ,267.5123,  3.7884, 4.8450180190E+09, -2.6237058, 269.354009,
 2013-Jan-21 05:39,A, ,267.6972,  3.6252, 4.8450178616E+09, -2.6232489, 269.354000,
 2013-Jan-21 05:40,A, ,267.8820,  3.4624, 4.8450177042E+09, -2.6227981, 269.353991,
 2013-Jan-21 05:41,A, ,268.0668,  3.2999, 4.8450175469E+09, -2.6223532, 269.353982,
 2013-Jan-21 05:42,A, ,268.2515,  3.1379, 4.8450173895E+09, -2.6219145, 269.353974,
 2013-Jan-21 05:43,A, ,268.4362,  2.9763, 4.8450172322E+09, -2.6214817, 269.353965,
 2013-Jan-21 05:44,A, ,268.6209,  2.8152, 4.8450170750E+09, -2.6210550, 269.353956,
 2013-Jan-21 05:45,A, ,268.8055,  2.6547, 4.8450169177E+09, -2.6206343, 269.353947,
 2013-Jan-21 05:46,A, ,268.9900,  2.4948, 4.8450167605E+09, -2.6202196, 269.353939,
 2013-Jan-21 05:47,A, ,269.1746,  2.3355, 4.8450166033E+09, -2.6198110, 269.353930,
 2013-Jan-21 05:48,A, ,269.3591,  2.1769, 4.8450164461E+09, -2.6194084, 269.353921,
 2013-Jan-21 05:49,A, ,269.5436,  2.0191, 4.8450162890E+09, -2.6190119, 269.353912,
 2013-Jan-21 05:50,A, ,269.7281,  1.8621, 4.8450161318E+09, -2.6186213, 269.353904,
 2013-Jan-21 05:51,A, ,269.9126,  1.7061, 4.8450159747E+09, -2.6182369, 269.353895,
 2013-Jan-21 05:52,A, ,270.0970,  1.5510, 4.8450158176E+09, -2.6178585, 269.353886,
 2013-Jan-21 05:53,N, ,270.2814,  1.3970, 4.8450156606E+09, -2.6174861, 269.353878,
 2013-Jan-21 05:54,N, ,270.4659,  1.2441, 4.8450155035E+09, -2.6171197, 269.353869,
 2013-Jan-21 05:55,N, ,270.6503,  1.0925, 4.8450153465E+09, -2.6167594, 269.353860,
 2013-Jan-21 05:56,N, ,270.8347,  0.9422, 4.8450151895E+09, -2.6164052, 269.353851,
 2013-Jan-21 05:57,N, ,271.0192,  0.7933, 4.8450150326E+09, -2.6160569, 269.353843,
 2013-Jan-21 05:58,N, ,271.2036,  0.6458, 4.8450148756E+09, -2.6157148, 269.353834,
 2013-Jan-21 05:59,N, ,271.3880,  0.4998, 4.8450147187E+09, -2.6153786, 269.353825,
