*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-25 23:13, ,m,234.0615,-70.5187, 1.5144595891E+10, 21.4157865,
 2012-Dec-25 23:14, ,m,233.9523,-70.6560, 1.5144597176E+10, 21.4148033,
 2012-Dec-25 23:15, ,m,233.8399,-70.7932, 1.5144598461E+10, 21.4138185,
 2012-Dec-25 23:16, ,m,233.7244,-70.9302, 1.5144599745E+10, 21.4128322,
 2012-Dec-25 23:17, ,m,233.6056,-71.0669, 1.5144601030E+10, 21.4118443,
 2012-Dec-25 23:18, ,m,233.4835,-71.2035, 1.5144602315E+10, 21.4108549,
 2012-Dec-25 23:19, ,m,233.3581,-71.3398, 1.5144603599E+10, 21.4098639,
 2012-Dec-25 23:20, ,m,233.2292,-71.4760, 1.5144604884E+10, 21.4088715,
 2012-Dec-25 23:21, ,m,233.0967,-71.6118, 1.5144606168E+10, 21.4078776,
 2012-Dec-25 23:22, ,m,232.9607,-71.7475, 1.5144607453E+10, 21.4068822,
 2012-Dec-25 23:23, ,m,232.8210,-71.8829, 1.5144608737E+10, 21.4058854,
 2012-Dec-25 23:24, ,m,232.6775,-72.0180, 1.5144610021E+10, 21.4048871,
 2012-Dec-25 23:25, ,m,232.5303,-72.1529, 1.5144611305E+10, 21.4038873,
 2012-Dec-25 23:26, ,m,232.3791,-72.2875, 1.5144612590E+10, 21.4028862,
 2012-Dec-25 23:27, ,m,232.2239,-72.4219, 1.5144613874E+10, 21.4018836,
 2012-Dec-25 23:28, ,m,232.0646,-72.5559, 1.5144615158E+10, 21.4008797,
 2012-Dec-25 23:29, ,m,231.9012,-72.6897, 1.5144616442E+10, 21.3998744,
 2012-Dec-25 23:30, ,m,231.7335,-72.8231, 1.5144617726E+10, 21.3988677,
 2012-Dec-25 23:31, ,m,231.5614,-72.9563, 1.5144619009E+10, 21.3978597,
 2012-Dec-25 23:32, ,m,231.3849,-73.0891, 1.5144620293E+10, 21.3968503,
 2012-Dec-25 23:33, ,m,231.2038,-73.2216, 1.5144621577E+10, 21.3958396,
 2012-Dec-25 23:34, ,m,231.0181,-73.3538, 1.5144622861E+10, 21.3948276,
 2012-Dec-25 23:35, ,m,230.8277,-73.4856, 1.5144624144E+10, 21.3938143,
 2012-Dec-25 23:36, ,m,230.6324,-73.6170, 1.5144625428E+10, 21.3927997,
 2012-Dec-25 23:37, ,m,230.4321,-73.7481, 1.5144626711E+10, 21.3917838,
 2012-Dec-25 23:38, ,m,230.2268,-73.8788, 1.5144627995E+10, 21.3907667,
 2012-Dec-25 23:39, ,m,230.0163,-74.0091, 1.5144629278E+10, 21.3897484,
 2012-Dec-25 23:40, ,m,229.8005,-74.1389, 1.5144630561E+10, 21.3887288,
 2012-Dec-25 23:41, ,m,229.5792,-74.2684, 1.5144631844E+10, 21.3877080,
 2012-Dec-25 23:42, ,m,229.3524,-74.3975, 1.5144633128E+10, 21.3866860,
 2012-Dec-25 23:43, ,m,229.1200,-74.5260, 1.5144634411E+10, 21.3856629,
 2012-Dec-25 23:44, ,m,228.8817,-74.6542, 1.5144635694E+10, 21.3846385,
 2012-Dec-25 23:45, ,m,228.6376,-74.7819, 1.5144636977E+10, 21.3836130,
 2012-Dec-25 23:46, ,m,228.3873,-74.9090, 1.5144638260E+10, 21.3825864,
 2012-Dec-25 23:47, ,m,228.1309,-75.0357, 1.5144639542E+10, 21.3815586,
 2012-Dec-25 23:48, ,m,227.8682,-75.1619, 1.5144640825E+10, 21.3805298,
 2012-Dec-25 23:49, ,m,227.5989,-75.2875, 1.5144642108E+10, 21.3794998,
 2012-Dec-25 23:50, ,m,227.3231,-75.4126, 1.5144643391E+10, 21.3784687,
 2012-Dec-25 23:51, ,m,227.0405,-75.5372, 1.5144644673E+10, 21.3774366,
 2012-Dec-25 23:52, ,m,226.7509,-75.6611, 1.5144645956E+10, 21.3764034,
 2012-Dec-25 23:53, ,m,226.4543,-75.7845, 1.5144647238E+10, 21.3753692,
 2012-Dec-25 23:54, ,m,226.1505,-75.9073, 1.5144648521E+10, 21.3743339,
 2012-Dec-25 23:55, ,m,225.8392,-76.0294, 1.5144649803E+10, 21.3732976,
 2012-Dec-25 23:56, ,m,225.5204,-76.1509, 1.5144651085E+10, 21.3722603,
 2012-Dec-25 23:57, ,m,225.1938,-76.2717, 1.5144652368E+10, 21.3712221,
 2012-Dec-25 23:58, ,m,224.8594,-76.3918, 1.5144653650E+10, 21.3701828,
 2012-Dec-25 23:59, ,m,224.5169,-76.5112, 1.5144654932E+10, 21.3691426,
 2012-Dec-26 00:00, ,m,224.1661,-76.6298, 1.5144656214E+10, 21.3681015,
 2012-Dec-26 00:01, ,m,223.8069,-76.7478, 1.5144657496E+10, 21.3670594,
 2012-Dec-26 00:02, ,m,223.4391,-76.8649, 1.5144658778E+10, 21.3660165,
 2012-Dec-26 00:03, ,m,223.0625,-76.9812, 1.5144660060E+10, 21.3649726,
 2012-Dec-26 00:04, ,m,222.6769,-77.0967, 1.5144661342E+10, 21.3639278,
 2012-Dec-26 00:05, ,m,222.2821,-77.2114, 1.5144662623E+10, 21.3628822,
 2012-Dec-26 00:06, ,m,221.8780,-77.3252, 1.5144663905E+10, 21.3618357,
 2012-Dec-26 00:07, ,m,221.4644,-77.4381, 1.5144665187E+10, 21.3607884,
 2012-Dec-26 00:08, ,m,221.0409,-77.5500, 1.5144666468E+10, 21.3597402,
 2012-Dec-26 00:09, ,m,220.6076,-77.6610, 1.5144667750E+10, 21.3586912,
 2012-Dec-26 00:10, ,m,220.1641,-77.7710, 1.5144669031E+10, 21.3576415,
 2012-Dec-26 00:11, ,m,219.7102,-77.8800, 1.5144670312E+10, 21.3565909,
 2012-Dec-26 00:12, ,m,219.2458,-77.9880, 1.5144671594E+10, 21.3555396,
 2012-Dec-26 00:13, ,m,218.7707,-78.0948, 1.5144672875E+10, 21.3544875,
 2012-Dec-26 00:14, ,m,218.2847,-78.2006, 1.5144674156E+10, 21.3534347,
 2012-Dec-26 00:15, ,m,217.7876,-78.3052, 1.5144675437E+10, 21.3523811,
 2012-Dec-26 00:16, ,m,217.2791,-78.4086, 1.5144676718E+10, 21.3513269,
 2012-Dec-26 00:17, ,m,216.7592,-78.5109, 1.5144677999E+10, 21.3502719,
 2012-Dec-26 00:18, ,m,216.2276,-78.6118, 1.5144679280E+10, 21.3492163,
 2012-Dec-26 00:19, ,m,215.6841,-78.7115, 1.5144680561E+10, 21.3481600,
 2012-Dec-26 00:20, ,m,215.1285,-78.8099, 1.5144681842E+10, 21.3471031,
 2012-Dec-26 00:21, ,m,214.5608,-78.9069, 1.5144683123E+10, 21.3460455,
 2012-Dec-26 00:22, ,m,213.9806,-79.0025, 1.5144684403E+10, 21.3449873,
 2012-Dec-26 00:23, ,m,213.3879,-79.0967, 1.5144685684E+10, 21.3439284,
 2012-Dec-26 00:24, ,m,212.7826,-79.1894, 1.5144686964E+10, 21.3428690,
 2012-Dec-26 00:25, ,m,212.1644,-79.2805, 1.5144688245E+10, 21.3418090,
 2012-Dec-26 00:26, ,m,211.5332,-79.3701, 1.5144689525E+10, 21.3407485,
 2012-Dec-26 00:27, ,m,210.8890,-79.4581, 1.5144690806E+10, 21.3396874,
 2012-Dec-26 00:28, ,m,210.2316,-79.5444, 1.5144692086E+10, 21.3386257,
 2012-Dec-26 00:29, ,m,209.5609,-79.6291, 1.5144693366E+10, 21.3375636,
 2012-Dec-26 00:30, ,m,208.8769,-79.7120, 1.5144694646E+10, 21.3365009,
 2012-Dec-26 00:31, ,m,208.1795,-79.7930, 1.5144695926E+10, 21.3354378,
 2012-Dec-26 00:32, ,m,207.4686,-79.8723, 1.5144697206E+10, 21.3343741,
 2012-Dec-26 00:33, ,m,206.7443,-79.9497, 1.5144698486E+10, 21.3333100,
 2012-Dec-26 00:34, ,m,206.0065,-80.0251, 1.5144699766E+10, 21.3322455,
 2012-Dec-26 00:35, ,m,205.2553,-80.0985, 1.5144701046E+10, 21.3311805,
 2012-Dec-26 00:36, ,m,204.4906,-80.1700, 1.5144702326E+10, 21.3301152,
 2012-Dec-26 00:37, ,m,203.7127,-80.2393, 1.5144703606E+10, 21.3290494,
 2012-Dec-26 00:38, ,m,202.9216,-80.3065, 1.5144704885E+10, 21.3279832,
 2012-Dec-26 00:39, ,m,202.1174,-80.3715, 1.5144706165E+10, 21.3269167,
 2012-Dec-26 00:40, ,m,201.3003,-80.4343, 1.5144707444E+10, 21.3258498,
 2012-Dec-26 00:41, ,m,200.4704,-80.4949, 1.5144708724E+10, 21.3247825,
 2012-Dec-26 00:42, ,m,199.6281,-80.5531, 1.5144710003E+10, 21.3237150,
 2012-Dec-26 00:43, ,m,198.7735,-80.6089, 1.5144711283E+10, 21.3226471,
 2012-Dec-26 00:44, ,m,197.9069,-80.6623, 1.5144712562E+10, 21.3215789,
 2012-Dec-26 00:45, ,m,197.0287,-80.7133, 1.5144713841E+10, 21.3205105,
 2012-Dec-26 00:46, ,m,196.1392,-80.7618, 1.5144715120E+10, 21.3194417,
 2012-Dec-26 00:47, ,m,195.2388,-80.8077, 1.5144716399E+10, 21.3183728,
 2012-Dec-26 00:48, ,m,194.3279,-80.8510, 1.5144717678E+10, 21.3173035,
 2012-Dec-26 00:49, ,m,193.4070,-80.8917, 1.5144718957E+10, 21.3162341,
 2012-Dec-26 00:50, ,m,192.4766,-80.9297, 1.5144720236E+10, 21.3151645,
 2012-Dec-26 00:51, ,m,191.5372,-80.9651, 1.5144721515E+10, 21.3140946,
 2012-Dec-26 00:52, ,m,190.5894,-80.9976, 1.5144722794E+10, 21.3130246,
 2012-Dec-26 00:53, ,m,189.6338,-81.0275, 1.5144724072E+10, 21.3119544,
 2012-Dec-26 00:54, ,m,188.6709,-81.0545, 1.5144725351E+10, 21.3108841,
 2012-Dec-26 00:55, ,m,187.7015,-81.0786, 1.5144726630E+10, 21.3098137,
 2012-Dec-26 00:56, ,m,186.7262,-81.1000, 1.5144727908E+10, 21.3087431,
 2012-Dec-26 00:57, ,m,185.7458,-81.1184, 1.5144729186E+10, 21.3076724,
 2012-Dec-26 00:58, ,m,184.7609,-81.1340, 1.5144730465E+10, 21.3066016,
 2012-Dec-26 00:59, ,m,183.7722,-81.1466, 1.5144731743E+10, 21.3055308,
 2012-Dec-26 01:00, ,m,182.7806,-81.1563, 1.5144733021E+10, 21.3044599,
 2012-Dec-26 01:01, ,m,181.7868,-81.1631, 1.5144734300E+10, 21.3033889,
 2012-Dec-26 01:02, ,m,180.7917,-81.1669, 1.5144735578E+10, 21.3023180,
 2012-Dec-26 01:03, ,m,179.7958,-81.1678, 1.5144736856E+10, 21.3012470,
 2012-Dec-26 01:04, ,m,178.8002,-81.1657, 1.5144738134E+10, 21.3001760,
 2012-Dec-26 01:05, ,m,177.8055,-81.1607, 1.5144739412E+10, 21.2991050,
 2012-Dec-26 01:06, ,m,176.8125,-81.1527, 1.5144740689E+10, 21.2980341,
 2012-Dec-26 01:07, ,m,175.8220,-81.1418, 1.5144741967E+10, 21.2969632,
 2012-Dec-26 01:08, ,m,174.8348,-81.1280, 1.5144743245E+10, 21.2958924,
 2012-Dec-26 01:09, ,m,173.8516,-81.1112, 1.5144744523E+10, 21.2948217,
 2012-Dec-26 01:10, ,m,172.8732,-81.0916, 1.5144745800E+10, 21.2937510,
 2012-Dec-26 01:11, ,m,171.9002,-81.0691, 1.5144747078E+10, 21.2926804,
 2012-Dec-26 01:12, ,m,170.9334,-81.0438, 1.5144748355E+10, 21.2916100,
 2012-Dec-26 01:13, ,m,169.9734,-81.0156, 1.5144749633E+10, 21.2905397,
 2012-Dec-26 01:14, ,m,169.0209,-80.9847, 1.5144750910E+10, 21.2894696,
 2012-Dec-26 01:15, ,m,168.0765,-80.9510, 1.5144752187E+10, 21.2883996,
 2012-Dec-26 01:16, ,m,167.1407,-80.9145, 1.5144753464E+10, 21.2873298,
 2012-Dec-26 01:17, ,m,166.2141,-80.8754, 1.5144754742E+10, 21.2862602,
 2012-Dec-26 01:18, ,m,165.2973,-80.8336, 1.5144756019E+10, 21.2851908,
 2012-Dec-26 01:19, ,m,164.3906,-80.7892, 1.5144757296E+10, 21.2841216,
 2012-Dec-26 01:20, ,m,163.4946,-80.7423, 1.5144758573E+10, 21.2830527,
 2012-Dec-26 01:21, ,m,162.6097,-80.6928, 1.5144759849E+10, 21.2819840,
 2012-Dec-26 01:22, ,m,161.7362,-80.6408, 1.5144761126E+10, 21.2809156,
 2012-Dec-26 01:23, ,m,160.8744,-80.5864, 1.5144762403E+10, 21.2798475,
 2012-Dec-26 01:24, ,m,160.0248,-80.5296, 1.5144763680E+10, 21.2787797,
 2012-Dec-26 01:25, ,m,159.1875,-80.4704, 1.5144764956E+10, 21.2777122,
 2012-Dec-26 01:26, ,m,158.3629,-80.4089, 1.5144766233E+10, 21.2766451,
 2012-Dec-26 01:27, ,m,157.5510,-80.3452, 1.5144767509E+10, 21.2755782,
 2012-Dec-26 01:28, ,m,156.7521,-80.2793, 1.5144768786E+10, 21.2745118,
 2012-Dec-26 01:29, ,m,155.9664,-80.2112, 1.5144770062E+10, 21.2734457,
 2012-Dec-26 01:30, ,m,155.1939,-80.1410, 1.5144771339E+10, 21.2723800,
 2012-Dec-26 01:31, ,m,154.4348,-80.0688, 1.5144772615E+10, 21.2713147,
 2012-Dec-26 01:32, ,m,153.6890,-79.9945, 1.5144773891E+10, 21.2702498,
 2012-Dec-26 01:33, ,m,152.9567,-79.9183, 1.5144775167E+10, 21.2691854,
 2012-Dec-26 01:34, ,m,152.2379,-79.8401, 1.5144776443E+10, 21.2681214,
 2012-Dec-26 01:35, ,m,151.5325,-79.7601, 1.5144777719E+10, 21.2670578,
 2012-Dec-26 01:36, ,m,150.8406,-79.6783, 1.5144778995E+10, 21.2659948,
 2012-Dec-26 01:37, ,m,150.1620,-79.5947, 1.5144780271E+10, 21.2649322,
 2012-Dec-26 01:38, ,m,149.4968,-79.5094, 1.5144781547E+10, 21.2638702,
 2012-Dec-26 01:39, ,m,148.8448,-79.4224, 1.5144782822E+10, 21.2628087,
 2012-Dec-26 01:40, ,m,148.2059,-79.3337, 1.5144784098E+10, 21.2617477,
 2012-Dec-26 01:41, ,m,147.5800,-79.2435, 1.5144785374E+10, 21.2606872,
 2012-Dec-26 01:42, ,m,146.9671,-79.1517, 1.5144786649E+10, 21.2596274,
 2012-Dec-26 01:43, ,m,146.3669,-79.0584, 1.5144787925E+10, 21.2585681,
 2012-Dec-26 01:44, ,m,145.7794,-78.9636, 1.5144789200E+10, 21.2575094,
 2012-Dec-26 01:45, ,m,145.2043,-78.8674, 1.5144790476E+10, 21.2564513,
 2012-Dec-26 01:46, ,m,144.6416,-78.7699, 1.5144791751E+10, 21.2553938,
 2012-Dec-26 01:47, ,m,144.0910,-78.6710, 1.5144793026E+10, 21.2543370,
 2012-Dec-26 01:48, ,m,143.5524,-78.5707, 1.5144794301E+10, 21.2532809,
 2012-Dec-26 01:49, ,m,143.0255,-78.4692, 1.5144795576E+10, 21.2522254,
 2012-Dec-26 01:50, ,m,142.5103,-78.3665, 1.5144796851E+10, 21.2511706,
 2012-Dec-26 01:51, ,m,142.0065,-78.2626, 1.5144798126E+10, 21.2501165,
 2012-Dec-26 01:52, ,m,141.5139,-78.1575, 1.5144799401E+10, 21.2490631,
 2012-Dec-26 01:53, ,m,141.0324,-78.0513, 1.5144800676E+10, 21.2480104,
 2012-Dec-26 01:54, ,m,140.5617,-77.9440, 1.5144801951E+10, 21.2469585,
 2012-Dec-26 01:55, ,m,140.1016,-77.8356, 1.5144803226E+10, 21.2459073,
 2012-Dec-26 01:56, ,m,139.6520,-77.7262, 1.5144804500E+10, 21.2448569,
 2012-Dec-26 01:57, ,m,139.2127,-77.6158, 1.5144805775E+10, 21.2438073,
 2012-Dec-26 01:58, ,m,138.7834,-77.5044, 1.5144807049E+10, 21.2427585,
 2012-Dec-26 01:59, ,m,138.3640,-77.3920, 1.5144808324E+10, 21.2417105,
 2012-Dec-26 02:00, ,m,137.9543,-77.2788, 1.5144809598E+10, 21.2406634,
 2012-Dec-26 02:01, ,m,137.5540,-77.1646, 1.5144810873E+10, 21.2396171,
 2012-Dec-26 02:02, ,m,137.1630,-77.0496, 1.5144812147E+10, 21.2385716,
 2012-Dec-26 02:03, ,m,136.7811,-76.9338, 1.5144813421E+10, 21.2375270,
 2012-Dec-26 02:04, ,m,136.4081,-76.8171, 1.5144814695E+10, 21.2364834,
 2012-Dec-26 02:05, ,m,136.0438,-76.6996, 1.5144815969E+10, 21.2354406,
 2012-Dec-26 02:06, ,m,135.6881,-76.5814, 1.5144817243E+10, 21.2343987,
 2012-Dec-26 02:07, ,m,135.3407,-76.4624, 1.5144818517E+10, 21.2333578,
 2012-Dec-26 02:08, ,m,135.0015,-76.3428, 1.5144819791E+10, 21.2323178,
 2012-Dec-26 02:09, ,m,134.6703,-76.2224, 1.5144821065E+10, 21.2312787,
 2012-Dec-26 02:10, ,m,134.3470,-76.1013, 1.5144822339E+10, 21.2302407,
 2012-Dec-26 02:11, ,m,134.0313,-75.9795, 1.5144823613E+10, 21.2292036,
 2012-Dec-26 02:12, ,m,133.7231,-75.8572, 1.5144824886E+10, 21.2281675,
 2012-Dec-26 02:13, ,m,133.4222,-75.7341, 1.5144826160E+10, 21.2271325,
 2012-Dec-26 02:14, ,m,133.1285,-75.6105, 1.5144827433E+10, 21.2260985,
 2012-Dec-26 02:15, ,m,132.8418,-75.4863, 1.5144828707E+10, 21.2250655,
 2012-Dec-26 02:16, ,m,132.5619,-75.3616, 1.5144829980E+10, 21.2240336,
 2012-Dec-26 02:17, ,m,132.2888,-75.2362, 1.5144831254E+10, 21.2230027,
 2012-Dec-26 02:18, ,m,132.0222,-75.1104, 1.5144832527E+10, 21.2219730,
 2012-Dec-26 02:19, ,m,131.7621,-74.9840, 1.5144833800E+10, 21.2209443,
 2012-Dec-26 02:20, ,m,131.5082,-74.8571, 1.5144835073E+10, 21.2199168,
 2012-Dec-26 02:21, ,m,131.2605,-74.7297, 1.5144836346E+10, 21.2188904,
 2012-Dec-26 02:22, ,m,131.0188,-74.6018, 1.5144837619E+10, 21.2178652,
 2012-Dec-26 02:23, ,m,130.7829,-74.4735, 1.5144838892E+10, 21.2168411,
 2012-Dec-26 02:24, ,m,130.5528,-74.3447, 1.5144840165E+10, 21.2158181,
 2012-Dec-26 02:25, ,m,130.3283,-74.2155, 1.5144841438E+10, 21.2147964,
 2012-Dec-26 02:26, ,m,130.1093,-74.0859, 1.5144842711E+10, 21.2137759,
 2012-Dec-26 02:27, ,m,129.8956,-73.9558, 1.5144843984E+10, 21.2127566,
 2012-Dec-26 02:28, ,m,129.6872,-73.8254, 1.5144845256E+10, 21.2117385,
 2012-Dec-26 02:29, ,m,129.4840,-73.6945, 1.5144846529E+10, 21.2107216,
 2012-Dec-26 02:30, ,m,129.2858,-73.5633, 1.5144847802E+10, 21.2097060,
 2012-Dec-26 02:31, ,m,129.0925,-73.4317, 1.5144849074E+10, 21.2086917,
 2012-Dec-26 02:32, ,m,128.9040,-73.2998, 1.5144850346E+10, 21.2076787,
 2012-Dec-26 02:33, ,m,128.7202,-73.1675, 1.5144851619E+10, 21.2066669,
 2012-Dec-26 02:34, ,m,128.5410,-73.0348, 1.5144852891E+10, 21.2056565,
 2012-Dec-26 02:35, ,m,128.3663,-72.9019, 1.5144854163E+10, 21.2046474,
 2012-Dec-26 02:36, ,m,128.1960,-72.7686, 1.5144855436E+10, 21.2036397,
 2012-Dec-26 02:37, ,m,128.0301,-72.6350, 1.5144856708E+10, 21.2026333,
 2012-Dec-26 02:38, ,m,127.8684,-72.5011, 1.5144857980E+10, 21.2016282,
 2012-Dec-26 02:39, ,m,127.7108,-72.3670, 1.5144859252E+10, 21.2006246,
 2012-Dec-26 02:40, ,m,127.5572,-72.2325, 1.5144860524E+10, 21.1996223,
 2012-Dec-26 02:41, ,m,127.4076,-72.0978, 1.5144861796E+10, 21.1986215,
 2012-Dec-26 02:42, ,m,127.2619,-71.9628, 1.5144863067E+10, 21.1976220,
 2012-Dec-26 02:43, ,m,127.1200,-71.8275, 1.5144864339E+10, 21.1966240,
 2012-Dec-26 02:44, ,m,126.9818,-71.6920, 1.5144865611E+10, 21.1956275,
 2012-Dec-26 02:45, ,m,126.8473,-71.5563, 1.5144866883E+10, 21.1946324,
 2012-Dec-26 02:46, ,m,126.7163,-71.4203, 1.5144868154E+10, 21.1936388,
 2012-Dec-26 02:47, ,m,126.5888,-71.2841, 1.5144869426E+10, 21.1926467,
 2012-Dec-26 02:48, ,m,126.4647,-71.1477, 1.5144870697E+10, 21.1916561,
 2012-Dec-26 02:49, ,m,126.3440,-71.0110, 1.5144871969E+10, 21.1906670,
 2012-Dec-26 02:50, ,m,126.2266,-70.8742, 1.5144873240E+10, 21.1896794,
 2012-Dec-26 02:51, ,m,126.1123,-70.7371, 1.5144874511E+10, 21.1886934,
 2012-Dec-26 02:52, ,m,126.0013,-70.5998, 1.5144875782E+10, 21.1877089,
 2012-Dec-26 02:53, ,m,125.8933,-70.4624, 1.5144877054E+10, 21.1867260,
 2012-Dec-26 02:54, ,m,125.7883,-70.3248, 1.5144878325E+10, 21.1857447,
 2012-Dec-26 02:55, ,m,125.6863,-70.1869, 1.5144879596E+10, 21.1847650,
 2012-Dec-26 02:56, ,m,125.5872,-70.0490, 1.5144880867E+10, 21.1837869,
 2012-Dec-26 02:57, ,m,125.4910,-69.9108, 1.5144882138E+10, 21.1828104,
 2012-Dec-26 02:58, ,m,125.3976,-69.7725, 1.5144883409E+10, 21.1818355,
 2012-Dec-26 02:59, ,m,125.3069,-69.6340, 1.5144884679E+10, 21.1808623,
 2012-Dec-26 03:00, ,m,125.2188,-69.4954, 1.5144885950E+10, 21.1798908,
 2012-Dec-26 03:01, ,m,125.1335,-69.3566, 1.5144887221E+10, 21.1789209,
 2012-Dec-26 03:02, ,m,125.0507,-69.2177, 1.5144888491E+10, 21.1779528,
 2012-Dec-26 03:03, ,m,124.9704,-69.0786, 1.5144889762E+10, 21.1769863,
 2012-Dec-26 03:04, ,m,124.8926,-68.9394, 1.5144891033E+10, 21.1760215,
 2012-Dec-26 03:05, ,m,124.8173,-68.8001, 1.5144892303E+10, 21.1750585,
 2012-Dec-26 03:06, ,m,124.7444,-68.6607, 1.5144893573E+10, 21.1740972,
 2012-Dec-26 03:07, ,m,124.6738,-68.5211, 1.5144894844E+10, 21.1731376,
 2012-Dec-26 03:08, ,m,124.6055,-68.3814, 1.5144896114E+10, 21.1721799,
 2012-Dec-26 03:09, ,m,124.5395,-68.2416, 1.5144897384E+10, 21.1712239,
 2012-Dec-26 03:10, ,m,124.4757,-68.1017, 1.5144898655E+10, 21.1702697,
 2012-Dec-26 03:11, ,m,124.4141,-67.9617, 1.5144899925E+10, 21.1693173,
 2012-Dec-26 03:12, ,m,124.3546,-67.8216, 1.5144901195E+10, 21.1683667,
 2012-Dec-26 03:13, ,m,124.2972,-67.6814, 1.5144902465E+10, 21.1674179,
 2012-Dec-26 03:14, ,m,124.2419,-67.5411, 1.5144903735E+10, 21.1664710,
 2012-Dec-26 03:15, ,m,124.1886,-67.4007, 1.5144905005E+10, 21.1655259,
 2012-Dec-26 03:16, ,m,124.1374,-67.2602, 1.5144906274E+10, 21.1645827,
 2012-Dec-26 03:17, ,m,124.0880,-67.1196, 1.5144907544E+10, 21.1636414,
 2012-Dec-26 03:18, ,m,124.0406,-66.9790, 1.5144908814E+10, 21.1627020,
 2012-Dec-26 03:19, ,m,123.9951,-66.8382, 1.5144910084E+10, 21.1617645,
 2012-Dec-26 03:20, ,m,123.9514,-66.6974, 1.5144911353E+10, 21.1608288,
 2012-Dec-26 03:21, ,m,123.9096,-66.5566, 1.5144912623E+10, 21.1598952,
 2012-Dec-26 03:22, ,m,123.8695,-66.4156, 1.5144913892E+10, 21.1589634,
 2012-Dec-26 03:23, ,m,123.8312,-66.2746, 1.5144915162E+10, 21.1580336,
 2012-Dec-26 03:24, ,m,123.7947,-66.1336, 1.5144916431E+10, 21.1571058,
 2012-Dec-26 03:25, ,m,123.7598,-65.9924, 1.5144917700E+10, 21.1561800,
 2012-Dec-26 03:26, ,m,123.7266,-65.8513, 1.5144918970E+10, 21.1552561,
 2012-Dec-26 03:27, ,m,123.6951,-65.7100, 1.5144920239E+10, 21.1543343,
 2012-Dec-26 03:28, ,m,123.6651,-65.5687, 1.5144921508E+10, 21.1534145,
 2012-Dec-26 03:29, ,m,123.6368,-65.4274, 1.5144922777E+10, 21.1524967,
 2012-Dec-26 03:30, ,m,123.6100,-65.2860, 1.5144924046E+10, 21.1515809,
 2012-Dec-26 03:31, ,m,123.5848,-65.1446, 1.5144925315E+10, 21.1506672,
 2012-Dec-26 03:32, ,m,123.5611,-65.0032, 1.5144926584E+10, 21.1497555,
 2012-Dec-26 03:33, ,m,123.5388,-64.8617, 1.5144927853E+10, 21.1488459,
 2012-Dec-26 03:34, ,m,123.5181,-64.7201, 1.5144929122E+10, 21.1479384,
 2012-Dec-26 03:35, ,m,123.4987,-64.5786, 1.5144930391E+10, 21.1470330,
 2012-Dec-26 03:36, ,m,123.4808,-64.4370, 1.5144931659E+10, 21.1461297,
 2012-Dec-26 03:37, ,m,123.4643,-64.2953, 1.5144932928E+10, 21.1452286,
 2012-Dec-26 03:38, ,m,123.4492,-64.1537, 1.5144934197E+10, 21.1443295,
