*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-20 03:22, , ,125.3286,-52.8096, 1.5179280226E+10, 10.3680715, 843.877146,
 2013-Jan-20 03:23, , ,125.3808,-52.6712, 1.5179280848E+10, 10.3673766, 843.877180,
 2013-Jan-20 03:24, , ,125.4335,-52.5328, 1.5179281470E+10, 10.3666846, 843.877215,
 2013-Jan-20 03:25, , ,125.4867,-52.3945, 1.5179282092E+10, 10.3659955, 843.877249,
 2013-Jan-20 03:26, , ,125.5403,-52.2563, 1.5179282713E+10, 10.3653094, 843.877284,
 2013-Jan-20 03:27, , ,125.5945,-52.1182, 1.5179283335E+10, 10.3646263, 843.877319,
 2013-Jan-20 03:28, , ,125.6491,-51.9802, 1.5179283957E+10, 10.3639462, 843.877353,
 2013-Jan-20 03:29, , ,125.7042,-51.8423, 1.5179284579E+10, 10.3632690, 843.877388,
 2013-Jan-20 03:30, , ,125.7598,-51.7044, 1.5179285201E+10, 10.3625948, 843.877422,
 2013-Jan-20 03:31, , ,125.8159,-51.5667, 1.5179285822E+10, 10.3619236, 843.877457,
 2013-Jan-20 03:32, , ,125.8724,-51.4291, 1.5179286444E+10, 10.3612554, 843.877491,
 2013-Jan-20 03:33, , ,125.9293,-51.2916, 1.5179287066E+10, 10.3605902, 843.877526,
 2013-Jan-20 03:34, , ,125.9867,-51.1541, 1.5179287687E+10, 10.3599281, 843.877561,
 2013-Jan-20 03:35, , ,126.0446,-51.0168, 1.5179288309E+10, 10.3592689, 843.877595,
 2013-Jan-20 03:36, , ,126.1029,-50.8796, 1.5179288930E+10, 10.3586128, 843.877630,
 2013-Jan-20 03:37, , ,126.1617,-50.7425, 1.5179289552E+10, 10.3579597, 843.877664,
 2013-Jan-20 03:38, , ,126.2209,-50.6054, 1.5179290173E+10, 10.3573097, 843.877699,
 2013-Jan-20 03:39, , ,126.2805,-50.4685, 1.5179290795E+10, 10.3566627, 843.877733,
 2013-Jan-20 03:40, , ,126.3405,-50.3317, 1.5179291416E+10, 10.3560188, 843.877768,
 2013-Jan-20 03:41, , ,126.4010,-50.1950, 1.5179292037E+10, 10.3553779, 843.877802,
 2013-Jan-20 03:42, , ,126.4619,-50.0584, 1.5179292659E+10, 10.3547401, 843.877837,
 2013-Jan-20 03:43, , ,126.5233,-49.9219, 1.5179293280E+10, 10.3541054, 843.877871,
 2013-Jan-20 03:44, , ,126.5850,-49.7855, 1.5179293901E+10, 10.3534738, 843.877906,
 2013-Jan-20 03:45, , ,126.6472,-49.6492, 1.5179294522E+10, 10.3528452, 843.877941,
 2013-Jan-20 03:46, , ,126.7098,-49.5131, 1.5179295143E+10, 10.3522198, 843.877975,
 2013-Jan-20 03:47, , ,126.7728,-49.3770, 1.5179295764E+10, 10.3515975, 843.878010,
 2013-Jan-20 03:48, , ,126.8362,-49.2411, 1.5179296385E+10, 10.3509782, 843.878044,
 2013-Jan-20 03:49, , ,126.9000,-49.1053, 1.5179297006E+10, 10.3503621, 843.878079,
 2013-Jan-20 03:50, , ,126.9641,-48.9695, 1.5179297627E+10, 10.3497491, 843.878113,
 2013-Jan-20 03:51, , ,127.0287,-48.8339, 1.5179298248E+10, 10.3491392, 843.878148,
 2013-Jan-20 03:52, , ,127.0937,-48.6985, 1.5179298869E+10, 10.3485325, 843.878182,
 2013-Jan-20 03:53, , ,127.1591,-48.5631, 1.5179299490E+10, 10.3479289, 843.878217,
 2013-Jan-20 03:54, , ,127.2249,-48.4278, 1.5179300111E+10, 10.3473285, 843.878251,
 2013-Jan-20 03:55, , ,127.2910,-48.2927, 1.5179300732E+10, 10.3467312, 843.878286,
 2013-Jan-20 03:56, , ,127.3575,-48.1577, 1.5179301352E+10, 10.3461370, 843.878320,
 2013-Jan-20 03:57, , ,127.4245,-48.0228, 1.5179301973E+10, 10.3455461, 843.878355,
 2013-Jan-20 03:58, , ,127.4917,-47.8880, 1.5179302594E+10, 10.3449583, 843.878389,
 2013-Jan-20 03:59, , ,127.5594,-47.7534, 1.5179303214E+10, 10.3443736, 843.878424,
 2013-Jan-20 04:00, , ,127.6274,-47.6189, 1.5179303835E+10, 10.3437922, 843.878458,
 2013-Jan-20 04:01, , ,127.6959,-47.4845, 1.5179304456E+10, 10.3432139, 843.878493,
 2013-Jan-20 04:02, , ,127.7646,-47.3502, 1.5179305076E+10, 10.3426388, 843.878527,
 2013-Jan-20 04:03, , ,127.8338,-47.2160, 1.5179305697E+10, 10.3420670, 843.878562,
 2013-Jan-20 04:04, , ,127.9033,-47.0820, 1.5179306317E+10, 10.3414983, 843.878596,
 2013-Jan-20 04:05, , ,127.9731,-46.9481, 1.5179306938E+10, 10.3409328, 843.878631,
 2013-Jan-20 04:06, , ,128.0433,-46.8143, 1.5179307558E+10, 10.3403705, 843.878665,
 2013-Jan-20 04:07, , ,128.1139,-46.6807, 1.5179308178E+10, 10.3398115, 843.878700,
 2013-Jan-20 04:08, , ,128.1848,-46.5472, 1.5179308799E+10, 10.3392557, 843.878734,
 2013-Jan-20 04:09, , ,128.2561,-46.4138, 1.5179309419E+10, 10.3387031, 843.878769,
 2013-Jan-20 04:10, , ,128.3277,-46.2805, 1.5179310039E+10, 10.3381537, 843.878803,
 2013-Jan-20 04:11, , ,128.3997,-46.1474, 1.5179310660E+10, 10.3376076, 843.878838,
 2013-Jan-20 04:12, , ,128.4720,-46.0144, 1.5179311280E+10, 10.3370647, 843.878872,
 2013-Jan-20 04:13, , ,128.5447,-45.8815, 1.5179311900E+10, 10.3365251, 843.878907,
 2013-Jan-20 04:14, , ,128.6177,-45.7488, 1.5179312520E+10, 10.3359887, 843.878941,
 2013-Jan-20 04:15, , ,128.6910,-45.6162, 1.5179313140E+10, 10.3354556, 843.878976,
 2013-Jan-20 04:16, , ,128.7647,-45.4838, 1.5179313760E+10, 10.3349257, 843.879010,
 2013-Jan-20 04:17, , ,128.8387,-45.3515, 1.5179314380E+10, 10.3343991, 843.879045,
 2013-Jan-20 04:18, , ,128.9130,-45.2193, 1.5179315000E+10, 10.3338757, 843.879079,
 2013-Jan-20 04:19, , ,128.9877,-45.0873, 1.5179315620E+10, 10.3333557, 843.879113,
 2013-Jan-20 04:20, , ,129.0627,-44.9554, 1.5179316240E+10, 10.3328389, 843.879148,
 2013-Jan-20 04:21, , ,129.1380,-44.8236, 1.5179316860E+10, 10.3323254, 843.879182,
 2013-Jan-20 04:22, , ,129.2136,-44.6920, 1.5179317480E+10, 10.3318152, 843.879217,
 2013-Jan-20 04:23, , ,129.2896,-44.5605, 1.5179318100E+10, 10.3313082, 843.879251,
 2013-Jan-20 04:24, , ,129.3659,-44.4292, 1.5179318720E+10, 10.3308046, 843.879286,
 2013-Jan-20 04:25, , ,129.4425,-44.2980, 1.5179319340E+10, 10.3303043, 843.879320,
 2013-Jan-20 04:26, , ,129.5194,-44.1670, 1.5179319959E+10, 10.3298073, 843.879355,
 2013-Jan-20 04:27, , ,129.5967,-44.0361, 1.5179320579E+10, 10.3293135, 843.879389,
 2013-Jan-20 04:28, , ,129.6742,-43.9053, 1.5179321199E+10, 10.3288231, 843.879424,
 2013-Jan-20 04:29, , ,129.7521,-43.7747, 1.5179321819E+10, 10.3283360, 843.879458,
 2013-Jan-20 04:30, , ,129.8302,-43.6442, 1.5179322438E+10, 10.3278522, 843.879492,
 2013-Jan-20 04:31, , ,129.9087,-43.5139, 1.5179323058E+10, 10.3273718, 843.879527,
 2013-Jan-20 04:32, , ,129.9875,-43.3838, 1.5179323677E+10, 10.3268946, 843.879561,
 2013-Jan-20 04:33, , ,130.0666,-43.2538, 1.5179324297E+10, 10.3264208, 843.879596,
 2013-Jan-20 04:34, , ,130.1460,-43.1239, 1.5179324917E+10, 10.3259503, 843.879630,
 2013-Jan-20 04:35, , ,130.2257,-42.9942, 1.5179325536E+10, 10.3254832, 843.879665,
 2013-Jan-20 04:36, , ,130.3057,-42.8647, 1.5179326156E+10, 10.3250194, 843.879699,
 2013-Jan-20 04:37, , ,130.3861,-42.7353, 1.5179326775E+10, 10.3245589, 843.879734,
 2013-Jan-20 04:38, , ,130.4667,-42.6060, 1.5179327394E+10, 10.3241018, 843.879768,
 2013-Jan-20 04:39, , ,130.5476,-42.4769, 1.5179328014E+10, 10.3236480, 843.879802,
 2013-Jan-20 04:40, , ,130.6288,-42.3480, 1.5179328633E+10, 10.3231976, 843.879837,
 2013-Jan-20 04:41, , ,130.7103,-42.2192, 1.5179329253E+10, 10.3227506, 843.879871,
 2013-Jan-20 04:42, , ,130.7920,-42.0906, 1.5179329872E+10, 10.3223069, 843.879906,
 2013-Jan-20 04:43, , ,130.8741,-41.9621, 1.5179330491E+10, 10.3218665, 843.879940,
 2013-Jan-20 04:44, , ,130.9565,-41.8338, 1.5179331110E+10, 10.3214295, 843.879975,
 2013-Jan-20 04:45, , ,131.0391,-41.7057, 1.5179331730E+10, 10.3209959, 843.880009,
 2013-Jan-20 04:46, , ,131.1221,-41.5777, 1.5179332349E+10, 10.3205656, 843.880043,
 2013-Jan-20 04:47, , ,131.2053,-41.4499, 1.5179332968E+10, 10.3201388, 843.880078,
 2013-Jan-20 04:48, , ,131.2888,-41.3223, 1.5179333587E+10, 10.3197153, 843.880112,
 2013-Jan-20 04:49, , ,131.3726,-41.1948, 1.5179334206E+10, 10.3192951, 843.880147,
 2013-Jan-20 04:50, , ,131.4567,-41.0674, 1.5179334825E+10, 10.3188784, 843.880181,
 2013-Jan-20 04:51, , ,131.5411,-40.9403, 1.5179335445E+10, 10.3184650, 843.880216,
 2013-Jan-20 04:52, , ,131.6257,-40.8133, 1.5179336064E+10, 10.3180550, 843.880250,
 2013-Jan-20 04:53, , ,131.7106,-40.6865, 1.5179336683E+10, 10.3176484, 843.880284,
 2013-Jan-20 04:54, , ,131.7958,-40.5598, 1.5179337302E+10, 10.3172452, 843.880319,
 2013-Jan-20 04:55, , ,131.8813,-40.4333, 1.5179337921E+10, 10.3168453, 843.880353,
 2013-Jan-20 04:56, , ,131.9671,-40.3070, 1.5179338540E+10, 10.3164489, 843.880388,
 2013-Jan-20 04:57, , ,132.0531,-40.1808, 1.5179339159E+10, 10.3160558, 843.880422,
 2013-Jan-20 04:58, , ,132.1394,-40.0549, 1.5179339778E+10, 10.3156662, 843.880456,
 2013-Jan-20 04:59, , ,132.2260,-39.9290, 1.5179340396E+10, 10.3152799, 843.880491,
 2013-Jan-20 05:00, , ,132.3128,-39.8034, 1.5179341015E+10, 10.3148971, 843.880525,
 2013-Jan-20 05:01, , ,132.3999,-39.6779, 1.5179341634E+10, 10.3145176, 843.880560,
 2013-Jan-20 05:02, , ,132.4873,-39.5527, 1.5179342253E+10, 10.3141415, 843.880594,
 2013-Jan-20 05:03, , ,132.5749,-39.4275, 1.5179342872E+10, 10.3137689, 843.880628,
 2013-Jan-20 05:04, , ,132.6629,-39.3026, 1.5179343491E+10, 10.3133996, 843.880663,
 2013-Jan-20 05:05, , ,132.7510,-39.1778, 1.5179344109E+10, 10.3130338, 843.880697,
 2013-Jan-20 05:06, , ,132.8395,-39.0533, 1.5179344728E+10, 10.3126714, 843.880732,
 2013-Jan-20 05:07, , ,132.9282,-38.9289, 1.5179345347E+10, 10.3123123, 843.880766,
 2013-Jan-20 05:08, , ,133.0172,-38.8046, 1.5179345965E+10, 10.3119567, 843.880800,
 2013-Jan-20 05:09, , ,133.1064,-38.6806, 1.5179346584E+10, 10.3116045, 843.880835,
 2013-Jan-20 05:10, , ,133.1959,-38.5567, 1.5179347203E+10, 10.3112557, 843.880869,
 2013-Jan-20 05:11, , ,133.2857,-38.4330, 1.5179347821E+10, 10.3109103, 843.880904,
 2013-Jan-20 05:12, , ,133.3757,-38.3095, 1.5179348440E+10, 10.3105683, 843.880938,
 2013-Jan-20 05:13, , ,133.4660,-38.1862, 1.5179349059E+10, 10.3102298, 843.880972,
 2013-Jan-20 05:14, , ,133.5565,-38.0631, 1.5179349677E+10, 10.3098947, 843.881007,
 2013-Jan-20 05:15, , ,133.6473,-37.9402, 1.5179350296E+10, 10.3095629, 843.881041,
 2013-Jan-20 05:16, , ,133.7383,-37.8174, 1.5179350914E+10, 10.3092346, 843.881076,
 2013-Jan-20 05:17,A, ,133.8296,-37.6948, 1.5179351533E+10, 10.3089097, 843.881110,
 2013-Jan-20 05:18,A, ,133.9212,-37.5724, 1.5179352151E+10, 10.3085883, 843.881144,
 2013-Jan-20 05:19,A, ,134.0130,-37.4502, 1.5179352770E+10, 10.3082702, 843.881179,
 2013-Jan-20 05:20,A, ,134.1050,-37.3282, 1.5179353388E+10, 10.3079556, 843.881213,
 2013-Jan-20 05:21,A, ,134.1973,-37.2064, 1.5179354007E+10, 10.3076444, 843.881247,
 2013-Jan-20 05:22,A, ,134.2899,-37.0848, 1.5179354625E+10, 10.3073366, 843.881282,
 2013-Jan-20 05:23,A, ,134.3827,-36.9633, 1.5179355244E+10, 10.3070322, 843.881316,
 2013-Jan-20 05:24,A, ,134.4758,-36.8421, 1.5179355862E+10, 10.3067313, 843.881351,
 2013-Jan-20 05:25,A, ,134.5691,-36.7211, 1.5179356480E+10, 10.3064338, 843.881385,
 2013-Jan-20 05:26,A, ,134.6626,-36.6002, 1.5179357099E+10, 10.3061397, 843.881419,
 2013-Jan-20 05:27,A, ,134.7564,-36.4795, 1.5179357717E+10, 10.3058490, 843.881454,
 2013-Jan-20 05:28,A, ,134.8505,-36.3591, 1.5179358335E+10, 10.3055617, 843.881488,
 2013-Jan-20 05:29,A, ,134.9448,-36.2388, 1.5179358954E+10, 10.3052779, 843.881523,
 2013-Jan-20 05:30,A, ,135.0393,-36.1187, 1.5179359572E+10, 10.3049975, 843.881557,
 2013-Jan-20 05:31,A, ,135.1341,-35.9989, 1.5179360190E+10, 10.3047205, 843.881591,
 2013-Jan-20 05:32,A, ,135.2291,-35.8792, 1.5179360808E+10, 10.3044469, 843.881626,
 2013-Jan-20 05:33,A, ,135.3244,-35.7597, 1.5179361427E+10, 10.3041767, 843.881660,
 2013-Jan-20 05:34,A, ,135.4199,-35.6404, 1.5179362045E+10, 10.3039100, 843.881694,
 2013-Jan-20 05:35,A, ,135.5157,-35.5214, 1.5179362663E+10, 10.3036467, 843.881729,
 2013-Jan-20 05:36,A, ,135.6116,-35.4025, 1.5179363281E+10, 10.3033867, 843.881763,
 2013-Jan-20 05:37,A, ,135.7079,-35.2838, 1.5179363899E+10, 10.3031303, 843.881797,
 2013-Jan-20 05:38,A, ,135.8043,-35.1654, 1.5179364517E+10, 10.3028772, 843.881832,
 2013-Jan-20 05:39,A, ,135.9011,-35.0471, 1.5179365136E+10, 10.3026275, 843.881866,
 2013-Jan-20 05:40,A, ,135.9980,-34.9291, 1.5179365754E+10, 10.3023813, 843.881901,
 2013-Jan-20 05:41,A, ,136.0952,-34.8113, 1.5179366372E+10, 10.3021385, 843.881935,
 2013-Jan-20 05:42,A, ,136.1926,-34.6936, 1.5179366990E+10, 10.3018990, 843.881969,
 2013-Jan-20 05:43,A, ,136.2903,-34.5762, 1.5179367608E+10, 10.3016630, 843.882004,
 2013-Jan-20 05:44,A, ,136.3881,-34.4590, 1.5179368226E+10, 10.3014304, 843.882038,
 2013-Jan-20 05:45,A, ,136.4863,-34.3420, 1.5179368844E+10, 10.3012013, 843.882072,
 2013-Jan-20 05:46,A, ,136.5846,-34.2252, 1.5179369462E+10, 10.3009755, 843.882107,
 2013-Jan-20 05:47,A, ,136.6832,-34.1086, 1.5179370080E+10, 10.3007531, 843.882141,
 2013-Jan-20 05:48,A, ,136.7821,-33.9922, 1.5179370698E+10, 10.3005342, 843.882175,
 2013-Jan-20 05:49,A, ,136.8811,-33.8761, 1.5179371316E+10, 10.3003186, 843.882210,
 2013-Jan-20 05:50,A, ,136.9804,-33.7601, 1.5179371934E+10, 10.3001064, 843.882244,
 2013-Jan-20 05:51,A, ,137.0799,-33.6444, 1.5179372552E+10, 10.2998977, 843.882279,
 2013-Jan-20 05:52,A, ,137.1797,-33.5289, 1.5179373170E+10, 10.2996923, 843.882313,
 2013-Jan-20 05:53,N, ,137.2796,-33.4136, 1.5179373788E+10, 10.2994904, 843.882347,
 2013-Jan-20 05:54,N, ,137.3799,-33.2985, 1.5179374406E+10, 10.2992918, 843.882382,
 2013-Jan-20 05:55,N, ,137.4803,-33.1837, 1.5179375024E+10, 10.2990967, 843.882416,
 2013-Jan-20 05:56,N, ,137.5810,-33.0690, 1.5179375642E+10, 10.2989049, 843.882450,
 2013-Jan-20 05:57,N, ,137.6819,-32.9546, 1.5179376260E+10, 10.2987165, 843.882485,
 2013-Jan-20 05:58,N, ,137.7830,-32.8404, 1.5179376878E+10, 10.2985315, 843.882519,
 2013-Jan-20 05:59,N, ,137.8843,-32.7265, 1.5179377495E+10, 10.2983499, 843.882553,
 2013-Jan-20 06:00,N, ,137.9859,-32.6127, 1.5179378113E+10, 10.2981717, 843.882588,
 2013-Jan-20 06:01,N, ,138.0877,-32.4992, 1.5179378731E+10, 10.2979968, 843.882622,
 2013-Jan-20 06:02,N, ,138.1897,-32.3859, 1.5179379349E+10, 10.2978254, 843.882656,
 2013-Jan-20 06:03,N, ,138.2920,-32.2728, 1.5179379967E+10, 10.2976573, 843.882691,
 2013-Jan-20 06:04,N, ,138.3945,-32.1600, 1.5179380585E+10, 10.2974925, 843.882725,
 2013-Jan-20 06:05,N, ,138.4971,-32.0474, 1.5179381202E+10, 10.2973312, 843.882759,
 2013-Jan-20 06:06,N, ,138.6001,-31.9350, 1.5179381820E+10, 10.2971732, 843.882794,
 2013-Jan-20 06:07,N, ,138.7032,-31.8228, 1.5179382438E+10, 10.2970186, 843.882828,
 2013-Jan-20 06:08,N, ,138.8066,-31.7109, 1.5179383056E+10, 10.2968674, 843.882862,
 2013-Jan-20 06:09,N, ,138.9102,-31.5992, 1.5179383674E+10, 10.2967195, 843.882897,
 2013-Jan-20 06:10,N, ,139.0140,-31.4877, 1.5179384291E+10, 10.2965750, 843.882931,
 2013-Jan-20 06:11,N, ,139.1180,-31.3765, 1.5179384909E+10, 10.2964338, 843.882965,
 2013-Jan-20 06:12,N, ,139.2222,-31.2654, 1.5179385527E+10, 10.2962960, 843.883000,
 2013-Jan-20 06:13,N, ,139.3267,-31.1547, 1.5179386145E+10, 10.2961616, 843.883034,
 2013-Jan-20 06:14,N, ,139.4314,-31.0441, 1.5179386762E+10, 10.2960304, 843.883069,
 2013-Jan-20 06:15,N, ,139.5363,-30.9338, 1.5179387380E+10, 10.2959027, 843.883103,
 2013-Jan-20 06:16,N, ,139.6414,-30.8238, 1.5179387998E+10, 10.2957782, 843.883137,
 2013-Jan-20 06:17,N, ,139.7468,-30.7140, 1.5179388616E+10, 10.2956571, 843.883172,
 2013-Jan-20 06:18,N, ,139.8523,-30.6044, 1.5179389233E+10, 10.2955394, 843.883206,
 2013-Jan-20 06:19,N, ,139.9581,-30.4950, 1.5179389851E+10, 10.2954250, 843.883240,
 2013-Jan-20 06:20,N, ,140.0641,-30.3859, 1.5179390469E+10, 10.2953139, 843.883275,
 2013-Jan-20 06:21,N, ,140.1703,-30.2770, 1.5179391086E+10, 10.2952061, 843.883309,
 2013-Jan-20 06:22,N, ,140.2767,-30.1684, 1.5179391704E+10, 10.2951016, 843.883343,
 2013-Jan-20 06:23,N, ,140.3833,-30.0600, 1.5179392322E+10, 10.2950005, 843.883378,
 2013-Jan-20 06:24,N, ,140.4902,-29.9519, 1.5179392939E+10, 10.2949027, 843.883412,
 2013-Jan-20 06:25,N, ,140.5973,-29.8440, 1.5179393557E+10, 10.2948081, 843.883446,
 2013-Jan-20 06:26,N, ,140.7045,-29.7364, 1.5179394175E+10, 10.2947169, 843.883481,
 2013-Jan-20 06:27,N, ,140.8120,-29.6290, 1.5179394792E+10, 10.2946290, 843.883515,
 2013-Jan-20 06:28,N, ,140.9197,-29.5218, 1.5179395410E+10, 10.2945444, 843.883549,
 2013-Jan-20 06:29,N, ,141.0277,-29.4149, 1.5179396028E+10, 10.2944631, 843.883584,
 2013-Jan-20 06:30,N, ,141.1358,-29.3082, 1.5179396645E+10, 10.2943850, 843.883618,
 2013-Jan-20 06:31,C, ,141.2441,-29.2018, 1.5179397263E+10, 10.2943103, 843.883652,
 2013-Jan-20 06:32,C, ,141.3527,-29.0957, 1.5179397880E+10, 10.2942388, 843.883687,
 2013-Jan-20 06:33,C, ,141.4614,-28.9898, 1.5179398498E+10, 10.2941706, 843.883721,
 2013-Jan-20 06:34,C, ,141.5704,-28.8841, 1.5179399116E+10, 10.2941057, 843.883755,
 2013-Jan-20 06:35,C, ,141.6796,-28.7787, 1.5179399733E+10, 10.2940441, 843.883790,
 2013-Jan-20 06:36,C, ,141.7890,-28.6736, 1.5179400351E+10, 10.2939857, 843.883824,
 2013-Jan-20 06:37,C, ,141.8986,-28.5687, 1.5179400969E+10, 10.2939305, 843.883858,
 2013-Jan-20 06:38,C, ,142.0084,-28.4640, 1.5179401586E+10, 10.2938787, 843.883893,
 2013-Jan-20 06:39,C, ,142.1184,-28.3597, 1.5179402204E+10, 10.2938300, 843.883927,
 2013-Jan-20 06:40,C, ,142.2286,-28.2555, 1.5179402821E+10, 10.2937847, 843.883961,
 2013-Jan-20 06:41,C, ,142.3391,-28.1517, 1.5179403439E+10, 10.2937425, 843.883996,
 2013-Jan-20 06:42,C, ,142.4497,-28.0481, 1.5179404057E+10, 10.2937036, 843.884030,
 2013-Jan-20 06:43,C, ,142.5606,-27.9447, 1.5179404674E+10, 10.2936679, 843.884064,
 2013-Jan-20 06:44,C, ,142.6716,-27.8416, 1.5179405292E+10, 10.2936355, 843.884099,
 2013-Jan-20 06:45,C, ,142.7829,-27.7388, 1.5179405909E+10, 10.2936063, 843.884133,
 2013-Jan-20 06:46,C, ,142.8943,-27.6363, 1.5179406527E+10, 10.2935802, 843.884167,
 2013-Jan-20 06:47,C, ,143.0060,-27.5340, 1.5179407144E+10, 10.2935574, 843.884202,
 2013-Jan-20 06:48,C, ,143.1179,-27.4319, 1.5179407762E+10, 10.2935378, 843.884236,
 2013-Jan-20 06:49,C, ,143.2299,-27.3302, 1.5179408380E+10, 10.2935214, 843.884270,
 2013-Jan-20 06:50,C, ,143.3422,-27.2287, 1.5179408997E+10, 10.2935082, 843.884305,
 2013-Jan-20 06:51,C, ,143.4547,-27.1274, 1.5179409615E+10, 10.2934982, 843.884339,
 2013-Jan-20 06:52,C, ,143.5674,-27.0265, 1.5179410232E+10, 10.2934914, 843.884373,
 2013-Jan-20 06:53,C, ,143.6803,-26.9258, 1.5179410850E+10, 10.2934877, 843.884408,
 2013-Jan-20 06:54,C, ,143.7934,-26.8254, 1.5179411468E+10, 10.2934873, 843.884442,
 2013-Jan-20 06:55,C, ,143.9066,-26.7252, 1.5179412085E+10, 10.2934899, 843.884476,
 2013-Jan-20 06:56,C, ,144.0201,-26.6253, 1.5179412703E+10, 10.2934958, 843.884511,
 2013-Jan-20 06:57,C, ,144.1338,-26.5257, 1.5179413320E+10, 10.2935048, 843.884545,
 2013-Jan-20 06:58,C, ,144.2477,-26.4264, 1.5179413938E+10, 10.2935169, 843.884579,
 2013-Jan-20 06:59,C, ,144.3618,-26.3273, 1.5179414555E+10, 10.2935322, 843.884614,
 2013-Jan-20 07:00,C, ,144.4761,-26.2285, 1.5179415173E+10, 10.2935507, 843.884648,
 2013-Jan-20 07:01,C, ,144.5906,-26.1300, 1.5179415791E+10, 10.2935722, 843.884682,
 2013-Jan-20 07:02,C, ,144.7053,-26.0318, 1.5179416408E+10, 10.2935969, 843.884717,
 2013-Jan-20 07:03,C, ,144.8202,-25.9338, 1.5179417026E+10, 10.2936247, 843.884751,
 2013-Jan-20 07:04,C, ,144.9353,-25.8361, 1.5179417643E+10, 10.2936557, 843.884785,
 2013-Jan-20 07:05,*, ,145.0506,-25.7387, 1.5179418261E+10, 10.2936897, 843.884820,
 2013-Jan-20 07:06,*, ,145.1660,-25.6416, 1.5179418879E+10, 10.2937268, 843.884854,
 2013-Jan-20 07:07,*, ,145.2817,-25.5448, 1.5179419496E+10, 10.2937671, 843.884888,
 2013-Jan-20 07:08,*, ,145.3976,-25.4482, 1.5179420114E+10, 10.2938104, 843.884923,
 2013-Jan-20 07:09,*, ,145.5137,-25.3520, 1.5179420731E+10, 10.2938568, 843.884957,
 2013-Jan-20 07:10,*, ,145.6299,-25.2560, 1.5179421349E+10, 10.2939063, 843.884991,
 2013-Jan-20 07:11,*, ,145.7464,-25.1603, 1.5179421967E+10, 10.2939588, 843.885026,
 2013-Jan-20 07:12,*, ,145.8631,-25.0648, 1.5179422584E+10, 10.2940144, 843.885060,
 2013-Jan-20 07:13,*, ,145.9799,-24.9697, 1.5179423202E+10, 10.2940731, 843.885094,
 2013-Jan-20 07:14,*, ,146.0970,-24.8749, 1.5179423819E+10, 10.2941348, 843.885129,
 2013-Jan-20 07:15,*, ,146.2142,-24.7803, 1.5179424437E+10, 10.2941995, 843.885163,
 2013-Jan-20 07:16,*, ,146.3316,-24.6860, 1.5179425055E+10, 10.2942673, 843.885197,
 2013-Jan-20 07:17,*, ,146.4492,-24.5921, 1.5179425672E+10, 10.2943381, 843.885232,
 2013-Jan-20 07:18,*, ,146.5671,-24.4984, 1.5179426290E+10, 10.2944119, 843.885266,
 2013-Jan-20 07:19,*, ,146.6851,-24.4050, 1.5179426907E+10, 10.2944888, 843.885300,
