*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-19 06:52,C, ,180.5451, 23.3206, 4.7820315159E+08,-22.1012259,  26.585234,
 2013-Jan-19 06:53,C, ,180.8023, 23.3185, 4.7820182558E+08,-22.1000077,  26.585160,
 2013-Jan-19 06:54,C, ,181.0596, 23.3157, 4.7820049964E+08,-22.0987896,  26.585086,
 2013-Jan-19 06:55,C, ,181.3168, 23.3122, 4.7819917377E+08,-22.0975717,  26.585012,
 2013-Jan-19 06:56,C, ,181.5741, 23.3078, 4.7819784798E+08,-22.0963538,  26.584939,
 2013-Jan-19 06:57,C, ,181.8312, 23.3028, 4.7819652226E+08,-22.0951361,  26.584865,
 2013-Jan-19 06:58,C, ,182.0884, 23.2969, 4.7819519661E+08,-22.0939186,  26.584791,
 2013-Jan-19 06:59,C, ,182.3455, 23.2903, 4.7819387104E+08,-22.0927012,  26.584718,
 2013-Jan-19 07:00,C, ,182.6026, 23.2829, 4.7819254554E+08,-22.0914841,  26.584644,
 2013-Jan-19 07:01,C, ,182.8597, 23.2748, 4.7819122011E+08,-22.0902673,  26.584570,
 2013-Jan-19 07:02,C, ,183.1167, 23.2659, 4.7818989476E+08,-22.0890507,  26.584497,
 2013-Jan-19 07:03,C, ,183.3736, 23.2563, 4.7818856948E+08,-22.0878345,  26.584423,
 2013-Jan-19 07:04,C, ,183.6305, 23.2459, 4.7818724427E+08,-22.0866185,  26.584349,
 2013-Jan-19 07:05,C, ,183.8874, 23.2347, 4.7818591913E+08,-22.0854029,  26.584276,
 2013-Jan-19 07:06,*, ,184.1441, 23.2228, 4.7818459407E+08,-22.0841877,  26.584202,
 2013-Jan-19 07:07,*, ,184.4008, 23.2101, 4.7818326908E+08,-22.0829729,  26.584128,
 2013-Jan-19 07:08,*, ,184.6575, 23.1967, 4.7818194416E+08,-22.0817585,  26.584055,
 2013-Jan-19 07:09,*, ,184.9140, 23.1825, 4.7818061932E+08,-22.0805445,  26.583981,
 2013-Jan-19 07:10,*, ,185.1705, 23.1676, 4.7817929455E+08,-22.0793311,  26.583907,
 2013-Jan-19 07:11,*, ,185.4269, 23.1519, 4.7817796985E+08,-22.0781181,  26.583834,
 2013-Jan-19 07:12,*, ,185.6832, 23.1355, 4.7817664522E+08,-22.0769056,  26.583760,
 2013-Jan-19 07:13,*, ,185.9395, 23.1183, 4.7817532067E+08,-22.0756937,  26.583686,
 2013-Jan-19 07:14,*, ,186.1956, 23.1003, 4.7817399619E+08,-22.0744824,  26.583613,
 2013-Jan-19 07:15,*, ,186.4516, 23.0816, 4.7817267178E+08,-22.0732717,  26.583539,
 2013-Jan-19 07:16,*, ,186.7076, 23.0621, 4.7817134745E+08,-22.0720616,  26.583465,
 2013-Jan-19 07:17,*, ,186.9634, 23.0419, 4.7817002319E+08,-22.0708521,  26.583392,
 2013-Jan-19 07:18,*, ,187.2191, 23.0210, 4.7816869900E+08,-22.0696433,  26.583318,
 2013-Jan-19 07:19,*, ,187.4747, 22.9993, 4.7816737488E+08,-22.0684352,  26.583245,
 2013-Jan-19 07:20,*, ,187.7302, 22.9768, 4.7816605083E+08,-22.0672279,  26.583171,
 2013-Jan-19 07:21,*, ,187.9855, 22.9536, 4.7816472686E+08,-22.0660212,  26.583097,
 2013-Jan-19 07:22,*, ,188.2407, 22.9296, 4.7816340296E+08,-22.0648154,  26.583024,
 2013-Jan-19 07:23,*, ,188.4958, 22.9049, 4.7816207913E+08,-22.0636103,  26.582950,
 2013-Jan-19 07:24,*, ,188.7508, 22.8795, 4.7816075538E+08,-22.0624061,  26.582877,
 2013-Jan-19 07:25,*, ,189.0056, 22.8533, 4.7815943170E+08,-22.0612027,  26.582803,
 2013-Jan-19 07:26,*, ,189.2603, 22.8264, 4.7815810808E+08,-22.0600002,  26.582729,
 2013-Jan-19 07:27,*, ,189.5148, 22.7987, 4.7815678455E+08,-22.0587985,  26.582656,
 2013-Jan-19 07:28,*, ,189.7692, 22.7703, 4.7815546108E+08,-22.0575978,  26.582582,
 2013-Jan-19 07:29,*, ,190.0235, 22.7411, 4.7815413768E+08,-22.0563980,  26.582509,
 2013-Jan-19 07:30,*, ,190.2775, 22.7112, 4.7815281436E+08,-22.0551992,  26.582435,
 2013-Jan-19 07:31,*, ,190.5315, 22.6806, 4.7815149111E+08,-22.0540014,  26.582362,
 2013-Jan-19 07:32,*, ,190.7852, 22.6492, 4.7815016793E+08,-22.0528046,  26.582288,
 2013-Jan-19 07:33,*, ,191.0388, 22.6171, 4.7814884482E+08,-22.0516089,  26.582214,
 2013-Jan-19 07:34,*, ,191.2922, 22.5843, 4.7814752179E+08,-22.0504142,  26.582141,
 2013-Jan-19 07:35,*, ,191.5455, 22.5507, 4.7814619882E+08,-22.0492206,  26.582067,
 2013-Jan-19 07:36,*, ,191.7986, 22.5164, 4.7814487593E+08,-22.0480281,  26.581994,
 2013-Jan-19 07:37,*, ,192.0514, 22.4814, 4.7814355311E+08,-22.0468367,  26.581920,
 2013-Jan-19 07:38,*, ,192.3041, 22.4456, 4.7814223036E+08,-22.0456465,  26.581847,
 2013-Jan-19 07:39,*, ,192.5566, 22.4091, 4.7814090768E+08,-22.0444575,  26.581773,
 2013-Jan-19 07:40,*, ,192.8090, 22.3718, 4.7813958508E+08,-22.0432698,  26.581700,
 2013-Jan-19 07:41,*, ,193.0611, 22.3339, 4.7813826254E+08,-22.0420832,  26.581626,
 2013-Jan-19 07:42,*, ,193.3130, 22.2952, 4.7813694008E+08,-22.0408979,  26.581553,
 2013-Jan-19 07:43,*, ,193.5647, 22.2558, 4.7813561768E+08,-22.0397139,  26.581479,
 2013-Jan-19 07:44,*, ,193.8163, 22.2157, 4.7813429536E+08,-22.0385312,  26.581406,
 2013-Jan-19 07:45,*, ,194.0676, 22.1748, 4.7813297311E+08,-22.0373498,  26.581332,
 2013-Jan-19 07:46,*, ,194.3187, 22.1333, 4.7813165093E+08,-22.0361698,  26.581259,
 2013-Jan-19 07:47,*, ,194.5696, 22.0910, 4.7813032882E+08,-22.0349912,  26.581185,
 2013-Jan-19 07:48,*, ,194.8202, 22.0480, 4.7812900678E+08,-22.0338139,  26.581112,
 2013-Jan-19 07:49,*, ,195.0707, 22.0043, 4.7812768481E+08,-22.0326381,  26.581038,
 2013-Jan-19 07:50,*, ,195.3209, 21.9598, 4.7812636291E+08,-22.0314638,  26.580965,
 2013-Jan-19 07:51,*, ,195.5709, 21.9147, 4.7812504109E+08,-22.0302909,  26.580891,
 2013-Jan-19 07:52,*, ,195.8206, 21.8688, 4.7812371933E+08,-22.0291196,  26.580818,
 2013-Jan-19 07:53,*, ,196.0702, 21.8223, 4.7812239764E+08,-22.0279497,  26.580744,
 2013-Jan-19 07:54,*, ,196.3194, 21.7750, 4.7812107602E+08,-22.0267814,  26.580671,
 2013-Jan-19 07:55,*, ,196.5685, 21.7270, 4.7811975448E+08,-22.0256147,  26.580597,
 2013-Jan-19 07:56,*, ,196.8173, 21.6783, 4.7811843300E+08,-22.0244496,  26.580524,
 2013-Jan-19 07:57,*, ,197.0659, 21.6289, 4.7811711159E+08,-22.0232860,  26.580450,
 2013-Jan-19 07:58,*, ,197.3142, 21.5788, 4.7811579026E+08,-22.0221242,  26.580377,
 2013-Jan-19 07:59,*, ,197.5622, 21.5281, 4.7811446899E+08,-22.0209640,  26.580303,
 2013-Jan-19 08:00,*, ,197.8100, 21.4766, 4.7811314779E+08,-22.0198055,  26.580230,
 2013-Jan-19 08:01,*, ,198.0576, 21.4244, 4.7811182666E+08,-22.0186487,  26.580156,
 2013-Jan-19 08:02,*, ,198.3049, 21.3715, 4.7811050560E+08,-22.0174936,  26.580083,
 2013-Jan-19 08:03,*, ,198.5519, 21.3179, 4.7810918461E+08,-22.0163404,  26.580010,
 2013-Jan-19 08:04,*, ,198.7987, 21.2637, 4.7810786369E+08,-22.0151889,  26.579936,
 2013-Jan-19 08:05,*, ,199.0451, 21.2087, 4.7810654284E+08,-22.0140392,  26.579863,
 2013-Jan-19 08:06,*, ,199.2914, 21.1531, 4.7810522206E+08,-22.0128913,  26.579789,
 2013-Jan-19 08:07,*, ,199.5373, 21.0968, 4.7810390134E+08,-22.0117453,  26.579716,
 2013-Jan-19 08:08,*, ,199.7830, 21.0398, 4.7810258070E+08,-22.0106012,  26.579642,
 2013-Jan-19 08:09,*, ,200.0284, 20.9821, 4.7810126012E+08,-22.0094590,  26.579569,
 2013-Jan-19 08:10,*, ,200.2735, 20.9237, 4.7809993961E+08,-22.0083187,  26.579496,
 2013-Jan-19 08:11,*, ,200.5183, 20.8647, 4.7809861917E+08,-22.0071803,  26.579422,
 2013-Jan-19 08:12,*, ,200.7629, 20.8049, 4.7809729880E+08,-22.0060440,  26.579349,
 2013-Jan-19 08:13,*, ,201.0071, 20.7446, 4.7809597850E+08,-22.0049096,  26.579275,
 2013-Jan-19 08:14,*, ,201.2511, 20.6835, 4.7809465826E+08,-22.0037772,  26.579202,
 2013-Jan-19 08:15,*, ,201.4948, 20.6217, 4.7809333809E+08,-22.0026469,  26.579129,
 2013-Jan-19 08:16,*, ,201.7381, 20.5593, 4.7809201799E+08,-22.0015187,  26.579055,
 2013-Jan-19 08:17,*, ,201.9812, 20.4963, 4.7809069796E+08,-22.0003925,  26.578982,
 2013-Jan-19 08:18,*, ,202.2240, 20.4325, 4.7808937800E+08,-21.9992685,  26.578908,
 2013-Jan-19 08:19,*, ,202.4665, 20.3681, 4.7808805810E+08,-21.9981466,  26.578835,
 2013-Jan-19 08:20,*, ,202.7087, 20.3031, 4.7808673827E+08,-21.9970269,  26.578762,
 2013-Jan-19 08:21,*, ,202.9505, 20.2373, 4.7808541851E+08,-21.9959093,  26.578688,
 2013-Jan-19 08:22,*, ,203.1921, 20.1710, 4.7808409881E+08,-21.9947939,  26.578615,
 2013-Jan-19 08:23,*, ,203.4334, 20.1039, 4.7808277918E+08,-21.9936808,  26.578542,
 2013-Jan-19 08:24,*, ,203.6743, 20.0362, 4.7808145962E+08,-21.9925699,  26.578468,
 2013-Jan-19 08:25,*, ,203.9149, 19.9679, 4.7808014012E+08,-21.9914613,  26.578395,
 2013-Jan-19 08:26,*, ,204.1552, 19.8989, 4.7807882069E+08,-21.9903550,  26.578322,
 2013-Jan-19 08:27,*, ,204.3952, 19.8293, 4.7807750133E+08,-21.9892510,  26.578248,
 2013-Jan-19 08:28,*, ,204.6349, 19.7590, 4.7807618203E+08,-21.9881494,  26.578175,
 2013-Jan-19 08:29,*, ,204.8743, 19.6881, 4.7807486280E+08,-21.9870501,  26.578102,
 2013-Jan-19 08:30,*, ,205.1133, 19.6165, 4.7807354364E+08,-21.9859532,  26.578028,
 2013-Jan-19 08:31,*, ,205.3520, 19.5444, 4.7807222454E+08,-21.9848587,  26.577955,
 2013-Jan-19 08:32,*, ,205.5904, 19.4715, 4.7807090550E+08,-21.9837667,  26.577882,
 2013-Jan-19 08:33,*, ,205.8284, 19.3981, 4.7806958653E+08,-21.9826771,  26.577808,
 2013-Jan-19 08:34,*, ,206.0662, 19.3240, 4.7806826763E+08,-21.9815900,  26.577735,
 2013-Jan-19 08:35,*, ,206.3036, 19.2493, 4.7806694879E+08,-21.9805053,  26.577662,
 2013-Jan-19 08:36,*, ,206.5406, 19.1739, 4.7806563002E+08,-21.9794232,  26.577588,
 2013-Jan-19 08:37,*, ,206.7773, 19.0979, 4.7806431131E+08,-21.9783437,  26.577515,
 2013-Jan-19 08:38,*, ,207.0137, 19.0213, 4.7806299267E+08,-21.9772667,  26.577442,
 2013-Jan-19 08:39,*, ,207.2498, 18.9441, 4.7806167409E+08,-21.9761923,  26.577368,
 2013-Jan-19 08:40,*, ,207.4855, 18.8663, 4.7806035558E+08,-21.9751205,  26.577295,
 2013-Jan-19 08:41,*, ,207.7209, 18.7878, 4.7805903713E+08,-21.9740513,  26.577222,
 2013-Jan-19 08:42,*, ,207.9559, 18.7088, 4.7805771874E+08,-21.9729848,  26.577148,
 2013-Jan-19 08:43,*, ,208.1906, 18.6291, 4.7805640042E+08,-21.9719210,  26.577075,
 2013-Jan-19 08:44,*, ,208.4250, 18.5488, 4.7805508216E+08,-21.9708598,  26.577002,
 2013-Jan-19 08:45,*, ,208.6590, 18.4679, 4.7805376396E+08,-21.9698014,  26.576929,
 2013-Jan-19 08:46,*, ,208.8926, 18.3865, 4.7805244583E+08,-21.9687457,  26.576855,
 2013-Jan-19 08:47,*, ,209.1259, 18.3044, 4.7805112776E+08,-21.9676928,  26.576782,
 2013-Jan-19 08:48,*, ,209.3589, 18.2217, 4.7804980976E+08,-21.9666427,  26.576709,
 2013-Jan-19 08:49,*, ,209.5915, 18.1384, 4.7804849182E+08,-21.9655954,  26.576635,
 2013-Jan-19 08:50,*, ,209.8238, 18.0545, 4.7804717394E+08,-21.9645509,  26.576562,
 2013-Jan-19 08:51,*, ,210.0557, 17.9700, 4.7804585612E+08,-21.9635093,  26.576489,
 2013-Jan-19 08:52,*, ,210.2873, 17.8850, 4.7804453837E+08,-21.9624705,  26.576416,
 2013-Jan-19 08:53,*, ,210.5185, 17.7993, 4.7804322067E+08,-21.9614346,  26.576342,
 2013-Jan-19 08:54,*, ,210.7493, 17.7131, 4.7804190304E+08,-21.9604017,  26.576269,
 2013-Jan-19 08:55,*, ,210.9798, 17.6262, 4.7804058548E+08,-21.9593716,  26.576196,
 2013-Jan-19 08:56,*, ,211.2100, 17.5388, 4.7803926797E+08,-21.9583446,  26.576123,
 2013-Jan-19 08:57,*, ,211.4398, 17.4509, 4.7803795052E+08,-21.9573205,  26.576049,
 2013-Jan-19 08:58,*, ,211.6692, 17.3623, 4.7803663314E+08,-21.9562994,  26.575976,
 2013-Jan-19 08:59,*, ,211.8983, 17.2732, 4.7803531582E+08,-21.9552813,  26.575903,
 2013-Jan-19 09:00,*, ,212.1270, 17.1835, 4.7803399856E+08,-21.9542663,  26.575830,
 2013-Jan-19 09:01,*, ,212.3554, 17.0932, 4.7803268136E+08,-21.9532543,  26.575756,
 2013-Jan-19 09:02,*, ,212.5834, 17.0024, 4.7803136422E+08,-21.9522454,  26.575683,
 2013-Jan-19 09:03,*, ,212.8110, 16.9110, 4.7803004714E+08,-21.9512396,  26.575610,
 2013-Jan-19 09:04,*, ,213.0383, 16.8190, 4.7802873012E+08,-21.9502370,  26.575537,
 2013-Jan-19 09:05,*, ,213.2652, 16.7265, 4.7802741316E+08,-21.9492374,  26.575464,
 2013-Jan-19 09:06,*, ,213.4918, 16.6334, 4.7802609626E+08,-21.9482411,  26.575390,
 2013-Jan-19 09:07,*, ,213.7180, 16.5398, 4.7802477942E+08,-21.9472479,  26.575317,
 2013-Jan-19 09:08,*, ,213.9438, 16.4456, 4.7802346264E+08,-21.9462580,  26.575244,
 2013-Jan-19 09:09,*, ,214.1693, 16.3509, 4.7802214592E+08,-21.9452712,  26.575171,
 2013-Jan-19 09:10,*, ,214.3944, 16.2556, 4.7802082925E+08,-21.9442878,  26.575098,
 2013-Jan-19 09:11,*, ,214.6191, 16.1598, 4.7801951265E+08,-21.9433076,  26.575024,
 2013-Jan-19 09:12,*, ,214.8435, 16.0634, 4.7801819611E+08,-21.9423306,  26.574951,
 2013-Jan-19 09:13,*, ,215.0675, 15.9666, 4.7801687962E+08,-21.9413570,  26.574878,
 2013-Jan-19 09:14,*, ,215.2912, 15.8691, 4.7801556319E+08,-21.9403867,  26.574805,
 2013-Jan-19 09:15,*, ,215.5144, 15.7711, 4.7801424683E+08,-21.9394198,  26.574732,
 2013-Jan-19 09:16,*, ,215.7374, 15.6726, 4.7801293051E+08,-21.9384562,  26.574658,
 2013-Jan-19 09:17,*, ,215.9599, 15.5736, 4.7801161426E+08,-21.9374961,  26.574585,
 2013-Jan-19 09:18,*, ,216.1821, 15.4741, 4.7801029806E+08,-21.9365393,  26.574512,
 2013-Jan-19 09:19,*, ,216.4039, 15.3740, 4.7800898193E+08,-21.9355860,  26.574439,
 2013-Jan-19 09:20,*, ,216.6254, 15.2734, 4.7800766584E+08,-21.9346361,  26.574366,
 2013-Jan-19 09:21,*, ,216.8465, 15.1723, 4.7800634982E+08,-21.9336896,  26.574293,
 2013-Jan-19 09:22,*, ,217.0672, 15.0706, 4.7800503385E+08,-21.9327467,  26.574219,
 2013-Jan-19 09:23,*, ,217.2876, 14.9685, 4.7800371794E+08,-21.9318073,  26.574146,
 2013-Jan-19 09:24,*, ,217.5076, 14.8658, 4.7800240208E+08,-21.9308714,  26.574073,
 2013-Jan-19 09:25,*, ,217.7273, 14.7626, 4.7800108628E+08,-21.9299390,  26.574000,
 2013-Jan-19 09:26,*, ,217.9465, 14.6590, 4.7799977054E+08,-21.9290102,  26.573927,
 2013-Jan-19 09:27,*, ,218.1654, 14.5548, 4.7799845485E+08,-21.9280851,  26.573854,
 2013-Jan-19 09:28,*, ,218.3840, 14.4501, 4.7799713922E+08,-21.9271635,  26.573781,
 2013-Jan-19 09:29,*, ,218.6022, 14.3449, 4.7799582364E+08,-21.9262455,  26.573707,
 2013-Jan-19 09:30,*, ,218.8200, 14.2392, 4.7799450812E+08,-21.9253312,  26.573634,
 2013-Jan-19 09:31,*, ,219.0374, 14.1331, 4.7799319265E+08,-21.9244205,  26.573561,
 2013-Jan-19 09:32,*, ,219.2545, 14.0264, 4.7799187724E+08,-21.9235135,  26.573488,
 2013-Jan-19 09:33,*, ,219.4713, 13.9193, 4.7799056188E+08,-21.9226102,  26.573415,
 2013-Jan-19 09:34,*, ,219.6876, 13.8116, 4.7798924658E+08,-21.9217107,  26.573342,
 2013-Jan-19 09:35,*, ,219.9036, 13.7035, 4.7798793133E+08,-21.9208148,  26.573269,
 2013-Jan-19 09:36,*, ,220.1193, 13.5949, 4.7798661613E+08,-21.9199228,  26.573196,
 2013-Jan-19 09:37,*, ,220.3346, 13.4858, 4.7798530098E+08,-21.9190345,  26.573122,
 2013-Jan-19 09:38,*, ,220.5495, 13.3763, 4.7798398589E+08,-21.9181500,  26.573049,
 2013-Jan-19 09:39,*, ,220.7641, 13.2663, 4.7798267086E+08,-21.9172693,  26.572976,
 2013-Jan-19 09:40,*, ,220.9783, 13.1558, 4.7798135587E+08,-21.9163924,  26.572903,
 2013-Jan-19 09:41,*, ,221.1921, 13.0448, 4.7798004094E+08,-21.9155194,  26.572830,
 2013-Jan-19 09:42,*, ,221.4056, 12.9334, 4.7797872606E+08,-21.9146502,  26.572757,
 2013-Jan-19 09:43,*, ,221.6187, 12.8215, 4.7797741123E+08,-21.9137850,  26.572684,
 2013-Jan-19 09:44,*, ,221.8315, 12.7092, 4.7797609645E+08,-21.9129236,  26.572611,
 2013-Jan-19 09:45,*, ,222.0439, 12.5964, 4.7797478173E+08,-21.9120662,  26.572538,
 2013-Jan-19 09:46,*, ,222.2560, 12.4831, 4.7797346706E+08,-21.9112127,  26.572465,
 2013-Jan-19 09:47,*, ,222.4677, 12.3694, 4.7797215243E+08,-21.9103632,  26.572391,
 2013-Jan-19 09:48,*, ,222.6790, 12.2552, 4.7797083786E+08,-21.9095176,  26.572318,
 2013-Jan-19 09:49,*, ,222.8900, 12.1406, 4.7796952334E+08,-21.9086760,  26.572245,
 2013-Jan-19 09:50,*, ,223.1007, 12.0256, 4.7796820887E+08,-21.9078384,  26.572172,
 2013-Jan-19 09:51,*, ,223.3110, 11.9101, 4.7796689445E+08,-21.9070049,  26.572099,
 2013-Jan-19 09:52,*, ,223.5209, 11.7942, 4.7796558008E+08,-21.9061754,  26.572026,
 2013-Jan-19 09:53,*, ,223.7305, 11.6778, 4.7796426576E+08,-21.9053500,  26.571953,
 2013-Jan-19 09:54,*, ,223.9397, 11.5610, 4.7796295149E+08,-21.9045286,  26.571880,
 2013-Jan-19 09:55,*, ,224.1486, 11.4438, 4.7796163726E+08,-21.9037114,  26.571807,
 2013-Jan-19 09:56,*, ,224.3572, 11.3262, 4.7796032309E+08,-21.9028983,  26.571734,
 2013-Jan-19 09:57,*, ,224.5654, 11.2081, 4.7795900897E+08,-21.9020893,  26.571661,
 2013-Jan-19 09:58,*, ,224.7732, 11.0896, 4.7795769489E+08,-21.9012844,  26.571588,
 2013-Jan-19 09:59,*, ,224.9807, 10.9707, 4.7795638086E+08,-21.9004837,  26.571515,
 2013-Jan-19 10:00,*, ,225.1879, 10.8514, 4.7795506688E+08,-21.8996872,  26.571442,
 2013-Jan-19 10:01,*, ,225.3947, 10.7317, 4.7795375295E+08,-21.8988949,  26.571369,
 2013-Jan-19 10:02,*, ,225.6012, 10.6115, 4.7795243906E+08,-21.8981068,  26.571295,
 2013-Jan-19 10:03,*, ,225.8073, 10.4910, 4.7795112523E+08,-21.8973229,  26.571222,
 2013-Jan-19 10:04,*, ,226.0131, 10.3700, 4.7794981144E+08,-21.8965433,  26.571149,
 2013-Jan-19 10:05,*, ,226.2185, 10.2487, 4.7794849769E+08,-21.8957680,  26.571076,
 2013-Jan-19 10:06,*, ,226.4237, 10.1269, 4.7794718399E+08,-21.8949969,  26.571003,
 2013-Jan-19 10:07,*, ,226.6284, 10.0048, 4.7794587034E+08,-21.8942301,  26.570930,
 2013-Jan-19 10:08,*, ,226.8329,  9.8823, 4.7794455673E+08,-21.8934677,  26.570857,
 2013-Jan-19 10:09,*, ,227.0370,  9.7593, 4.7794324317E+08,-21.8927096,  26.570784,
 2013-Jan-19 10:10,*, ,227.2408,  9.6360, 4.7794192966E+08,-21.8919558,  26.570711,
 2013-Jan-19 10:11,*, ,227.4442,  9.5124, 4.7794061619E+08,-21.8912064,  26.570638,
 2013-Jan-19 10:12,*, ,227.6473,  9.3883, 4.7793930276E+08,-21.8904614,  26.570565,
 2013-Jan-19 10:13,*, ,227.8501,  9.2639, 4.7793798938E+08,-21.8897207,  26.570492,
 2013-Jan-19 10:14,*, ,228.0526,  9.1391, 4.7793667605E+08,-21.8889845,  26.570419,
 2013-Jan-19 10:15,*, ,228.2547,  9.0139, 4.7793536275E+08,-21.8882527,  26.570346,
 2013-Jan-19 10:16,*, ,228.4565,  8.8883, 4.7793404951E+08,-21.8875253,  26.570273,
 2013-Jan-19 10:17,*, ,228.6580,  8.7624, 4.7793273630E+08,-21.8868024,  26.570200,
 2013-Jan-19 10:18,*, ,228.8591,  8.6362, 4.7793142314E+08,-21.8860840,  26.570127,
 2013-Jan-19 10:19,*, ,229.0600,  8.5096, 4.7793011002E+08,-21.8853700,  26.570054,
 2013-Jan-19 10:20,*, ,229.2605,  8.3826, 4.7792879695E+08,-21.8846606,  26.569981,
 2013-Jan-19 10:21,*, ,229.4607,  8.2553, 4.7792748391E+08,-21.8839557,  26.569908,
 2013-Jan-19 10:22,*, ,229.6606,  8.1277, 4.7792617092E+08,-21.8832553,  26.569835,
 2013-Jan-19 10:23,*, ,229.8601,  7.9997, 4.7792485797E+08,-21.8825594,  26.569762,
 2013-Jan-19 10:24,*, ,230.0594,  7.8714, 4.7792354506E+08,-21.8818681,  26.569689,
 2013-Jan-19 10:25,*, ,230.2583,  7.7427, 4.7792223220E+08,-21.8811814,  26.569616,
 2013-Jan-19 10:26,*, ,230.4569,  7.6137, 4.7792091937E+08,-21.8804993,  26.569543,
 2013-Jan-19 10:27,*, ,230.6552,  7.4844, 4.7791960659E+08,-21.8798218,  26.569470,
 2013-Jan-19 10:28,*, ,230.8532,  7.3548, 4.7791829384E+08,-21.8791489,  26.569397,
 2013-Jan-19 10:29,*, ,231.0509,  7.2249, 4.7791698114E+08,-21.8784807,  26.569324,
 2013-Jan-19 10:30,*, ,231.2483,  7.0947, 4.7791566847E+08,-21.8778171,  26.569251,
 2013-Jan-19 10:31,*, ,231.4454,  6.9642, 4.7791435585E+08,-21.8771581,  26.569178,
 2013-Jan-19 10:32,*,m,231.6422,  6.8333, 4.7791304326E+08,-21.8765039,  26.569105,
 2013-Jan-19 10:33,*,m,231.8386,  6.7022, 4.7791173072E+08,-21.8758543,  26.569032,
 2013-Jan-19 10:34,*,m,232.0348,  6.5708, 4.7791041821E+08,-21.8752095,  26.568959,
 2013-Jan-19 10:35,*,m,232.2307,  6.4391, 4.7790910574E+08,-21.8745693,  26.568886,
 2013-Jan-19 10:36,*,m,232.4263,  6.3072, 4.7790779331E+08,-21.8739339,  26.568813,
 2013-Jan-19 10:37,*,m,232.6216,  6.1749, 4.7790648092E+08,-21.8733033,  26.568740,
