*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-28 12:04,*, ,239.2656,  3.8606, 5.1687988428E+08,-18.5042030,
 2012-Dec-28 12:05,*, ,239.4553,  3.7200, 5.1687877406E+08,-18.5037529,
 2012-Dec-28 12:06,*, ,239.6446,  3.5794, 5.1687766387E+08,-18.5033079,
 2012-Dec-28 12:07,*, ,239.8338,  3.4388, 5.1687655370E+08,-18.5028681,
 2012-Dec-28 12:08,*, ,240.0227,  3.2982, 5.1687544356E+08,-18.5024336,
 2012-Dec-28 12:09,*, ,240.2113,  3.1577, 5.1687433344E+08,-18.5020042,
 2012-Dec-28 12:10,*, ,240.3997,  3.0173, 5.1687322335E+08,-18.5015800,
 2012-Dec-28 12:11,*, ,240.5879,  2.8771, 5.1687211329E+08,-18.5011611,
 2012-Dec-28 12:12,*, ,240.7758,  2.7369, 5.1687100325E+08,-18.5007474,
 2012-Dec-28 12:13,*, ,240.9635,  2.5970, 5.1686989324E+08,-18.5003390,
 2012-Dec-28 12:14,*, ,241.1510,  2.4572, 5.1686878325E+08,-18.4999359,
 2012-Dec-28 12:15,*, ,241.3382,  2.3178, 5.1686767328E+08,-18.4995380,
 2012-Dec-28 12:16,*, ,241.5252,  2.1786, 5.1686656334E+08,-18.4991454,
 2012-Dec-28 12:17,*, ,241.7119,  2.0398, 5.1686545342E+08,-18.4987581,
 2012-Dec-28 12:18,*, ,241.8985,  1.9014, 5.1686434352E+08,-18.4983760,
 2012-Dec-28 12:19,*, ,242.0848,  1.7634, 5.1686323365E+08,-18.4979993,
 2012-Dec-28 12:20,*, ,242.2709,  1.6260, 5.1686212380E+08,-18.4976280,
 2012-Dec-28 12:21,*, ,242.4568,  1.4891, 5.1686101397E+08,-18.4972619,
 2012-Dec-28 12:22,*, ,242.6425,  1.3529, 5.1685990417E+08,-18.4969012,
 2012-Dec-28 12:23,*, ,242.8279,  1.2173, 5.1685879438E+08,-18.4965458,
 2012-Dec-28 12:24,*, ,243.0132,  1.0826, 5.1685768462E+08,-18.4961958,
 2012-Dec-28 12:25,*, ,243.1982,  0.9486, 5.1685657487E+08,-18.4958512,
 2012-Dec-28 12:26,*, ,243.3830,  0.8155, 5.1685546515E+08,-18.4955120,
 2012-Dec-28 12:27,*, ,243.5676,  0.6834, 5.1685435545E+08,-18.4951781,
 2012-Dec-28 12:28,*, ,243.7521,  0.5522, 5.1685324577E+08,-18.4948496,
 2012-Dec-28 12:29,*, ,243.9363,  0.4219, 5.1685213610E+08,-18.4945265,
 2012-Dec-28 12:30,*, ,244.1203,  0.2926, 5.1685102646E+08,-18.4942089,
 2012-Dec-28 12:31,*, ,244.3041,  0.1642, 5.1684991684E+08,-18.4938966,
 2012-Dec-28 12:32,*, ,244.4878,  0.0365, 5.1684880723E+08,-18.4935898,
 2012-Dec-28 12:33,*,s,244.6712, -0.0908, 5.1684769764E+08,-18.4932884,
 2012-Dec-28 12:34,*, ,244.8545, -0.2179, 5.1684658807E+08,-18.4929925,
 2012-Dec-28 12:35,*, ,245.0375, -0.3455, 5.1684547852E+08,-18.4927020,
 2012-Dec-28 12:36,*, ,245.2204, -0.4979, 5.1684436898E+08,-18.4924170,
 2012-Dec-28 12:37,*, ,245.4031, -0.6520, 5.1684325947E+08,-18.4921375,
 2012-Dec-28 12:38,*, ,245.5856, -0.8065, 5.1684214996E+08,-18.4918634,
 2012-Dec-28 12:39,*, ,245.7680, -0.9611, 5.1684104048E+08,-18.4915948,
 2012-Dec-28 12:40,*, ,245.9502, -1.1159, 5.1683993101E+08,-18.4913317,
 2012-Dec-28 12:41,*, ,246.1322, -1.2710, 5.1683882156E+08,-18.4910741,
 2012-Dec-28 12:42,*, ,246.3140, -1.4263, 5.1683771212E+08,-18.4908220,
 2012-Dec-28 12:43,*, ,246.4957, -1.5818, 5.1683660269E+08,-18.4905754,
 2012-Dec-28 12:44,*, ,246.6772, -1.7375, 5.1683549328E+08,-18.4903343,
 2012-Dec-28 12:45,*, ,246.8585, -1.8934, 5.1683438389E+08,-18.4900988,
 2012-Dec-28 12:46,*, ,247.0397, -2.0496, 5.1683327451E+08,-18.4898688,
 2012-Dec-28 12:47,*, ,247.2207, -2.2059, 5.1683216514E+08,-18.4896443,
 2012-Dec-28 12:48,*, ,247.4015, -2.3625, 5.1683105579E+08,-18.4894254,
 2012-Dec-28 12:49,*, ,247.5823, -2.5193, 5.1682994645E+08,-18.4892120,
 2012-Dec-28 12:50,*, ,247.7628, -2.6762, 5.1682883712E+08,-18.4890042,
 2012-Dec-28 12:51,*, ,247.9432, -2.8334, 5.1682772780E+08,-18.4888020,
 2012-Dec-28 12:52,*, ,248.1235, -2.9908, 5.1682661850E+08,-18.4886053,
 2012-Dec-28 12:53,*, ,248.3036, -3.1483, 5.1682550921E+08,-18.4884142,
 2012-Dec-28 12:54,*, ,248.4836, -3.3061, 5.1682439993E+08,-18.4882287,
 2012-Dec-28 12:55,*, ,248.6634, -3.4641, 5.1682329066E+08,-18.4880488,
 2012-Dec-28 12:56,*, ,248.8431, -3.6222, 5.1682218140E+08,-18.4878745,
 2012-Dec-28 12:57,*, ,249.0227, -3.7806, 5.1682107215E+08,-18.4877058,
 2012-Dec-28 12:58,*, ,249.2022, -3.9391, 5.1681996291E+08,-18.4875427,
 2012-Dec-28 12:59,*, ,249.3815, -4.0978, 5.1681885368E+08,-18.4873852,
 2012-Dec-28 13:00,*, ,249.5607, -4.2567, 5.1681774446E+08,-18.4872333,
 2012-Dec-28 13:01,*, ,249.7397, -4.4158, 5.1681663525E+08,-18.4870871,
 2012-Dec-28 13:02,*, ,249.9187, -4.5751, 5.1681552605E+08,-18.4869464,
 2012-Dec-28 13:03,*, ,250.0975, -4.7346, 5.1681441685E+08,-18.4868115,
 2012-Dec-28 13:04,*, ,250.2762, -4.8942, 5.1681330767E+08,-18.4866821,
 2012-Dec-28 13:05,*, ,250.4548, -5.0540, 5.1681219849E+08,-18.4865584,
 2012-Dec-28 13:06,*, ,250.6333, -5.2140, 5.1681108931E+08,-18.4864404,
 2012-Dec-28 13:07,*, ,250.8117, -5.3742, 5.1680998015E+08,-18.4863279,
 2012-Dec-28 13:08,*, ,250.9900, -5.5345, 5.1680887099E+08,-18.4862212,
 2012-Dec-28 13:09,*, ,251.1682, -5.6951, 5.1680776184E+08,-18.4861201,
 2012-Dec-28 13:10,*, ,251.3462, -5.8558, 5.1680665269E+08,-18.4860247,
 2012-Dec-28 13:11,*, ,251.5242, -6.0166, 5.1680554355E+08,-18.4859350,
 2012-Dec-28 13:12,*, ,251.7021, -6.1776, 5.1680443442E+08,-18.4858509,
 2012-Dec-28 13:13,*, ,251.8799, -6.3388, 5.1680332529E+08,-18.4857725,
 2012-Dec-28 13:14,*, ,252.0576, -6.5002, 5.1680221616E+08,-18.4856998,
 2012-Dec-28 13:15,*, ,252.2352, -6.6617, 5.1680110704E+08,-18.4856328,
 2012-Dec-28 13:16,*, ,252.4127, -6.8234, 5.1679999792E+08,-18.4855714,
 2012-Dec-28 13:17,*, ,252.5902, -6.9852, 5.1679888881E+08,-18.4855158,
 2012-Dec-28 13:18,*, ,252.7676, -7.1472, 5.1679777970E+08,-18.4854658,
 2012-Dec-28 13:19,*, ,252.9449, -7.3093, 5.1679667059E+08,-18.4854216,
 2012-Dec-28 13:20,*, ,253.1221, -7.4716, 5.1679556148E+08,-18.4853831,
 2012-Dec-28 13:21,*, ,253.2992, -7.6341, 5.1679445238E+08,-18.4853502,
 2012-Dec-28 13:22,*, ,253.4763, -7.7967, 5.1679334328E+08,-18.4853231,
 2012-Dec-28 13:23,*, ,253.6533, -7.9594, 5.1679223418E+08,-18.4853017,
 2012-Dec-28 13:24,*, ,253.8303, -8.1223, 5.1679112508E+08,-18.4852860,
 2012-Dec-28 13:25,*, ,254.0072, -8.2854, 5.1679001598E+08,-18.4852760,
 2012-Dec-28 13:26,*, ,254.1840, -8.4486, 5.1678890688E+08,-18.4852717,
 2012-Dec-28 13:27,*, ,254.3608, -8.6119, 5.1678779778E+08,-18.4852732,
 2012-Dec-28 13:28,*, ,254.5375, -8.7754, 5.1678668869E+08,-18.4852804,
 2012-Dec-28 13:29,*, ,254.7142, -8.9390, 5.1678557959E+08,-18.4852933,
 2012-Dec-28 13:30,*, ,254.8908, -9.1027, 5.1678447049E+08,-18.4853119,
 2012-Dec-28 13:31,*, ,255.0674, -9.2666, 5.1678336139E+08,-18.4853363,
 2012-Dec-28 13:32,*, ,255.2440, -9.4306, 5.1678225228E+08,-18.4853664,
 2012-Dec-28 13:33,*, ,255.4205, -9.5948, 5.1678114318E+08,-18.4854023,
 2012-Dec-28 13:34,*, ,255.5970, -9.7591, 5.1678003407E+08,-18.4854439,
 2012-Dec-28 13:35,*, ,255.7734, -9.9235, 5.1677892496E+08,-18.4854912,
 2012-Dec-28 13:36,*, ,255.9498,-10.0880, 5.1677781585E+08,-18.4855442,
 2012-Dec-28 13:37,*, ,256.1262,-10.2527, 5.1677670673E+08,-18.4856030,
 2012-Dec-28 13:38,*, ,256.3026,-10.4175, 5.1677559761E+08,-18.4856676,
 2012-Dec-28 13:39,*, ,256.4789,-10.5824, 5.1677448849E+08,-18.4857379,
 2012-Dec-28 13:40,*, ,256.6553,-10.7475, 5.1677337936E+08,-18.4858139,
 2012-Dec-28 13:41,*, ,256.8316,-10.9126, 5.1677227023E+08,-18.4858957,
 2012-Dec-28 13:42,*, ,257.0079,-11.0779, 5.1677116109E+08,-18.4859832,
 2012-Dec-28 13:43,*, ,257.1842,-11.2433, 5.1677005195E+08,-18.4860764,
 2012-Dec-28 13:44,*, ,257.3604,-11.4088, 5.1676894280E+08,-18.4861755,
 2012-Dec-28 13:45,*, ,257.5367,-11.5745, 5.1676783364E+08,-18.4862802,
 2012-Dec-28 13:46,*, ,257.7130,-11.7402, 5.1676672448E+08,-18.4863907,
 2012-Dec-28 13:47,*, ,257.8893,-11.9061, 5.1676561531E+08,-18.4865070,
 2012-Dec-28 13:48,*, ,258.0656,-12.0720, 5.1676450614E+08,-18.4866290,
 2012-Dec-28 13:49,*, ,258.2419,-12.2381, 5.1676339695E+08,-18.4867568,
 2012-Dec-28 13:50,*, ,258.4182,-12.4043, 5.1676228776E+08,-18.4868903,
 2012-Dec-28 13:51,*, ,258.5945,-12.5705, 5.1676117856E+08,-18.4870295,
 2012-Dec-28 13:52,*, ,258.7708,-12.7369, 5.1676006936E+08,-18.4871745,
 2012-Dec-28 13:53,*, ,258.9472,-12.9034, 5.1675896014E+08,-18.4873253,
 2012-Dec-28 13:54,*, ,259.1236,-13.0700, 5.1675785091E+08,-18.4874818,
 2012-Dec-28 13:55,*, ,259.3000,-13.2367, 5.1675674168E+08,-18.4876440,
 2012-Dec-28 13:56,*, ,259.4764,-13.4035, 5.1675563243E+08,-18.4878120,
 2012-Dec-28 13:57,*, ,259.6529,-13.5703, 5.1675452318E+08,-18.4879857,
 2012-Dec-28 13:58,*, ,259.8294,-13.7373, 5.1675341391E+08,-18.4881652,
 2012-Dec-28 13:59,*, ,260.0059,-13.9044, 5.1675230463E+08,-18.4883504,
 2012-Dec-28 14:00,*, ,260.1825,-14.0715, 5.1675119535E+08,-18.4885414,
 2012-Dec-28 14:01,*, ,260.3592,-14.2388, 5.1675008605E+08,-18.4887381,
 2012-Dec-28 14:02,*, ,260.5358,-14.4061, 5.1674897673E+08,-18.4889405,
 2012-Dec-28 14:03,*, ,260.7126,-14.5735, 5.1674786741E+08,-18.4891487,
 2012-Dec-28 14:04,*, ,260.8894,-14.7410, 5.1674675807E+08,-18.4893626,
 2012-Dec-28 14:05,*, ,261.0662,-14.9086, 5.1674564872E+08,-18.4895823,
 2012-Dec-28 14:06,*, ,261.2431,-15.0762, 5.1674453936E+08,-18.4898077,
 2012-Dec-28 14:07,*, ,261.4201,-15.2440, 5.1674342998E+08,-18.4900388,
 2012-Dec-28 14:08,*, ,261.5971,-15.4118, 5.1674232059E+08,-18.4902756,
 2012-Dec-28 14:09,*, ,261.7742,-15.5797, 5.1674121118E+08,-18.4905182,
 2012-Dec-28 14:10,*, ,261.9514,-15.7477, 5.1674010176E+08,-18.4907665,
 2012-Dec-28 14:11,*, ,262.1287,-15.9157, 5.1673899233E+08,-18.4910205,
 2012-Dec-28 14:12,*, ,262.3060,-16.0839, 5.1673788288E+08,-18.4912802,
 2012-Dec-28 14:13,*, ,262.4834,-16.2520, 5.1673677341E+08,-18.4915457,
 2012-Dec-28 14:14,*, ,262.6609,-16.4203, 5.1673566393E+08,-18.4918168,
 2012-Dec-28 14:15,*, ,262.8385,-16.5886, 5.1673455443E+08,-18.4920937,
 2012-Dec-28 14:16,*, ,263.0162,-16.7570, 5.1673344492E+08,-18.4923763,
 2012-Dec-28 14:17,*, ,263.1940,-16.9255, 5.1673233538E+08,-18.4926645,
 2012-Dec-28 14:18,*, ,263.3719,-17.0940, 5.1673122583E+08,-18.4929585,
 2012-Dec-28 14:19,*, ,263.5499,-17.2626, 5.1673011626E+08,-18.4932582,
 2012-Dec-28 14:20,*, ,263.7280,-17.4312, 5.1672900668E+08,-18.4935636,
 2012-Dec-28 14:21,*, ,263.9062,-17.5999, 5.1672789707E+08,-18.4938747,
 2012-Dec-28 14:22,*, ,264.0845,-17.7686, 5.1672678745E+08,-18.4941914,
 2012-Dec-28 14:23,*, ,264.2630,-17.9374, 5.1672567781E+08,-18.4945139,
 2012-Dec-28 14:24,*, ,264.4415,-18.1063, 5.1672456814E+08,-18.4948420,
 2012-Dec-28 14:25,*, ,264.6202,-18.2752, 5.1672345846E+08,-18.4951758,
 2012-Dec-28 14:26,*, ,264.7990,-18.4442, 5.1672234876E+08,-18.4955153,
 2012-Dec-28 14:27,*, ,264.9780,-18.6132, 5.1672123904E+08,-18.4958604,
 2012-Dec-28 14:28,*, ,265.1571,-18.7822, 5.1672012929E+08,-18.4962112,
 2012-Dec-28 14:29,*, ,265.3363,-18.9513, 5.1671901953E+08,-18.4965677,
 2012-Dec-28 14:30,*, ,265.5157,-19.1205, 5.1671790974E+08,-18.4969298,
 2012-Dec-28 14:31,*, ,265.6952,-19.2896, 5.1671679993E+08,-18.4972976,
 2012-Dec-28 14:32,*, ,265.8748,-19.4589, 5.1671569010E+08,-18.4976710,
 2012-Dec-28 14:33,*, ,266.0547,-19.6281, 5.1671458025E+08,-18.4980501,
 2012-Dec-28 14:34,*, ,266.2346,-19.7974, 5.1671347037E+08,-18.4984348,
 2012-Dec-28 14:35,*, ,266.4148,-19.9668, 5.1671236047E+08,-18.4988251,
 2012-Dec-28 14:36,*, ,266.5951,-20.1361, 5.1671125055E+08,-18.4992210,
 2012-Dec-28 14:37,*, ,266.7755,-20.3055, 5.1671014060E+08,-18.4996226,
 2012-Dec-28 14:38,*, ,266.9562,-20.4749, 5.1670903063E+08,-18.5000298,
 2012-Dec-28 14:39,*, ,267.1370,-20.6444, 5.1670792064E+08,-18.5004426,
 2012-Dec-28 14:40,*, ,267.3180,-20.8139, 5.1670681062E+08,-18.5008610,
 2012-Dec-28 14:41,*, ,267.4992,-20.9834, 5.1670570057E+08,-18.5012850,
 2012-Dec-28 14:42,*, ,267.6805,-21.1529, 5.1670459050E+08,-18.5017146,
 2012-Dec-28 14:43,*, ,267.8621,-21.3225, 5.1670348040E+08,-18.5021498,
 2012-Dec-28 14:44,*, ,268.0438,-21.4920, 5.1670237028E+08,-18.5025906,
 2012-Dec-28 14:45,*, ,268.2258,-21.6616, 5.1670126013E+08,-18.5030369,
 2012-Dec-28 14:46,*, ,268.4079,-21.8312, 5.1670014995E+08,-18.5034888,
 2012-Dec-28 14:47,*, ,268.5903,-22.0009, 5.1669903974E+08,-18.5039463,
 2012-Dec-28 14:48,*, ,268.7728,-22.1705, 5.1669792951E+08,-18.5044094,
 2012-Dec-28 14:49,*, ,268.9556,-22.3402, 5.1669681925E+08,-18.5048779,
 2012-Dec-28 14:50,*, ,269.1386,-22.5098, 5.1669570896E+08,-18.5053521,
 2012-Dec-28 14:51,*, ,269.3219,-22.6795, 5.1669459865E+08,-18.5058317,
 2012-Dec-28 14:52,*, ,269.5053,-22.8491, 5.1669348830E+08,-18.5063169,
 2012-Dec-28 14:53,*, ,269.6890,-23.0188, 5.1669237793E+08,-18.5068077,
 2012-Dec-28 14:54,*, ,269.8729,-23.1885, 5.1669126752E+08,-18.5073039,
 2012-Dec-28 14:55,*, ,270.0571,-23.3582, 5.1669015709E+08,-18.5078057,
 2012-Dec-28 14:56,*, ,270.2415,-23.5279, 5.1668904662E+08,-18.5083129,
 2012-Dec-28 14:57,*, ,270.4261,-23.6975, 5.1668793612E+08,-18.5088256,
 2012-Dec-28 14:58,*, ,270.6110,-23.8672, 5.1668682560E+08,-18.5093439,
 2012-Dec-28 14:59,*, ,270.7962,-24.0369, 5.1668571504E+08,-18.5098676,
 2012-Dec-28 15:00,*, ,270.9816,-24.2065, 5.1668460445E+08,-18.5103968,
 2012-Dec-28 15:01,*, ,271.1673,-24.3762, 5.1668349383E+08,-18.5109314,
 2012-Dec-28 15:02,*, ,271.3532,-24.5458, 5.1668238318E+08,-18.5114715,
 2012-Dec-28 15:03,*, ,271.5394,-24.7155, 5.1668127249E+08,-18.5120171,
 2012-Dec-28 15:04,*, ,271.7259,-24.8851, 5.1668016177E+08,-18.5125681,
 2012-Dec-28 15:05,*, ,271.9127,-25.0547, 5.1667905102E+08,-18.5131245,
 2012-Dec-28 15:06,*, ,272.0998,-25.2242, 5.1667794023E+08,-18.5136863,
 2012-Dec-28 15:07,*, ,272.2872,-25.3938, 5.1667682941E+08,-18.5142536,
 2012-Dec-28 15:08,*, ,272.4748,-25.5633, 5.1667571856E+08,-18.5148263,
 2012-Dec-28 15:09,*, ,272.6628,-25.7328, 5.1667460767E+08,-18.5154043,
 2012-Dec-28 15:10,*, ,272.8510,-25.9023, 5.1667349675E+08,-18.5159878,
 2012-Dec-28 15:11,*, ,273.0396,-26.0718, 5.1667238579E+08,-18.5165766,
 2012-Dec-28 15:12,*, ,273.2285,-26.2412, 5.1667127479E+08,-18.5171709,
 2012-Dec-28 15:13,*, ,273.4177,-26.4106, 5.1667016376E+08,-18.5177704,
 2012-Dec-28 15:14,*, ,273.6072,-26.5800, 5.1666905270E+08,-18.5183754,
 2012-Dec-28 15:15,*, ,273.7971,-26.7493, 5.1666794160E+08,-18.5189856,
 2012-Dec-28 15:16,*, ,273.9873,-26.9186, 5.1666683046E+08,-18.5196013,
 2012-Dec-28 15:17,*, ,274.1778,-27.0878, 5.1666571928E+08,-18.5202222,
 2012-Dec-28 15:18,*, ,274.3687,-27.2570, 5.1666460807E+08,-18.5208485,
 2012-Dec-28 15:19,*, ,274.5599,-27.4262, 5.1666349681E+08,-18.5214800,
 2012-Dec-28 15:20,*, ,274.7515,-27.5953, 5.1666238553E+08,-18.5221169,
 2012-Dec-28 15:21,*, ,274.9434,-27.7644, 5.1666127420E+08,-18.5227590,
 2012-Dec-28 15:22,*, ,275.1357,-27.9334, 5.1666016283E+08,-18.5234064,
 2012-Dec-28 15:23,*, ,275.3284,-28.1024, 5.1665905143E+08,-18.5240591,
 2012-Dec-28 15:24,*, ,275.5214,-28.2713, 5.1665793998E+08,-18.5247171,
 2012-Dec-28 15:25,*, ,275.7148,-28.4402, 5.1665682850E+08,-18.5253803,
 2012-Dec-28 15:26,*, ,275.9086,-28.6090, 5.1665571697E+08,-18.5260487,
 2012-Dec-28 15:27,*, ,276.1028,-28.7777, 5.1665460541E+08,-18.5267224,
 2012-Dec-28 15:28,*, ,276.2973,-28.9464, 5.1665349380E+08,-18.5274013,
 2012-Dec-28 15:29,*, ,276.4923,-29.1151, 5.1665238216E+08,-18.5280853,
 2012-Dec-28 15:30,*, ,276.6877,-29.2836, 5.1665127047E+08,-18.5287746,
 2012-Dec-28 15:31,*, ,276.8834,-29.4521, 5.1665015874E+08,-18.5294691,
 2012-Dec-28 15:32,*, ,277.0796,-29.6205, 5.1664904697E+08,-18.5301687,
 2012-Dec-28 15:33,*, ,277.2762,-29.7889, 5.1664793516E+08,-18.5308735,
 2012-Dec-28 15:34,*, ,277.4733,-29.9572, 5.1664682330E+08,-18.5315835,
 2012-Dec-28 15:35,*, ,277.6707,-30.1254, 5.1664571140E+08,-18.5322985,
 2012-Dec-28 15:36,*, ,277.8686,-30.2935, 5.1664459946E+08,-18.5330188,
 2012-Dec-28 15:37,*, ,278.0670,-30.4615, 5.1664348748E+08,-18.5337441,
 2012-Dec-28 15:38,*, ,278.2658,-30.6295, 5.1664237545E+08,-18.5344745,
 2012-Dec-28 15:39,*, ,278.4650,-30.7974, 5.1664126338E+08,-18.5352101,
 2012-Dec-28 15:40,*, ,278.6647,-30.9651, 5.1664015126E+08,-18.5359507,
 2012-Dec-28 15:41,*, ,278.8649,-31.1328, 5.1663903910E+08,-18.5366964,
 2012-Dec-28 15:42,*, ,279.0655,-31.3005, 5.1663792689E+08,-18.5374471,
 2012-Dec-28 15:43,C, ,279.2666,-31.4680, 5.1663681464E+08,-18.5382029,
 2012-Dec-28 15:44,C, ,279.4682,-31.6354, 5.1663570235E+08,-18.5389637,
 2012-Dec-28 15:45,C, ,279.6703,-31.8027, 5.1663459000E+08,-18.5397296,
 2012-Dec-28 15:46,C, ,279.8728,-31.9699, 5.1663347761E+08,-18.5405004,
 2012-Dec-28 15:47,C, ,280.0759,-32.1370, 5.1663236518E+08,-18.5412763,
 2012-Dec-28 15:48,C, ,280.2795,-32.3041, 5.1663125270E+08,-18.5420571,
 2012-Dec-28 15:49,C, ,280.4835,-32.4710, 5.1663014017E+08,-18.5428429,
 2012-Dec-28 15:50,C, ,280.6881,-32.6378, 5.1662902759E+08,-18.5436337,
 2012-Dec-28 15:51,C, ,280.8932,-32.8044, 5.1662791497E+08,-18.5444294,
 2012-Dec-28 15:52,C, ,281.0989,-32.9710, 5.1662680230E+08,-18.5452301,
 2012-Dec-28 15:53,C, ,281.3051,-33.1375, 5.1662568958E+08,-18.5460356,
 2012-Dec-28 15:54,C, ,281.5118,-33.3038, 5.1662457681E+08,-18.5468461,
 2012-Dec-28 15:55,C, ,281.7190,-33.4700, 5.1662346399E+08,-18.5476615,
 2012-Dec-28 15:56,C, ,281.9269,-33.6361, 5.1662235113E+08,-18.5484818,
 2012-Dec-28 15:57,C, ,282.1352,-33.8020, 5.1662123821E+08,-18.5493069,
 2012-Dec-28 15:58,C, ,282.3442,-33.9679, 5.1662012525E+08,-18.5501369,
 2012-Dec-28 15:59,C, ,282.5537,-34.1335, 5.1661901223E+08,-18.5509717,
 2012-Dec-28 16:00,C, ,282.7638,-34.2991, 5.1661789917E+08,-18.5518113,
 2012-Dec-28 16:01,C, ,282.9745,-34.4645, 5.1661678605E+08,-18.5526558,
 2012-Dec-28 16:02,C, ,283.1857,-34.6298, 5.1661567289E+08,-18.5535051,
 2012-Dec-28 16:03,C, ,283.3976,-34.7949, 5.1661455967E+08,-18.5543591,
 2012-Dec-28 16:04,C, ,283.6101,-34.9599, 5.1661344640E+08,-18.5552180,
 2012-Dec-28 16:05,C, ,283.8232,-35.1248, 5.1661233308E+08,-18.5560816,
 2012-Dec-28 16:06,C, ,284.0369,-35.2895, 5.1661121971E+08,-18.5569499,
 2012-Dec-28 16:07,C, ,284.2512,-35.4540, 5.1661010628E+08,-18.5578230,
 2012-Dec-28 16:08,C, ,284.4662,-35.6184, 5.1660899281E+08,-18.5587007,
 2012-Dec-28 16:09,C,m,284.6818,-35.7826, 5.1660787928E+08,-18.5595832,
 2012-Dec-28 16:10,C,m,284.8980,-35.9467, 5.1660676569E+08,-18.5604704,
 2012-Dec-28 16:11,C,m,285.1150,-36.1106, 5.1660565206E+08,-18.5613622,
 2012-Dec-28 16:12,C,m,285.3325,-36.2743, 5.1660453837E+08,-18.5622587,
 2012-Dec-28 16:13,C,m,285.5508,-36.4379, 5.1660342462E+08,-18.5631599,
 2012-Dec-28 16:14,C,m,285.7697,-36.6012, 5.1660231082E+08,-18.5640656,
 2012-Dec-28 16:15,C,m,285.9893,-36.7645, 5.1660119697E+08,-18.5649760,
 2012-Dec-28 16:16,C,m,286.2095,-36.9275, 5.1660008306E+08,-18.5658910,
 2012-Dec-28 16:17,C,m,286.4305,-37.0903, 5.1659896910E+08,-18.5668106,
