*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-30 11:23,*, ,342.7413, -9.3486, 6.4832499690E+08,-26.0859669,
 2012-Dec-30 11:24,*, ,342.9545, -9.3987, 6.4832343163E+08,-26.0866797,
 2012-Dec-30 11:25,*, ,343.1679, -9.4482, 6.4832186631E+08,-26.0873943,
 2012-Dec-30 11:26,*, ,343.3815, -9.4970, 6.4832030095E+08,-26.0881106,
 2012-Dec-30 11:27,*, ,343.5953, -9.5453, 6.4831873555E+08,-26.0888286,
 2012-Dec-30 11:28,*, ,343.8093, -9.5929, 6.4831717010E+08,-26.0895482,
 2012-Dec-30 11:29,*, ,344.0234, -9.6400, 6.4831560461E+08,-26.0902695,
 2012-Dec-30 11:30,*, ,344.2377, -9.6864, 6.4831403908E+08,-26.0909925,
 2012-Dec-30 11:31,*, ,344.4521, -9.7322, 6.4831247350E+08,-26.0917170,
 2012-Dec-30 11:32,*, ,344.6667, -9.7774, 6.4831090788E+08,-26.0924432,
 2012-Dec-30 11:33,*, ,344.8815, -9.8220, 6.4830934222E+08,-26.0931709,
 2012-Dec-30 11:34,*, ,345.0965, -9.8660, 6.4830777651E+08,-26.0939002,
 2012-Dec-30 11:35,*, ,345.3116, -9.9093, 6.4830621076E+08,-26.0946310,
 2012-Dec-30 11:36,*, ,345.5268, -9.9521, 6.4830464496E+08,-26.0953633,
 2012-Dec-30 11:37,*, ,345.7423, -9.9942, 6.4830307912E+08,-26.0960971,
 2012-Dec-30 11:38,*, ,345.9578,-10.0357, 6.4830151324E+08,-26.0968323,
 2012-Dec-30 11:39,*, ,346.1736,-10.0766, 6.4829994731E+08,-26.0975690,
 2012-Dec-30 11:40,*, ,346.3894,-10.1168, 6.4829838134E+08,-26.0983071,
 2012-Dec-30 11:41,*, ,346.6055,-10.1565, 6.4829681532E+08,-26.0990466,
 2012-Dec-30 11:42,*, ,346.8216,-10.1955, 6.4829524926E+08,-26.0997875,
 2012-Dec-30 11:43,*, ,347.0379,-10.2339, 6.4829368316E+08,-26.1005297,
 2012-Dec-30 11:44,*, ,347.2544,-10.2716, 6.4829211701E+08,-26.1012732,
 2012-Dec-30 11:45,*, ,347.4710,-10.3088, 6.4829055081E+08,-26.1020181,
 2012-Dec-30 11:46,*, ,347.6877,-10.3453, 6.4828898458E+08,-26.1027642,
 2012-Dec-30 11:47,*, ,347.9046,-10.3812, 6.4828741829E+08,-26.1035117,
 2012-Dec-30 11:48,*, ,348.1216,-10.4164, 6.4828585196E+08,-26.1042603,
 2012-Dec-30 11:49,*, ,348.3387,-10.4510, 6.4828428559E+08,-26.1050102,
 2012-Dec-30 11:50,*, ,348.5560,-10.4850, 6.4828271917E+08,-26.1057612,
 2012-Dec-30 11:51,*, ,348.7734,-10.5184, 6.4828115271E+08,-26.1065135,
 2012-Dec-30 11:52,*, ,348.9909,-10.5511, 6.4827958620E+08,-26.1072669,
 2012-Dec-30 11:53,*, ,349.2085,-10.5832, 6.4827801964E+08,-26.1080214,
 2012-Dec-30 11:54,*, ,349.4262,-10.6147, 6.4827645304E+08,-26.1087770,
 2012-Dec-30 11:55,*, ,349.6441,-10.6455, 6.4827488640E+08,-26.1095337,
 2012-Dec-30 11:56,*, ,349.8621,-10.6757, 6.4827331971E+08,-26.1102915,
 2012-Dec-30 11:57,*, ,350.0802,-10.7052, 6.4827175297E+08,-26.1110503,
 2012-Dec-30 11:58,*, ,350.2984,-10.7342, 6.4827018619E+08,-26.1118101,
 2012-Dec-30 11:59,*, ,350.5167,-10.7624, 6.4826861936E+08,-26.1125710,
 2012-Dec-30 12:00,*, ,350.7352,-10.7901, 6.4826705249E+08,-26.1133328,
 2012-Dec-30 12:01,*, ,350.9537,-10.8171, 6.4826548557E+08,-26.1140955,
 2012-Dec-30 12:02,*, ,351.1723,-10.8434, 6.4826391861E+08,-26.1148592,
 2012-Dec-30 12:03,*, ,351.3911,-10.8692, 6.4826235160E+08,-26.1156238,
 2012-Dec-30 12:04,*, ,351.6099,-10.8942, 6.4826078454E+08,-26.1163893,
 2012-Dec-30 12:05,*, ,351.8288,-10.9187, 6.4825921744E+08,-26.1171556,
 2012-Dec-30 12:06,*, ,352.0478,-10.9425, 6.4825765029E+08,-26.1179228,
 2012-Dec-30 12:07,*, ,352.2669,-10.9656, 6.4825608310E+08,-26.1186907,
 2012-Dec-30 12:08,*, ,352.4861,-10.9881, 6.4825451586E+08,-26.1194595,
 2012-Dec-30 12:09,*, ,352.7054,-11.0100, 6.4825294857E+08,-26.1202291,
 2012-Dec-30 12:10,*, ,352.9248,-11.0312, 6.4825138124E+08,-26.1209994,
 2012-Dec-30 12:11,*, ,353.1442,-11.0518, 6.4824981386E+08,-26.1217704,
 2012-Dec-30 12:12,*, ,353.3637,-11.0717, 6.4824824644E+08,-26.1225421,
 2012-Dec-30 12:13,*, ,353.5833,-11.0910, 6.4824667896E+08,-26.1233145,
 2012-Dec-30 12:14,*, ,353.8030,-11.1096, 6.4824511145E+08,-26.1240876,
 2012-Dec-30 12:15,*, ,354.0227,-11.1276, 6.4824354388E+08,-26.1248613,
 2012-Dec-30 12:16,*, ,354.2426,-11.1449, 6.4824197627E+08,-26.1256356,
 2012-Dec-30 12:17,*, ,354.4624,-11.1616, 6.4824040862E+08,-26.1264105,
 2012-Dec-30 12:18,*, ,354.6824,-11.1776, 6.4823884091E+08,-26.1271860,
 2012-Dec-30 12:19,*, ,354.9024,-11.1930, 6.4823727316E+08,-26.1279620,
 2012-Dec-30 12:20,*, ,355.1224,-11.2078, 6.4823570536E+08,-26.1287386,
 2012-Dec-30 12:21,*, ,355.3425,-11.2219, 6.4823413752E+08,-26.1295156,
 2012-Dec-30 12:22,*, ,355.5627,-11.2353, 6.4823256963E+08,-26.1302931,
 2012-Dec-30 12:23,*, ,355.7829,-11.2481, 6.4823100169E+08,-26.1310711,
 2012-Dec-30 12:24,*, ,356.0032,-11.2602, 6.4822943371E+08,-26.1318495,
 2012-Dec-30 12:25,*, ,356.2235,-11.2717, 6.4822786568E+08,-26.1326283,
 2012-Dec-30 12:26,*, ,356.4439,-11.2825, 6.4822629760E+08,-26.1334075,
 2012-Dec-30 12:27,*, ,356.6643,-11.2927, 6.4822472948E+08,-26.1341871,
 2012-Dec-30 12:28,*, ,356.8847,-11.3022, 6.4822316131E+08,-26.1349670,
 2012-Dec-30 12:29,*, ,357.1052,-11.3111, 6.4822159309E+08,-26.1357472,
 2012-Dec-30 12:30,*, ,357.3257,-11.3193, 6.4822002483E+08,-26.1365277,
 2012-Dec-30 12:31,*, ,357.5462,-11.3269, 6.4821845652E+08,-26.1373085,
 2012-Dec-30 12:32,*, ,357.7668,-11.3338, 6.4821688816E+08,-26.1380895,
 2012-Dec-30 12:33,*, ,357.9874,-11.3401, 6.4821531976E+08,-26.1388708,
 2012-Dec-30 12:34,*, ,358.2080,-11.3457, 6.4821375131E+08,-26.1396523,
 2012-Dec-30 12:35,*, ,358.4286,-11.3506, 6.4821218281E+08,-26.1404339,
 2012-Dec-30 12:36,*, ,358.6493,-11.3549, 6.4821061426E+08,-26.1412157,
 2012-Dec-30 12:37,*, ,358.8699,-11.3586, 6.4820904567E+08,-26.1419977,
 2012-Dec-30 12:38,*, ,359.0906,-11.3616, 6.4820747703E+08,-26.1427797,
 2012-Dec-30 12:39,*, ,359.3113,-11.3639, 6.4820590834E+08,-26.1435618,
 2012-Dec-30 12:40,*, ,359.5320,-11.3656, 6.4820433961E+08,-26.1443441,
 2012-Dec-30 12:41,*, ,359.7527,-11.3666, 6.4820277083E+08,-26.1451263,
 2012-Dec-30 12:42,*, ,359.9734,-11.3670, 6.4820120201E+08,-26.1459086,
 2012-Dec-30 12:43,*, ,  0.1941,-11.3667, 6.4819963313E+08,-26.1466909,
 2012-Dec-30 12:44,*, ,  0.4148,-11.3658, 6.4819806421E+08,-26.1474731,
 2012-Dec-30 12:45,*, ,  0.6355,-11.3642, 6.4819649524E+08,-26.1482553,
 2012-Dec-30 12:46,*, ,  0.8562,-11.3619, 6.4819492623E+08,-26.1490374,
 2012-Dec-30 12:47,*, ,  1.0769,-11.3590, 6.4819335717E+08,-26.1498195,
 2012-Dec-30 12:48,*, ,  1.2976,-11.3555, 6.4819178806E+08,-26.1506014,
 2012-Dec-30 12:49,*, ,  1.5182,-11.3513, 6.4819021890E+08,-26.1513832,
 2012-Dec-30 12:50,*, ,  1.7389,-11.3464, 6.4818864970E+08,-26.1521648,
 2012-Dec-30 12:51,*, ,  1.9595,-11.3409, 6.4818708045E+08,-26.1529462,
 2012-Dec-30 12:52,*, ,  2.1801,-11.3347, 6.4818551116E+08,-26.1537275,
 2012-Dec-30 12:53,*, ,  2.4006,-11.3279, 6.4818394181E+08,-26.1545085,
 2012-Dec-30 12:54,*, ,  2.6212,-11.3204, 6.4818237242E+08,-26.1552892,
 2012-Dec-30 12:55,*, ,  2.8417,-11.3123, 6.4818080299E+08,-26.1560697,
 2012-Dec-30 12:56,*, ,  3.0622,-11.3035, 6.4817923350E+08,-26.1568499,
 2012-Dec-30 12:57,*, ,  3.2826,-11.2941, 6.4817766397E+08,-26.1576297,
 2012-Dec-30 12:58,*, ,  3.5030,-11.2840, 6.4817609440E+08,-26.1584093,
 2012-Dec-30 12:59,*, ,  3.7234,-11.2732, 6.4817452477E+08,-26.1591884,
 2012-Dec-30 13:00,*, ,  3.9437,-11.2618, 6.4817295510E+08,-26.1599672,
 2012-Dec-30 13:01,*, ,  4.1639,-11.2498, 6.4817138539E+08,-26.1607455,
 2012-Dec-30 13:02,*, ,  4.3842,-11.2371, 6.4816981562E+08,-26.1615234,
 2012-Dec-30 13:03,*, ,  4.6043,-11.2237, 6.4816824581E+08,-26.1623009,
 2012-Dec-30 13:04,*, ,  4.8245,-11.2097, 6.4816667595E+08,-26.1630779,
 2012-Dec-30 13:05,*, ,  5.0445,-11.1951, 6.4816510605E+08,-26.1638543,
 2012-Dec-30 13:06,*, ,  5.2645,-11.1798, 6.4816353610E+08,-26.1646303,
 2012-Dec-30 13:07,*, ,  5.4845,-11.1638, 6.4816196610E+08,-26.1654057,
 2012-Dec-30 13:08,*, ,  5.7044,-11.1473, 6.4816039606E+08,-26.1661805,
 2012-Dec-30 13:09,*, ,  5.9242,-11.1300, 6.4815882597E+08,-26.1669548,
 2012-Dec-30 13:10,*, ,  6.1439,-11.1121, 6.4815725583E+08,-26.1677284,
 2012-Dec-30 13:11,*, ,  6.3636,-11.0936, 6.4815568565E+08,-26.1685014,
 2012-Dec-30 13:12,*, ,  6.5832,-11.0744, 6.4815411542E+08,-26.1692737,
 2012-Dec-30 13:13,*, ,  6.8027,-11.0545, 6.4815254515E+08,-26.1700453,
 2012-Dec-30 13:14,*, ,  7.0222,-11.0341, 6.4815097482E+08,-26.1708163,
 2012-Dec-30 13:15,*, ,  7.2415,-11.0129, 6.4814940446E+08,-26.1715865,
 2012-Dec-30 13:16,*, ,  7.4608,-10.9912, 6.4814783404E+08,-26.1723559,
 2012-Dec-30 13:17,*, ,  7.6800,-10.9687, 6.4814626358E+08,-26.1731246,
 2012-Dec-30 13:18,*, ,  7.8991,-10.9457, 6.4814469308E+08,-26.1738925,
 2012-Dec-30 13:19,*, ,  8.1182,-10.9220, 6.4814312252E+08,-26.1746595,
 2012-Dec-30 13:20,*, ,  8.3371,-10.8976, 6.4814155193E+08,-26.1754258,
 2012-Dec-30 13:21,*, ,  8.5559,-10.8726, 6.4813998128E+08,-26.1761911,
 2012-Dec-30 13:22,*, ,  8.7747,-10.8470, 6.4813841059E+08,-26.1769556,
 2012-Dec-30 13:23,*, ,  8.9933,-10.8207, 6.4813683985E+08,-26.1777191,
 2012-Dec-30 13:24,*, ,  9.2118,-10.7938, 6.4813526907E+08,-26.1784818,
 2012-Dec-30 13:25,*, ,  9.4303,-10.7663, 6.4813369825E+08,-26.1792435,
 2012-Dec-30 13:26,*, ,  9.6486,-10.7381, 6.4813212737E+08,-26.1800042,
 2012-Dec-30 13:27,*, ,  9.8668,-10.7093, 6.4813055645E+08,-26.1807639,
 2012-Dec-30 13:28,*, , 10.0849,-10.6798, 6.4812898549E+08,-26.1815225,
 2012-Dec-30 13:29,*, , 10.3029,-10.6497, 6.4812741448E+08,-26.1822802,
 2012-Dec-30 13:30,*, , 10.5208,-10.6189, 6.4812584342E+08,-26.1830367,
 2012-Dec-30 13:31,*, , 10.7386,-10.5876, 6.4812427232E+08,-26.1837922,
 2012-Dec-30 13:32,*, , 10.9562,-10.5556, 6.4812270118E+08,-26.1845466,
 2012-Dec-30 13:33,*, , 11.1737,-10.5229, 6.4812112998E+08,-26.1852998,
 2012-Dec-30 13:34,*, , 11.3911,-10.4896, 6.4811955875E+08,-26.1860519,
 2012-Dec-30 13:35,*, , 11.6084,-10.4557, 6.4811798747E+08,-26.1868028,
 2012-Dec-30 13:36,*, , 11.8255,-10.4212, 6.4811641614E+08,-26.1875525,
 2012-Dec-30 13:37,*, , 12.0425,-10.3860, 6.4811484477E+08,-26.1883010,
 2012-Dec-30 13:38,*, , 12.2594,-10.3502, 6.4811327335E+08,-26.1890482,
 2012-Dec-30 13:39,*, , 12.4762,-10.3138, 6.4811170189E+08,-26.1897942,
 2012-Dec-30 13:40,*, , 12.6928,-10.2768, 6.4811013039E+08,-26.1905389,
 2012-Dec-30 13:41,*, , 12.9092,-10.2391, 6.4810855883E+08,-26.1912823,
 2012-Dec-30 13:42,*, , 13.1255,-10.2008, 6.4810698724E+08,-26.1920243,
 2012-Dec-30 13:43,*, , 13.3417,-10.1619, 6.4810541560E+08,-26.1927650,
 2012-Dec-30 13:44,*, , 13.5578,-10.1223, 6.4810384392E+08,-26.1935043,
 2012-Dec-30 13:45,*, , 13.7736,-10.0821, 6.4810227219E+08,-26.1942423,
 2012-Dec-30 13:46,*, , 13.9894,-10.0413, 6.4810070042E+08,-26.1949788,
 2012-Dec-30 13:47,*, , 14.2050, -9.9999, 6.4809912860E+08,-26.1957138,
 2012-Dec-30 13:48,*, , 14.4204, -9.9579, 6.4809755674E+08,-26.1964474,
 2012-Dec-30 13:49,*, , 14.6357, -9.9152, 6.4809598483E+08,-26.1971795,
 2012-Dec-30 13:50,*, , 14.8508, -9.8720, 6.4809441288E+08,-26.1979101,
 2012-Dec-30 13:51,*, , 15.0657, -9.8281, 6.4809284089E+08,-26.1986392,
 2012-Dec-30 13:52,*, , 15.2805, -9.7836, 6.4809126886E+08,-26.1993667,
 2012-Dec-30 13:53,*, , 15.4952, -9.7385, 6.4808969678E+08,-26.2000926,
 2012-Dec-30 13:54,*, , 15.7096, -9.6927, 6.4808812465E+08,-26.2008170,
 2012-Dec-30 13:55,*, , 15.9239, -9.6464, 6.4808655249E+08,-26.2015397,
 2012-Dec-30 13:56,*, , 16.1381, -9.5994, 6.4808498028E+08,-26.2022608,
 2012-Dec-30 13:57,*, , 16.3520, -9.5519, 6.4808340802E+08,-26.2029802,
 2012-Dec-30 13:58,*, , 16.5658, -9.5037, 6.4808183573E+08,-26.2036980,
 2012-Dec-30 13:59,*, , 16.7794, -9.4549, 6.4808026339E+08,-26.2044140,
 2012-Dec-30 14:00,*, , 16.9929, -9.4055, 6.4807869101E+08,-26.2051284,
 2012-Dec-30 14:01,*, , 17.2061, -9.3555, 6.4807711858E+08,-26.2058409,
 2012-Dec-30 14:02,*, , 17.4192, -9.3049, 6.4807554611E+08,-26.2065517,
 2012-Dec-30 14:03,*, , 17.6321, -9.2538, 6.4807397360E+08,-26.2072608,
 2012-Dec-30 14:04,*, , 17.8448, -9.2020, 6.4807240105E+08,-26.2079680,
 2012-Dec-30 14:05,*, , 18.0573, -9.1496, 6.4807082845E+08,-26.2086734,
 2012-Dec-30 14:06,*, , 18.2697, -9.0966, 6.4806925582E+08,-26.2093769,
 2012-Dec-30 14:07,*, , 18.4818, -9.0430, 6.4806768314E+08,-26.2100785,
 2012-Dec-30 14:08,*, , 18.6938, -8.9888, 6.4806611042E+08,-26.2107783,
 2012-Dec-30 14:09,*, , 18.9055, -8.9340, 6.4806453765E+08,-26.2114761,
 2012-Dec-30 14:10,*, , 19.1171, -8.8786, 6.4806296485E+08,-26.2121720,
 2012-Dec-30 14:11,*, , 19.3285, -8.8226, 6.4806139200E+08,-26.2128660,
 2012-Dec-30 14:12,*, , 19.5397, -8.7661, 6.4805981911E+08,-26.2135579,
 2012-Dec-30 14:13,*, , 19.7507, -8.7089, 6.4805824618E+08,-26.2142479,
 2012-Dec-30 14:14,*, , 19.9615, -8.6512, 6.4805667321E+08,-26.2149358,
 2012-Dec-30 14:15,*, , 20.1720, -8.5929, 6.4805510020E+08,-26.2156217,
 2012-Dec-30 14:16,*, , 20.3824, -8.5339, 6.4805352714E+08,-26.2163056,
 2012-Dec-30 14:17,*, , 20.5926, -8.4744, 6.4805195405E+08,-26.2169873,
 2012-Dec-30 14:18,*, , 20.8026, -8.4144, 6.4805038091E+08,-26.2176670,
 2012-Dec-30 14:19,*, , 21.0123, -8.3537, 6.4804880774E+08,-26.2183445,
 2012-Dec-30 14:20,*, , 21.2219, -8.2925, 6.4804723452E+08,-26.2190198,
 2012-Dec-30 14:21,*, , 21.4313, -8.2306, 6.4804566126E+08,-26.2196930,
 2012-Dec-30 14:22,*, , 21.6404, -8.1682, 6.4804408796E+08,-26.2203640,
 2012-Dec-30 14:23,*, , 21.8493, -8.1052, 6.4804251463E+08,-26.2210328,
 2012-Dec-30 14:24,*, , 22.0580, -8.0417, 6.4804094125E+08,-26.2216994,
 2012-Dec-30 14:25,*, , 22.2665, -7.9776, 6.4803936783E+08,-26.2223637,
 2012-Dec-30 14:26,*, , 22.4748, -7.9129, 6.4803779437E+08,-26.2230258,
 2012-Dec-30 14:27,*, , 22.6829, -7.8476, 6.4803622087E+08,-26.2236855,
 2012-Dec-30 14:28,*, , 22.8907, -7.7818, 6.4803464734E+08,-26.2243429,
 2012-Dec-30 14:29,*, , 23.0983, -7.7154, 6.4803307376E+08,-26.2249981,
 2012-Dec-30 14:30,*, , 23.3057, -7.6484, 6.4803150015E+08,-26.2256508,
 2012-Dec-30 14:31,*, , 23.5129, -7.5809, 6.4802992649E+08,-26.2263012,
 2012-Dec-30 14:32,*, , 23.7199, -7.5128, 6.4802835280E+08,-26.2269492,
 2012-Dec-30 14:33,*, , 23.9266, -7.4441, 6.4802677907E+08,-26.2275947,
 2012-Dec-30 14:34,*, , 24.1331, -7.3749, 6.4802520529E+08,-26.2282379,
 2012-Dec-30 14:35,*, , 24.3394, -7.3051, 6.4802363148E+08,-26.2288785,
 2012-Dec-30 14:36,*, , 24.5454, -7.2348, 6.4802205764E+08,-26.2295168,
 2012-Dec-30 14:37,*, , 24.7512, -7.1639, 6.4802048375E+08,-26.2301525,
 2012-Dec-30 14:38,*, , 24.9568, -7.0924, 6.4801890983E+08,-26.2307857,
 2012-Dec-30 14:39,*, , 25.1622, -7.0205, 6.4801733586E+08,-26.2314163,
 2012-Dec-30 14:40,*, , 25.3673, -6.9479, 6.4801576186E+08,-26.2320444,
 2012-Dec-30 14:41,*, , 25.5722, -6.8748, 6.4801418783E+08,-26.2326700,
 2012-Dec-30 14:42,*, , 25.7769, -6.8012, 6.4801261375E+08,-26.2332929,
 2012-Dec-30 14:43,*, , 25.9813, -6.7270, 6.4801103964E+08,-26.2339132,
 2012-Dec-30 14:44,*, , 26.1855, -6.6522, 6.4800946549E+08,-26.2345309,
 2012-Dec-30 14:45,*, , 26.3894, -6.5770, 6.4800789130E+08,-26.2351459,
 2012-Dec-30 14:46,*, , 26.5931, -6.5011, 6.4800631708E+08,-26.2357583,
 2012-Dec-30 14:47,*, , 26.7966, -6.4248, 6.4800474282E+08,-26.2363680,
 2012-Dec-30 14:48,*, , 26.9998, -6.3479, 6.4800316852E+08,-26.2369749,
 2012-Dec-30 14:49,*, , 27.2028, -6.2705, 6.4800159419E+08,-26.2375792,
 2012-Dec-30 14:50,*, , 27.4056, -6.1925, 6.4800001982E+08,-26.2381806,
 2012-Dec-30 14:51,*, , 27.6081, -6.1140, 6.4799844542E+08,-26.2387793,
 2012-Dec-30 14:52,*, , 27.8104, -6.0350, 6.4799687098E+08,-26.2393753,
 2012-Dec-30 14:53,*, , 28.0124, -5.9554, 6.4799529650E+08,-26.2399684,
 2012-Dec-30 14:54,*, , 28.2142, -5.8753, 6.4799372199E+08,-26.2405586,
 2012-Dec-30 14:55,*, , 28.4157, -5.7947, 6.4799214744E+08,-26.2411461,
 2012-Dec-30 14:56,*, , 28.6170, -5.7135, 6.4799057286E+08,-26.2417306,
 2012-Dec-30 14:57,*, , 28.8180, -5.6319, 6.4798899824E+08,-26.2423123,
 2012-Dec-30 14:58,*, , 29.0188, -5.5497, 6.4798742359E+08,-26.2428911,
 2012-Dec-30 14:59,*, , 29.2193, -5.4670, 6.4798584890E+08,-26.2434669,
 2012-Dec-30 15:00,*, , 29.4196, -5.3837, 6.4798427418E+08,-26.2440398,
 2012-Dec-30 15:01,*, , 29.6197, -5.3000, 6.4798269943E+08,-26.2446098,
 2012-Dec-30 15:02,*, , 29.8195, -5.2157, 6.4798112464E+08,-26.2451768,
 2012-Dec-30 15:03,*, , 30.0190, -5.1310, 6.4797954981E+08,-26.2457407,
 2012-Dec-30 15:04,*, , 30.2183, -5.0457, 6.4797797495E+08,-26.2463017,
 2012-Dec-30 15:05,*, , 30.4174, -4.9599, 6.4797640006E+08,-26.2468596,
 2012-Dec-30 15:06,*, , 30.6162, -4.8736, 6.4797482514E+08,-26.2474145,
 2012-Dec-30 15:07,*, , 30.8147, -4.7868, 6.4797325018E+08,-26.2479663,
 2012-Dec-30 15:08,*, , 31.0130, -4.6994, 6.4797167519E+08,-26.2485150,
 2012-Dec-30 15:09,*, , 31.2110, -4.6116, 6.4797010017E+08,-26.2490606,
 2012-Dec-30 15:10,*, , 31.4088, -4.5233, 6.4796852511E+08,-26.2496030,
 2012-Dec-30 15:11,*, , 31.6064, -4.4345, 6.4796695002E+08,-26.2501424,
 2012-Dec-30 15:12,*, , 31.8036, -4.3451, 6.4796537490E+08,-26.2506785,
 2012-Dec-30 15:13,*, , 32.0007, -4.2553, 6.4796379975E+08,-26.2512115,
 2012-Dec-30 15:14,*, , 32.1974, -4.1650, 6.4796222457E+08,-26.2517413,
 2012-Dec-30 15:15,*, , 32.3939, -4.0742, 6.4796064935E+08,-26.2522678,
 2012-Dec-30 15:16,*, , 32.5902, -3.9829, 6.4795907410E+08,-26.2527911,
 2012-Dec-30 15:17,*, , 32.7862, -3.8911, 6.4795749882E+08,-26.2533112,
 2012-Dec-30 15:18,*, , 32.9819, -3.7988, 6.4795592351E+08,-26.2538280,
 2012-Dec-30 15:19,*, , 33.1774, -3.7061, 6.4795434817E+08,-26.2543415,
 2012-Dec-30 15:20,*, , 33.3727, -3.6128, 6.4795277280E+08,-26.2548517,
 2012-Dec-30 15:21,*, , 33.5676, -3.5191, 6.4795119740E+08,-26.2553586,
 2012-Dec-30 15:22,*, , 33.7624, -3.4249, 6.4794962196E+08,-26.2558621,
 2012-Dec-30 15:23,*, , 33.9568, -3.3302, 6.4794804650E+08,-26.2563623,
 2012-Dec-30 15:24,*, , 34.1510, -3.2350, 6.4794647101E+08,-26.2568591,
 2012-Dec-30 15:25,*, , 34.3450, -3.1394, 6.4794489548E+08,-26.2573525,
 2012-Dec-30 15:26,*, , 34.5387, -3.0432, 6.4794331993E+08,-26.2578425,
 2012-Dec-30 15:27,*, , 34.7321, -2.9466, 6.4794174435E+08,-26.2583290,
 2012-Dec-30 15:28,*, , 34.9253, -2.8496, 6.4794016874E+08,-26.2588122,
 2012-Dec-30 15:29,*, , 35.1182, -2.7520, 6.4793859310E+08,-26.2592918,
 2012-Dec-30 15:30,*, , 35.3109, -2.6540, 6.4793701743E+08,-26.2597680,
 2012-Dec-30 15:31,*, , 35.5033, -2.5556, 6.4793544174E+08,-26.2602407,
 2012-Dec-30 15:32,*, , 35.6954, -2.4566, 6.4793386601E+08,-26.2607098,
 2012-Dec-30 15:33,*, , 35.8873, -2.3572, 6.4793229026E+08,-26.2611755,
