*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-28 07:04,*,m,320.4730,  0.6344, 6.0517171680E+08, -8.2808689,  33.643926,
 2013-Jan-28 07:05,*,m,320.6573,  0.5415, 6.0517121991E+08, -8.2812457,  33.643898,
 2013-Jan-28 07:06,*, ,320.8418,  0.4495, 6.0517072299E+08, -8.2816262,  33.643871,
 2013-Jan-28 07:07,*, ,321.0266,  0.3585, 6.0517022605E+08, -8.2820107,  33.643843,
 2013-Jan-28 07:08,*, ,321.2116,  0.2683, 6.0516972909E+08, -8.2823989,  33.643816,
 2013-Jan-28 07:09,*, ,321.3969,  0.1791, 6.0516923210E+08, -8.2827909,  33.643788,
 2013-Jan-28 07:10,*, ,321.5825,  0.0906, 6.0516873509E+08, -8.2831867,  33.643760,
 2013-Jan-28 07:11,*,s,321.7682,  0.0029, 6.0516823806E+08, -8.2835863,  33.643733,
 2013-Jan-28 07:12,*, ,321.9543, -0.0842, 6.0516774100E+08, -8.2839896,  33.643705,
 2013-Jan-28 07:13,*, ,322.1406, -0.1707, 6.0516724391E+08, -8.2843967,  33.643677,
 2013-Jan-28 07:14,*, ,322.3271, -0.2569, 6.0516674681E+08, -8.2848074,  33.643650,
 2013-Jan-28 07:15,*, ,322.5139, -0.3430, 6.0516624967E+08, -8.2852219,  33.643622,
 2013-Jan-28 07:16,*, ,322.7009, -0.4441, 6.0516575252E+08, -8.2856400,  33.643594,
 2013-Jan-28 07:17,*, ,322.8882, -0.5468, 6.0516525533E+08, -8.2860619,  33.643567,
 2013-Jan-28 07:18,*, ,323.0757, -0.6491, 6.0516475813E+08, -8.2864873,  33.643539,
 2013-Jan-28 07:19,*, ,323.2635, -0.7509, 6.0516426089E+08, -8.2869165,  33.643512,
 2013-Jan-28 07:20,*, ,323.4515, -0.8523, 6.0516376363E+08, -8.2873492,  33.643484,
 2013-Jan-28 07:21,*, ,323.6398, -0.9533, 6.0516326635E+08, -8.2877856,  33.643456,
 2013-Jan-28 07:22,*, ,323.8283, -1.0538, 6.0516276904E+08, -8.2882255,  33.643429,
 2013-Jan-28 07:23,*, ,324.0171, -1.1539, 6.0516227170E+08, -8.2886690,  33.643401,
 2013-Jan-28 07:24,*, ,324.2061, -1.2534, 6.0516177433E+08, -8.2891161,  33.643373,
 2013-Jan-28 07:25,*, ,324.3954, -1.3526, 6.0516127694E+08, -8.2895667,  33.643346,
 2013-Jan-28 07:26,*, ,324.5849, -1.4513, 6.0516077952E+08, -8.2900208,  33.643318,
 2013-Jan-28 07:27,*, ,324.7747, -1.5495, 6.0516028208E+08, -8.2904785,  33.643290,
 2013-Jan-28 07:28,*, ,324.9647, -1.6473, 6.0515978460E+08, -8.2909396,  33.643263,
 2013-Jan-28 07:29,*, ,325.1550, -1.7446, 6.0515928710E+08, -8.2914042,  33.643235,
 2013-Jan-28 07:30,*, ,325.3455, -1.8414, 6.0515878957E+08, -8.2918723,  33.643207,
 2013-Jan-28 07:31,*, ,325.5363, -1.9378, 6.0515829201E+08, -8.2923438,  33.643180,
 2013-Jan-28 07:32,*, ,325.7273, -2.0337, 6.0515779443E+08, -8.2928187,  33.643152,
 2013-Jan-28 07:33,*, ,325.9186, -2.1292, 6.0515729681E+08, -8.2932971,  33.643124,
 2013-Jan-28 07:34,*, ,326.1101, -2.2241, 6.0515679917E+08, -8.2937788,  33.643097,
 2013-Jan-28 07:35,*, ,326.3019, -2.3186, 6.0515630150E+08, -8.2942639,  33.643069,
 2013-Jan-28 07:36,*, ,326.4939, -2.4127, 6.0515580380E+08, -8.2947524,  33.643041,
 2013-Jan-28 07:37,*, ,326.6862, -2.5062, 6.0515530606E+08, -8.2952442,  33.643014,
 2013-Jan-28 07:38,*, ,326.8787, -2.5993, 6.0515480830E+08, -8.2957393,  33.642986,
 2013-Jan-28 07:39,*, ,327.0715, -2.6919, 6.0515431051E+08, -8.2962377,  33.642958,
 2013-Jan-28 07:40,*, ,327.2645, -2.7840, 6.0515381269E+08, -8.2967394,  33.642931,
 2013-Jan-28 07:41,*, ,327.4577, -2.8756, 6.0515331484E+08, -8.2972444,  33.642903,
 2013-Jan-28 07:42,*, ,327.6513, -2.9668, 6.0515281696E+08, -8.2977527,  33.642875,
 2013-Jan-28 07:43,*, ,327.8450, -3.0575, 6.0515231905E+08, -8.2982641,  33.642848,
 2013-Jan-28 07:44,*, ,328.0390, -3.1476, 6.0515182111E+08, -8.2987788,  33.642820,
 2013-Jan-28 07:45,*, ,328.2333, -3.2373, 6.0515132313E+08, -8.2992967,  33.642792,
 2013-Jan-28 07:46,*, ,328.4278, -3.3265, 6.0515082513E+08, -8.2998178,  33.642765,
 2013-Jan-28 07:47,*, ,328.6226, -3.4152, 6.0515032709E+08, -8.3003420,  33.642737,
 2013-Jan-28 07:48,*, ,328.8176, -3.5034, 6.0514982902E+08, -8.3008694,  33.642709,
 2013-Jan-28 07:49,*, ,329.0128, -3.5912, 6.0514933092E+08, -8.3013999,  33.642682,
 2013-Jan-28 07:50,*, ,329.2083, -3.6784, 6.0514883279E+08, -8.3019336,  33.642654,
 2013-Jan-28 07:51,*, ,329.4040, -3.7651, 6.0514833463E+08, -8.3024703,  33.642626,
 2013-Jan-28 07:52,*, ,329.6000, -3.8513, 6.0514783643E+08, -8.3030101,  33.642598,
 2013-Jan-28 07:53,*, ,329.7963, -3.9371, 6.0514733820E+08, -8.3035529,  33.642571,
 2013-Jan-28 07:54,*, ,329.9927, -4.0223, 6.0514683994E+08, -8.3040988,  33.642543,
 2013-Jan-28 07:55,*, ,330.1894, -4.1070, 6.0514634165E+08, -8.3046477,  33.642515,
 2013-Jan-28 07:56,*, ,330.3864, -4.1912, 6.0514584332E+08, -8.3051996,  33.642488,
 2013-Jan-28 07:57,*, ,330.5836, -4.2749, 6.0514534496E+08, -8.3057545,  33.642460,
 2013-Jan-28 07:58,*, ,330.7810, -4.3581, 6.0514484657E+08, -8.3063124,  33.642432,
 2013-Jan-28 07:59,*, ,330.9787, -4.4408, 6.0514434814E+08, -8.3068732,  33.642404,
 2013-Jan-28 08:00,*, ,331.1767, -4.5229, 6.0514384968E+08, -8.3074369,  33.642377,
 2013-Jan-28 08:01,*, ,331.3748, -4.6046, 6.0514335119E+08, -8.3080035,  33.642349,
 2013-Jan-28 08:02,*, ,331.5732, -4.6857, 6.0514285266E+08, -8.3085731,  33.642321,
 2013-Jan-28 08:03,*, ,331.7719, -4.7664, 6.0514235410E+08, -8.3091455,  33.642294,
 2013-Jan-28 08:04,*, ,331.9707, -4.8464, 6.0514185550E+08, -8.3097207,  33.642266,
 2013-Jan-28 08:05,*, ,332.1699, -4.9260, 6.0514135687E+08, -8.3102988,  33.642238,
 2013-Jan-28 08:06,*, ,332.3692, -5.0051, 6.0514085820E+08, -8.3108797,  33.642210,
 2013-Jan-28 08:07,*, ,332.5688, -5.0836, 6.0514035950E+08, -8.3114634,  33.642183,
 2013-Jan-28 08:08,*, ,332.7686, -5.1616, 6.0513986076E+08, -8.3120499,  33.642155,
 2013-Jan-28 08:09,*, ,332.9687, -5.2391, 6.0513936199E+08, -8.3126391,  33.642127,
 2013-Jan-28 08:10,*, ,333.1690, -5.3160, 6.0513886318E+08, -8.3132311,  33.642100,
 2013-Jan-28 08:11,*, ,333.3695, -5.3925, 6.0513836434E+08, -8.3138258,  33.642072,
 2013-Jan-28 08:12,*, ,333.5703, -5.4684, 6.0513786546E+08, -8.3144232,  33.642044,
 2013-Jan-28 08:13,*, ,333.7713, -5.5437, 6.0513736654E+08, -8.3150233,  33.642016,
 2013-Jan-28 08:14,*, ,333.9725, -5.6185, 6.0513686759E+08, -8.3156260,  33.641989,
 2013-Jan-28 08:15,*, ,334.1740, -5.6928, 6.0513636861E+08, -8.3162314,  33.641961,
 2013-Jan-28 08:16,*, ,334.3756, -5.7665, 6.0513586958E+08, -8.3168394,  33.641933,
 2013-Jan-28 08:17,*, ,334.5776, -5.8398, 6.0513537052E+08, -8.3174500,  33.641905,
 2013-Jan-28 08:18,*, ,334.7797, -5.9124, 6.0513487143E+08, -8.3180632,  33.641878,
 2013-Jan-28 08:19,*, ,334.9821, -5.9845, 6.0513437229E+08, -8.3186789,  33.641850,
 2013-Jan-28 08:20,*, ,335.1846, -6.0561, 6.0513387312E+08, -8.3192972,  33.641822,
 2013-Jan-28 08:21,*, ,335.3875, -6.1271, 6.0513337391E+08, -8.3199181,  33.641794,
 2013-Jan-28 08:22,*, ,335.5905, -6.1976, 6.0513287467E+08, -8.3205414,  33.641767,
 2013-Jan-28 08:23,*, ,335.7937, -6.2676, 6.0513237539E+08, -8.3211672,  33.641739,
 2013-Jan-28 08:24,*, ,335.9972, -6.3369, 6.0513187607E+08, -8.3217955,  33.641711,
 2013-Jan-28 08:25,*, ,336.2009, -6.4058, 6.0513137671E+08, -8.3224262,  33.641683,
 2013-Jan-28 08:26,*, ,336.4048, -6.4741, 6.0513087731E+08, -8.3230594,  33.641656,
 2013-Jan-28 08:27,*, ,336.6090, -6.5418, 6.0513037788E+08, -8.3236949,  33.641628,
 2013-Jan-28 08:28,*, ,336.8133, -6.6090, 6.0512987841E+08, -8.3243329,  33.641600,
 2013-Jan-28 08:29,*, ,337.0179, -6.6756, 6.0512937889E+08, -8.3249732,  33.641572,
 2013-Jan-28 08:30,*, ,337.2227, -6.7416, 6.0512887935E+08, -8.3256159,  33.641545,
 2013-Jan-28 08:31,*, ,337.4277, -6.8071, 6.0512837976E+08, -8.3262609,  33.641517,
 2013-Jan-28 08:32,*, ,337.6329, -6.8720, 6.0512788013E+08, -8.3269081,  33.641489,
 2013-Jan-28 08:33,*, ,337.8383, -6.9364, 6.0512738047E+08, -8.3275577,  33.641461,
 2013-Jan-28 08:34,*, ,338.0439, -7.0002, 6.0512688076E+08, -8.3282096,  33.641433,
 2013-Jan-28 08:35,*, ,338.2498, -7.0635, 6.0512638102E+08, -8.3288637,  33.641406,
 2013-Jan-28 08:36,*, ,338.4558, -7.1261, 6.0512588123E+08, -8.3295200,  33.641378,
 2013-Jan-28 08:37,*, ,338.6621, -7.1882, 6.0512538141E+08, -8.3301785,  33.641350,
 2013-Jan-28 08:38,*, ,338.8685, -7.2498, 6.0512488155E+08, -8.3308392,  33.641322,
 2013-Jan-28 08:39,*, ,339.0752, -7.3107, 6.0512438165E+08, -8.3315021,  33.641294,
 2013-Jan-28 08:40,*, ,339.2821, -7.3711, 6.0512388171E+08, -8.3321671,  33.641267,
 2013-Jan-28 08:41,*, ,339.4891, -7.4309, 6.0512338173E+08, -8.3328342,  33.641239,
 2013-Jan-28 08:42,*, ,339.6964, -7.4902, 6.0512288170E+08, -8.3335035,  33.641211,
 2013-Jan-28 08:43,*, ,339.9038, -7.5488, 6.0512238164E+08, -8.3341748,  33.641183,
 2013-Jan-28 08:44,*, ,340.1115, -7.6069, 6.0512188154E+08, -8.3348482,  33.641155,
 2013-Jan-28 08:45,*, ,340.3193, -7.6644, 6.0512138140E+08, -8.3355236,  33.641128,
 2013-Jan-28 08:46,*, ,340.5274, -7.7213, 6.0512088121E+08, -8.3362010,  33.641100,
 2013-Jan-28 08:47,*, ,340.7356, -7.7777, 6.0512038099E+08, -8.3368805,  33.641072,
 2013-Jan-28 08:48,*, ,340.9440, -7.8334, 6.0511988073E+08, -8.3375619,  33.641044,
 2013-Jan-28 08:49,*, ,341.1527, -7.8886, 6.0511938042E+08, -8.3382453,  33.641016,
 2013-Jan-28 08:50,*, ,341.3615, -7.9432, 6.0511888007E+08, -8.3389306,  33.640989,
 2013-Jan-28 08:51,*, ,341.5704, -7.9972, 6.0511837968E+08, -8.3396178,  33.640961,
 2013-Jan-28 08:52,*, ,341.7796, -8.0506, 6.0511787926E+08, -8.3403069,  33.640933,
 2013-Jan-28 08:53,*, ,341.9890, -8.1034, 6.0511737878E+08, -8.3409979,  33.640905,
 2013-Jan-28 08:54,*, ,342.1985, -8.1557, 6.0511687827E+08, -8.3416907,  33.640877,
 2013-Jan-28 08:55,*, ,342.4082, -8.2073, 6.0511637772E+08, -8.3423854,  33.640850,
 2013-Jan-28 08:56,*, ,342.6181, -8.2583, 6.0511587712E+08, -8.3430819,  33.640822,
 2013-Jan-28 08:57,*, ,342.8282, -8.3088, 6.0511537649E+08, -8.3437802,  33.640794,
 2013-Jan-28 08:58,*, ,343.0384, -8.3587, 6.0511487581E+08, -8.3444802,  33.640766,
 2013-Jan-28 08:59,*, ,343.2489, -8.4079, 6.0511437509E+08, -8.3451820,  33.640738,
 2013-Jan-28 09:00,*, ,343.4594, -8.4566, 6.0511387432E+08, -8.3458855,  33.640710,
 2013-Jan-28 09:01,*, ,343.6702, -8.5046, 6.0511337352E+08, -8.3465907,  33.640682,
 2013-Jan-28 09:02,*, ,343.8811, -8.5521, 6.0511287267E+08, -8.3472976,  33.640655,
 2013-Jan-28 09:03,*, ,344.0922, -8.5990, 6.0511237178E+08, -8.3480062,  33.640627,
 2013-Jan-28 09:04,*, ,344.3035, -8.6452, 6.0511187084E+08, -8.3487164,  33.640599,
 2013-Jan-28 09:05,*, ,344.5149, -8.6909, 6.0511136987E+08, -8.3494282,  33.640571,
 2013-Jan-28 09:06,*, ,344.7265, -8.7359, 6.0511086885E+08, -8.3501416,  33.640543,
 2013-Jan-28 09:07,*, ,344.9382, -8.7804, 6.0511036779E+08, -8.3508566,  33.640515,
 2013-Jan-28 09:08,*, ,345.1501, -8.8242, 6.0510986668E+08, -8.3515731,  33.640488,
 2013-Jan-28 09:09,*, ,345.3622, -8.8675, 6.0510936554E+08, -8.3522912,  33.640460,
 2013-Jan-28 09:10,*, ,345.5744, -8.9101, 6.0510886434E+08, -8.3530108,  33.640432,
 2013-Jan-28 09:11,*, ,345.7867, -8.9521, 6.0510836311E+08, -8.3537318,  33.640404,
 2013-Jan-28 09:12,*, ,345.9992, -8.9935, 6.0510786183E+08, -8.3544544,  33.640376,
 2013-Jan-28 09:13,*, ,346.2119, -9.0343, 6.0510736051E+08, -8.3551784,  33.640348,
 2013-Jan-28 09:14,*, ,346.4247, -9.0745, 6.0510685915E+08, -8.3559038,  33.640320,
 2013-Jan-28 09:15,*, ,346.6376, -9.1140, 6.0510635774E+08, -8.3566306,  33.640292,
 2013-Jan-28 09:16,*, ,346.8507, -9.1530, 6.0510585629E+08, -8.3573588,  33.640265,
 2013-Jan-28 09:17,*, ,347.0639, -9.1913, 6.0510535480E+08, -8.3580883,  33.640237,
 2013-Jan-28 09:18,*, ,347.2773, -9.2290, 6.0510485326E+08, -8.3588192,  33.640209,
 2013-Jan-28 09:19,*, ,347.4908, -9.2661, 6.0510435167E+08, -8.3595514,  33.640181,
 2013-Jan-28 09:20,*, ,347.7044, -9.3026, 6.0510385005E+08, -8.3602849,  33.640153,
 2013-Jan-28 09:21,*, ,347.9182, -9.3385, 6.0510334838E+08, -8.3610197,  33.640125,
 2013-Jan-28 09:22,*, ,348.1321, -9.3737, 6.0510284666E+08, -8.3617557,  33.640097,
 2013-Jan-28 09:23,*, ,348.3461, -9.4084, 6.0510234490E+08, -8.3624929,  33.640069,
 2013-Jan-28 09:24,*, ,348.5602, -9.4424, 6.0510184310E+08, -8.3632314,  33.640041,
 2013-Jan-28 09:25,*, ,348.7745, -9.4757, 6.0510134125E+08, -8.3639710,  33.640014,
 2013-Jan-28 09:26,*, ,348.9889, -9.5085, 6.0510083936E+08, -8.3647118,  33.639986,
 2013-Jan-28 09:27,*, ,349.2034, -9.5406, 6.0510033742E+08, -8.3654538,  33.639958,
 2013-Jan-28 09:28,*, ,349.4180, -9.5721, 6.0509983544E+08, -8.3661968,  33.639930,
 2013-Jan-28 09:29,*, ,349.6328, -9.6030, 6.0509933342E+08, -8.3669410,  33.639902,
 2013-Jan-28 09:30,*, ,349.8476, -9.6333, 6.0509883135E+08, -8.3676862,  33.639874,
 2013-Jan-28 09:31,*, ,350.0626, -9.6629, 6.0509832923E+08, -8.3684325,  33.639846,
 2013-Jan-28 09:32,*, ,350.2776, -9.6919, 6.0509782707E+08, -8.3691798,  33.639818,
 2013-Jan-28 09:33,*, ,350.4928, -9.7203, 6.0509732487E+08, -8.3699281,  33.639790,
 2013-Jan-28 09:34,*, ,350.7081, -9.7480, 6.0509682262E+08, -8.3706774,  33.639762,
 2013-Jan-28 09:35,*, ,350.9235, -9.7751, 6.0509632032E+08, -8.3714276,  33.639734,
 2013-Jan-28 09:36,*, ,351.1390, -9.8016, 6.0509581798E+08, -8.3721788,  33.639707,
 2013-Jan-28 09:37,*, ,351.3545, -9.8274, 6.0509531560E+08, -8.3729310,  33.639679,
 2013-Jan-28 09:38,*, ,351.5702, -9.8526, 6.0509481317E+08, -8.3736840,  33.639651,
 2013-Jan-28 09:39,*, ,351.7860, -9.8772, 6.0509431069E+08, -8.3744379,  33.639623,
 2013-Jan-28 09:40,*, ,352.0019, -9.9012, 6.0509380817E+08, -8.3751926,  33.639595,
 2013-Jan-28 09:41,*, ,352.2178, -9.9245, 6.0509330560E+08, -8.3759482,  33.639567,
 2013-Jan-28 09:42,*, ,352.4338, -9.9472, 6.0509280299E+08, -8.3767046,  33.639539,
 2013-Jan-28 09:43,*, ,352.6500, -9.9692, 6.0509230034E+08, -8.3774617,  33.639511,
 2013-Jan-28 09:44,*, ,352.8662, -9.9906, 6.0509179763E+08, -8.3782197,  33.639483,
 2013-Jan-28 09:45,*, ,353.0824,-10.0114, 6.0509129489E+08, -8.3789783,  33.639455,
 2013-Jan-28 09:46,*, ,353.2988,-10.0315, 6.0509079209E+08, -8.3797377,  33.639427,
 2013-Jan-28 09:47,*, ,353.5152,-10.0510, 6.0509028925E+08, -8.3804978,  33.639399,
 2013-Jan-28 09:48,*, ,353.7317,-10.0699, 6.0508978637E+08, -8.3812585,  33.639371,
 2013-Jan-28 09:49,*, ,353.9483,-10.0881, 6.0508928344E+08, -8.3820199,  33.639343,
 2013-Jan-28 09:50,*, ,354.1649,-10.1057, 6.0508878046E+08, -8.3827820,  33.639315,
 2013-Jan-28 09:51,*, ,354.3816,-10.1226, 6.0508827744E+08, -8.3835446,  33.639287,
 2013-Jan-28 09:52,*, ,354.5984,-10.1389, 6.0508777438E+08, -8.3843079,  33.639259,
 2013-Jan-28 09:53,*, ,354.8152,-10.1546, 6.0508727126E+08, -8.3850716,  33.639231,
 2013-Jan-28 09:54,*, ,355.0321,-10.1696, 6.0508676810E+08, -8.3858360,  33.639203,
 2013-Jan-28 09:55,*, ,355.2491,-10.1840, 6.0508626490E+08, -8.3866008,  33.639175,
 2013-Jan-28 09:56,*, ,355.4661,-10.1977, 6.0508576165E+08, -8.3873661,  33.639147,
 2013-Jan-28 09:57,*, ,355.6831,-10.2108, 6.0508525835E+08, -8.3881319,  33.639119,
 2013-Jan-28 09:58,*, ,355.9002,-10.2233, 6.0508475501E+08, -8.3888982,  33.639091,
 2013-Jan-28 09:59,*, ,356.1173,-10.2351, 6.0508425162E+08, -8.3896649,  33.639063,
 2013-Jan-28 10:00,*, ,356.3345,-10.2463, 6.0508374819E+08, -8.3904320,  33.639035,
 2013-Jan-28 10:01,*, ,356.5517,-10.2568, 6.0508324471E+08, -8.3911994,  33.639008,
 2013-Jan-28 10:02,*, ,356.7690,-10.2667, 6.0508274118E+08, -8.3919673,  33.638980,
 2013-Jan-28 10:03,*, ,356.9863,-10.2759, 6.0508223761E+08, -8.3927354,  33.638952,
 2013-Jan-28 10:04,*, ,357.2036,-10.2845, 6.0508173399E+08, -8.3935039,  33.638924,
 2013-Jan-28 10:05,*, ,357.4210,-10.2925, 6.0508123032E+08, -8.3942727,  33.638896,
 2013-Jan-28 10:06,*, ,357.6384,-10.2998, 6.0508072661E+08, -8.3950417,  33.638868,
 2013-Jan-28 10:07,*, ,357.8558,-10.3065, 6.0508022285E+08, -8.3958110,  33.638840,
 2013-Jan-28 10:08,*, ,358.0733,-10.3125, 6.0507971905E+08, -8.3965805,  33.638812,
 2013-Jan-28 10:09,*, ,358.2907,-10.3179, 6.0507921520E+08, -8.3973502,  33.638783,
 2013-Jan-28 10:10,*, ,358.5082,-10.3226, 6.0507871130E+08, -8.3981201,  33.638755,
 2013-Jan-28 10:11,*, ,358.7257,-10.3267, 6.0507820736E+08, -8.3988901,  33.638727,
 2013-Jan-28 10:12,*, ,358.9432,-10.3301, 6.0507770337E+08, -8.3996603,  33.638699,
 2013-Jan-28 10:13,*, ,359.1608,-10.3329, 6.0507719934E+08, -8.4004306,  33.638671,
 2013-Jan-28 10:14,*, ,359.3783,-10.3351, 6.0507669526E+08, -8.4012010,  33.638643,
 2013-Jan-28 10:15,*, ,359.5958,-10.3366, 6.0507619113E+08, -8.4019714,  33.638615,
 2013-Jan-28 10:16,*, ,359.8134,-10.3375, 6.0507568696E+08, -8.4027419,  33.638587,
 2013-Jan-28 10:17,*, ,  0.0309,-10.3377, 6.0507518274E+08, -8.4035124,  33.638559,
 2013-Jan-28 10:18,*, ,  0.2485,-10.3373, 6.0507467847E+08, -8.4042829,  33.638531,
 2013-Jan-28 10:19,*, ,  0.4660,-10.3362, 6.0507417416E+08, -8.4050534,  33.638503,
 2013-Jan-28 10:20,*, ,  0.6836,-10.3345, 6.0507366980E+08, -8.4058238,  33.638475,
 2013-Jan-28 10:21,*, ,  0.9011,-10.3321, 6.0507316540E+08, -8.4065942,  33.638447,
 2013-Jan-28 10:22,*, ,  1.1187,-10.3291, 6.0507266095E+08, -8.4073645,  33.638419,
 2013-Jan-28 10:23,*, ,  1.3362,-10.3255, 6.0507215645E+08, -8.4081346,  33.638391,
 2013-Jan-28 10:24,*, ,  1.5537,-10.3212, 6.0507165191E+08, -8.4089047,  33.638363,
 2013-Jan-28 10:25,*, ,  1.7711,-10.3162, 6.0507114732E+08, -8.4096745,  33.638335,
 2013-Jan-28 10:26,*, ,  1.9886,-10.3106, 6.0507064268E+08, -8.4104442,  33.638307,
 2013-Jan-28 10:27,*, ,  2.2060,-10.3044, 6.0507013800E+08, -8.4112137,  33.638279,
 2013-Jan-28 10:28,*, ,  2.4234,-10.2975, 6.0506963328E+08, -8.4119829,  33.638251,
 2013-Jan-28 10:29,*, ,  2.6408,-10.2900, 6.0506912850E+08, -8.4127519,  33.638223,
 2013-Jan-28 10:30,*, ,  2.8582,-10.2818, 6.0506862368E+08, -8.4135206,  33.638195,
 2013-Jan-28 10:31,*, ,  3.0755,-10.2730, 6.0506811882E+08, -8.4142891,  33.638167,
 2013-Jan-28 10:32,*, ,  3.2928,-10.2636, 6.0506761390E+08, -8.4150572,  33.638139,
 2013-Jan-28 10:33,*, ,  3.5100,-10.2535, 6.0506710895E+08, -8.4158250,  33.638110,
 2013-Jan-28 10:34,*, ,  3.7273,-10.2428, 6.0506660394E+08, -8.4165924,  33.638082,
 2013-Jan-28 10:35,*, ,  3.9444,-10.2314, 6.0506609889E+08, -8.4173594,  33.638054,
 2013-Jan-28 10:36,*, ,  4.1616,-10.2193, 6.0506559379E+08, -8.4181260,  33.638026,
 2013-Jan-28 10:37,*, ,  4.3786,-10.2067, 6.0506508865E+08, -8.4188922,  33.637998,
 2013-Jan-28 10:38,*, ,  4.5957,-10.1934, 6.0506458346E+08, -8.4196579,  33.637970,
 2013-Jan-28 10:39,*, ,  4.8126,-10.1794, 6.0506407823E+08, -8.4204232,  33.637942,
 2013-Jan-28 10:40,*, ,  5.0296,-10.1648, 6.0506357295E+08, -8.4211879,  33.637914,
 2013-Jan-28 10:41,*, ,  5.2464,-10.1496, 6.0506306762E+08, -8.4219522,  33.637886,
 2013-Jan-28 10:42,*, ,  5.4632,-10.1337, 6.0506256225E+08, -8.4227159,  33.637858,
 2013-Jan-28 10:43,*, ,  5.6800,-10.1172, 6.0506205683E+08, -8.4234790,  33.637830,
 2013-Jan-28 10:44,*, ,  5.8967,-10.1001, 6.0506155137E+08, -8.4242415,  33.637801,
 2013-Jan-28 10:45,*, ,  6.1133,-10.0823, 6.0506104586E+08, -8.4250035,  33.637773,
 2013-Jan-28 10:46,*, ,  6.3298,-10.0639, 6.0506054031E+08, -8.4257648,  33.637745,
