*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-27 03:55, ,m, 78.7228,  5.9455, 1.8485489466E+10,  7.8994025,
 2012-Dec-27 03:56, ,m, 78.9038,  6.1089, 1.8485489940E+10,  7.8990234,
 2012-Dec-27 03:57, ,m, 79.0848,  6.2725, 1.8485490414E+10,  7.8986502,
 2012-Dec-27 03:58, ,m, 79.2657,  6.4363, 1.8485490888E+10,  7.8982829,
 2012-Dec-27 03:59, ,m, 79.4466,  6.6003, 1.8485491362E+10,  7.8979215,
 2012-Dec-27 04:00, ,m, 79.6275,  6.7645, 1.8485491836E+10,  7.8975660,
 2012-Dec-27 04:01, ,m, 79.8084,  6.9290, 1.8485492310E+10,  7.8972164,
 2012-Dec-27 04:02, ,m, 79.9892,  7.0936, 1.8485492783E+10,  7.8968727,
 2012-Dec-27 04:03, ,m, 80.1700,  7.2584, 1.8485493257E+10,  7.8965350,
 2012-Dec-27 04:04, ,m, 80.3508,  7.4234, 1.8485493731E+10,  7.8962031,
 2012-Dec-27 04:05, ,m, 80.5316,  7.5885, 1.8485494205E+10,  7.8958771,
 2012-Dec-27 04:06, ,m, 80.7123,  7.7539, 1.8485494678E+10,  7.8955571,
 2012-Dec-27 04:07, ,m, 80.8931,  7.9193, 1.8485495152E+10,  7.8952429,
 2012-Dec-27 04:08, ,m, 81.0738,  8.0850, 1.8485495626E+10,  7.8949347,
 2012-Dec-27 04:09, ,m, 81.2545,  8.2508, 1.8485496100E+10,  7.8946324,
 2012-Dec-27 04:10, ,m, 81.4353,  8.4167, 1.8485496573E+10,  7.8943360,
 2012-Dec-27 04:11, ,m, 81.6160,  8.5828, 1.8485497047E+10,  7.8940455,
 2012-Dec-27 04:12, ,m, 81.7967,  8.7490, 1.8485497520E+10,  7.8937609,
 2012-Dec-27 04:13, ,m, 81.9775,  8.9153, 1.8485497994E+10,  7.8934822,
 2012-Dec-27 04:14, ,m, 82.1582,  9.0818, 1.8485498468E+10,  7.8932095,
 2012-Dec-27 04:15, ,m, 82.3390,  9.2484, 1.8485498941E+10,  7.8929426,
 2012-Dec-27 04:16, ,m, 82.5198,  9.4151, 1.8485499415E+10,  7.8926817,
 2012-Dec-27 04:17, ,m, 82.7006,  9.5819, 1.8485499888E+10,  7.8924267,
 2012-Dec-27 04:18, ,m, 82.8814,  9.7489, 1.8485500362E+10,  7.8921775,
 2012-Dec-27 04:19, ,m, 83.0623,  9.9160, 1.8485500835E+10,  7.8919343,
 2012-Dec-27 04:20, ,m, 83.2432, 10.0831, 1.8485501309E+10,  7.8916971,
 2012-Dec-27 04:21, ,m, 83.4241, 10.2504, 1.8485501782E+10,  7.8914657,
 2012-Dec-27 04:22, ,m, 83.6051, 10.4177, 1.8485502256E+10,  7.8912402,
 2012-Dec-27 04:23, ,m, 83.7861, 10.5852, 1.8485502729E+10,  7.8910206,
 2012-Dec-27 04:24, ,m, 83.9671, 10.7528, 1.8485503202E+10,  7.8908070,
 2012-Dec-27 04:25, ,m, 84.1482, 10.9204, 1.8485503676E+10,  7.8905992,
 2012-Dec-27 04:26, ,m, 84.3293, 11.0881, 1.8485504149E+10,  7.8903974,
 2012-Dec-27 04:27, ,m, 84.5105, 11.2559, 1.8485504623E+10,  7.8902014,
 2012-Dec-27 04:28, ,m, 84.6918, 11.4238, 1.8485505096E+10,  7.8900114,
 2012-Dec-27 04:29, ,m, 84.8731, 11.5918, 1.8485505569E+10,  7.8898272,
 2012-Dec-27 04:30, ,m, 85.0544, 11.7599, 1.8485506043E+10,  7.8896490,
 2012-Dec-27 04:31, ,m, 85.2359, 11.9280, 1.8485506516E+10,  7.8894766,
 2012-Dec-27 04:32, ,m, 85.4174, 12.0962, 1.8485506989E+10,  7.8893101,
 2012-Dec-27 04:33, ,m, 85.5989, 12.2644, 1.8485507463E+10,  7.8891495,
 2012-Dec-27 04:34, ,m, 85.7806, 12.4328, 1.8485507936E+10,  7.8889949,
 2012-Dec-27 04:35, ,m, 85.9623, 12.6012, 1.8485508409E+10,  7.8888461,
 2012-Dec-27 04:36, ,m, 86.1441, 12.7696, 1.8485508883E+10,  7.8887031,
 2012-Dec-27 04:37, ,m, 86.3260, 12.9381, 1.8485509356E+10,  7.8885661,
 2012-Dec-27 04:38, ,m, 86.5080, 13.1067, 1.8485509829E+10,  7.8884349,
 2012-Dec-27 04:39, ,m, 86.6901, 13.2753, 1.8485510303E+10,  7.8883097,
 2012-Dec-27 04:40, ,m, 86.8723, 13.4440, 1.8485510776E+10,  7.8881903,
 2012-Dec-27 04:41, ,m, 87.0545, 13.6127, 1.8485511249E+10,  7.8880767,
 2012-Dec-27 04:42, ,m, 87.2369, 13.7814, 1.8485511722E+10,  7.8879690,
 2012-Dec-27 04:43, ,m, 87.4194, 13.9502, 1.8485512196E+10,  7.8878672,
 2012-Dec-27 04:44, ,m, 87.6020, 14.1191, 1.8485512669E+10,  7.8877713,
 2012-Dec-27 04:45, ,m, 87.7847, 14.2880, 1.8485513142E+10,  7.8876812,
 2012-Dec-27 04:46, ,m, 87.9675, 14.4569, 1.8485513615E+10,  7.8875969,
 2012-Dec-27 04:47, ,m, 88.1504, 14.6259, 1.8485514089E+10,  7.8875185,
 2012-Dec-27 04:48, ,m, 88.3335, 14.7948, 1.8485514562E+10,  7.8874460,
 2012-Dec-27 04:49, ,m, 88.5167, 14.9639, 1.8485515035E+10,  7.8873793,
 2012-Dec-27 04:50, ,m, 88.7000, 15.1329, 1.8485515508E+10,  7.8873184,
 2012-Dec-27 04:51, ,m, 88.8835, 15.3020, 1.8485515981E+10,  7.8872634,
 2012-Dec-27 04:52, ,m, 89.0671, 15.4711, 1.8485516455E+10,  7.8872142,
 2012-Dec-27 04:53, ,m, 89.2508, 15.6402, 1.8485516928E+10,  7.8871708,
 2012-Dec-27 04:54, ,m, 89.4347, 15.8093, 1.8485517401E+10,  7.8871332,
 2012-Dec-27 04:55, ,m, 89.6187, 15.9785, 1.8485517874E+10,  7.8871015,
 2012-Dec-27 04:56, ,m, 89.8029, 16.1477, 1.8485518347E+10,  7.8870755,
 2012-Dec-27 04:57, ,m, 89.9872, 16.3169, 1.8485518821E+10,  7.8870554,
 2012-Dec-27 04:58, ,m, 90.1717, 16.4861, 1.8485519294E+10,  7.8870411,
 2012-Dec-27 04:59, ,m, 90.3564, 16.6553, 1.8485519767E+10,  7.8870325,
 2012-Dec-27 05:00, ,m, 90.5412, 16.8245, 1.8485520240E+10,  7.8870298,
 2012-Dec-27 05:01, ,m, 90.7262, 16.9937, 1.8485520713E+10,  7.8870328,
 2012-Dec-27 05:02, ,m, 90.9113, 17.1629, 1.8485521187E+10,  7.8870416,
 2012-Dec-27 05:03, ,m, 91.0967, 17.3321, 1.8485521660E+10,  7.8870562,
 2012-Dec-27 05:04, ,m, 91.2822, 17.5014, 1.8485522133E+10,  7.8870766,
 2012-Dec-27 05:05, ,m, 91.4679, 17.6706, 1.8485522606E+10,  7.8871027,
 2012-Dec-27 05:06, ,m, 91.6538, 17.8398, 1.8485523079E+10,  7.8871346,
 2012-Dec-27 05:07, ,m, 91.8399, 18.0090, 1.8485523553E+10,  7.8871722,
 2012-Dec-27 05:08, ,m, 92.0262, 18.1782, 1.8485524026E+10,  7.8872156,
 2012-Dec-27 05:09, ,m, 92.2127, 18.3474, 1.8485524499E+10,  7.8872647,
 2012-Dec-27 05:10, ,m, 92.3994, 18.5166, 1.8485524972E+10,  7.8873196,
 2012-Dec-27 05:11, ,m, 92.5863, 18.6857, 1.8485525445E+10,  7.8873801,
 2012-Dec-27 05:12, ,m, 92.7734, 18.8549, 1.8485525919E+10,  7.8874464,
 2012-Dec-27 05:13, ,m, 92.9608, 19.0240, 1.8485526392E+10,  7.8875184,
 2012-Dec-27 05:14, ,m, 93.1483, 19.1931, 1.8485526865E+10,  7.8875961,
 2012-Dec-27 05:15, ,m, 93.3361, 19.3622, 1.8485527338E+10,  7.8876795,
 2012-Dec-27 05:16, ,m, 93.5241, 19.5312, 1.8485527812E+10,  7.8877687,
 2012-Dec-27 05:17, ,m, 93.7123, 19.7002, 1.8485528285E+10,  7.8878634,
 2012-Dec-27 05:18, ,m, 93.9008, 19.8692, 1.8485528758E+10,  7.8879639,
 2012-Dec-27 05:19, ,m, 94.0895, 20.0382, 1.8485529231E+10,  7.8880700,
 2012-Dec-27 05:20, ,m, 94.2784, 20.2071, 1.8485529705E+10,  7.8881819,
 2012-Dec-27 05:21,A,m, 94.4676, 20.3760, 1.8485530178E+10,  7.8882993,
 2012-Dec-27 05:22,A,m, 94.6571, 20.5449, 1.8485530651E+10,  7.8884224,
 2012-Dec-27 05:23,A,m, 94.8468, 20.7137, 1.8485531124E+10,  7.8885512,
 2012-Dec-27 05:24,A,m, 95.0368, 20.8825, 1.8485531598E+10,  7.8886856,
 2012-Dec-27 05:25,A,m, 95.2270, 21.0512, 1.8485532071E+10,  7.8888256,
 2012-Dec-27 05:26,A,m, 95.4175, 21.2199, 1.8485532544E+10,  7.8889712,
 2012-Dec-27 05:27,A,m, 95.6083, 21.3885, 1.8485533018E+10,  7.8891224,
 2012-Dec-27 05:28,A,m, 95.7993, 21.5571, 1.8485533491E+10,  7.8892793,
 2012-Dec-27 05:29,A,m, 95.9907, 21.7256, 1.8485533964E+10,  7.8894417,
 2012-Dec-27 05:30,A,m, 96.1823, 21.8941, 1.8485534438E+10,  7.8896097,
 2012-Dec-27 05:31,A,m, 96.3742, 22.0626, 1.8485534911E+10,  7.8897833,
 2012-Dec-27 05:32,A,m, 96.5664, 22.2309, 1.8485535384E+10,  7.8899624,
 2012-Dec-27 05:33,A,m, 96.7589, 22.3992, 1.8485535858E+10,  7.8901471,
 2012-Dec-27 05:34,A,m, 96.9517, 22.5675, 1.8485536331E+10,  7.8903374,
 2012-Dec-27 05:35,A,m, 97.1448, 22.7357, 1.8485536804E+10,  7.8905332,
 2012-Dec-27 05:36,A,m, 97.3382, 22.9038, 1.8485537278E+10,  7.8907345,
 2012-Dec-27 05:37,A,m, 97.5319, 23.0718, 1.8485537751E+10,  7.8909414,
 2012-Dec-27 05:38,A,m, 97.7259, 23.2398, 1.8485538225E+10,  7.8911538,
 2012-Dec-27 05:39,A,m, 97.9203, 23.4077, 1.8485538698E+10,  7.8913716,
 2012-Dec-27 05:40,A,m, 98.1150, 23.5755, 1.8485539172E+10,  7.8915950,
 2012-Dec-27 05:41,A,m, 98.3100, 23.7432, 1.8485539645E+10,  7.8918239,
 2012-Dec-27 05:42,A,m, 98.5054, 23.9109, 1.8485540119E+10,  7.8920582,
 2012-Dec-27 05:43,A,m, 98.7011, 24.0785, 1.8485540592E+10,  7.8922980,
 2012-Dec-27 05:44,A,m, 98.8972, 24.2460, 1.8485541066E+10,  7.8925432,
 2012-Dec-27 05:45,A,m, 99.0936, 24.4134, 1.8485541539E+10,  7.8927939,
 2012-Dec-27 05:46,A,m, 99.2903, 24.5807, 1.8485542013E+10,  7.8930500,
 2012-Dec-27 05:47,A,m, 99.4875, 24.7480, 1.8485542486E+10,  7.8933116,
 2012-Dec-27 05:48,A,m, 99.6850, 24.9151, 1.8485542960E+10,  7.8935785,
 2012-Dec-27 05:49,A,m, 99.8828, 25.0822, 1.8485543433E+10,  7.8938509,
 2012-Dec-27 05:50,A,m,100.0810, 25.2491, 1.8485543907E+10,  7.8941287,
 2012-Dec-27 05:51,A,m,100.2797, 25.4160, 1.8485544381E+10,  7.8944118,
 2012-Dec-27 05:52,A,m,100.4786, 25.5827, 1.8485544854E+10,  7.8947003,
 2012-Dec-27 05:53,A,m,100.6780, 25.7494, 1.8485545328E+10,  7.8949942,
 2012-Dec-27 05:54,A,m,100.8778, 25.9159, 1.8485545802E+10,  7.8952934,
 2012-Dec-27 05:55,A,m,101.0780, 26.0823, 1.8485546275E+10,  7.8955980,
 2012-Dec-27 05:56,A,m,101.2785, 26.2486, 1.8485546749E+10,  7.8959079,
 2012-Dec-27 05:57,A,m,101.4795, 26.4149, 1.8485547223E+10,  7.8962231,
 2012-Dec-27 05:58,N,m,101.6809, 26.5809, 1.8485547697E+10,  7.8965436,
 2012-Dec-27 05:59,N,m,101.8827, 26.7469, 1.8485548170E+10,  7.8968694,
 2012-Dec-27 06:00,N,m,102.0849, 26.9128, 1.8485548644E+10,  7.8972005,
 2012-Dec-27 06:01,N,m,102.2876, 27.0785, 1.8485549118E+10,  7.8975368,
 2012-Dec-27 06:02,N,m,102.4907, 27.2441, 1.8485549592E+10,  7.8978784,
 2012-Dec-27 06:03,N,m,102.6942, 27.4096, 1.8485550066E+10,  7.8982253,
 2012-Dec-27 06:04,N,m,102.8982, 27.5749, 1.8485550540E+10,  7.8985774,
 2012-Dec-27 06:05,N,m,103.1026, 27.7401, 1.8485551013E+10,  7.8989347,
 2012-Dec-27 06:06,N,m,103.3075, 27.9052, 1.8485551487E+10,  7.8992972,
 2012-Dec-27 06:07,N,m,103.5128, 28.0701, 1.8485551961E+10,  7.8996650,
 2012-Dec-27 06:08,N,m,103.7186, 28.2349, 1.8485552435E+10,  7.9000379,
 2012-Dec-27 06:09,N, ,103.9248, 28.3996, 1.8485552909E+10,  7.9004160,
 2012-Dec-27 06:10,N, ,104.1315, 28.5641, 1.8485553383E+10,  7.9007992,
 2012-Dec-27 06:11,N, ,104.3388, 28.7285, 1.8485553857E+10,  7.9011876,
 2012-Dec-27 06:12,N, ,104.5464, 28.8927, 1.8485554331E+10,  7.9015811,
 2012-Dec-27 06:13,N, ,104.7546, 29.0568, 1.8485554805E+10,  7.9019798,
 2012-Dec-27 06:14,N, ,104.9633, 29.2207, 1.8485555280E+10,  7.9023836,
 2012-Dec-27 06:15,N, ,105.1724, 29.3844, 1.8485555754E+10,  7.9027924,
 2012-Dec-27 06:16,N, ,105.3821, 29.5480, 1.8485556228E+10,  7.9032064,
 2012-Dec-27 06:17,N, ,105.5923, 29.7114, 1.8485556702E+10,  7.9036254,
 2012-Dec-27 06:18,N, ,105.8030, 29.8747, 1.8485557176E+10,  7.9040494,
 2012-Dec-27 06:19,N, ,106.0142, 30.0378, 1.8485557650E+10,  7.9044786,
 2012-Dec-27 06:20,N, ,106.2259, 30.2007, 1.8485558125E+10,  7.9049127,
 2012-Dec-27 06:21,N, ,106.4382, 30.3635, 1.8485558599E+10,  7.9053519,
 2012-Dec-27 06:22,N, ,106.6510, 30.5260, 1.8485559073E+10,  7.9057960,
 2012-Dec-27 06:23,N, ,106.8644, 30.6884, 1.8485559548E+10,  7.9062452,
 2012-Dec-27 06:24,N, ,107.0783, 30.8506, 1.8485560022E+10,  7.9066993,
 2012-Dec-27 06:25,N, ,107.2927, 31.0127, 1.8485560496E+10,  7.9071584,
 2012-Dec-27 06:26,N, ,107.5077, 31.1745, 1.8485560971E+10,  7.9076224,
 2012-Dec-27 06:27,N, ,107.7233, 31.3362, 1.8485561445E+10,  7.9080914,
 2012-Dec-27 06:28,N, ,107.9395, 31.4976, 1.8485561920E+10,  7.9085652,
 2012-Dec-27 06:29,N, ,108.1562, 31.6589, 1.8485562394E+10,  7.9090440,
 2012-Dec-27 06:30,N, ,108.3735, 31.8199, 1.8485562869E+10,  7.9095277,
 2012-Dec-27 06:31,N, ,108.5914, 31.9808, 1.8485563343E+10,  7.9100162,
 2012-Dec-27 06:32,N, ,108.8099, 32.1415, 1.8485563818E+10,  7.9105096,
 2012-Dec-27 06:33,N, ,109.0290, 32.3019, 1.8485564293E+10,  7.9110079,
 2012-Dec-27 06:34,N, ,109.2486, 32.4621, 1.8485564767E+10,  7.9115110,
 2012-Dec-27 06:35,N, ,109.4689, 32.6222, 1.8485565242E+10,  7.9120189,
 2012-Dec-27 06:36,N, ,109.6899, 32.7820, 1.8485565717E+10,  7.9125316,
 2012-Dec-27 06:37,C, ,109.9114, 32.9416, 1.8485566191E+10,  7.9130490,
 2012-Dec-27 06:38,C, ,110.1336, 33.1009, 1.8485566666E+10,  7.9135713,
 2012-Dec-27 06:39,C, ,110.3564, 33.2601, 1.8485567141E+10,  7.9140983,
 2012-Dec-27 06:40,C, ,110.5798, 33.4190, 1.8485567616E+10,  7.9146300,
 2012-Dec-27 06:41,C, ,110.8039, 33.5777, 1.8485568091E+10,  7.9151665,
 2012-Dec-27 06:42,C, ,111.0287, 33.7361, 1.8485568565E+10,  7.9157077,
 2012-Dec-27 06:43,C, ,111.2541, 33.8943, 1.8485569040E+10,  7.9162535,
 2012-Dec-27 06:44,C, ,111.4801, 34.0523, 1.8485569515E+10,  7.9168041,
 2012-Dec-27 06:45,C, ,111.7069, 34.2100, 1.8485569990E+10,  7.9173593,
 2012-Dec-27 06:46,C, ,111.9343, 34.3675, 1.8485570465E+10,  7.9179191,
 2012-Dec-27 06:47,C, ,112.1624, 34.5247, 1.8485570940E+10,  7.9184836,
 2012-Dec-27 06:48,C, ,112.3912, 34.6817, 1.8485571416E+10,  7.9190527,
 2012-Dec-27 06:49,C, ,112.6207, 34.8384, 1.8485571891E+10,  7.9196264,
 2012-Dec-27 06:50,C, ,112.8509, 34.9949, 1.8485572366E+10,  7.9202046,
 2012-Dec-27 06:51,C, ,113.0818, 35.1510, 1.8485572841E+10,  7.9207875,
 2012-Dec-27 06:52,C, ,113.3134, 35.3070, 1.8485573316E+10,  7.9213748,
 2012-Dec-27 06:53,C, ,113.5457, 35.4626, 1.8485573792E+10,  7.9219667,
 2012-Dec-27 06:54,C, ,113.7788, 35.6180, 1.8485574267E+10,  7.9225632,
 2012-Dec-27 06:55,C, ,114.0126, 35.7731, 1.8485574742E+10,  7.9231641,
 2012-Dec-27 06:56,C, ,114.2471, 35.9279, 1.8485575218E+10,  7.9237695,
 2012-Dec-27 06:57,C, ,114.4824, 36.0825, 1.8485575693E+10,  7.9243793,
 2012-Dec-27 06:58,C, ,114.7184, 36.2367, 1.8485576168E+10,  7.9249936,
 2012-Dec-27 06:59,C, ,114.9552, 36.3907, 1.8485576644E+10,  7.9256124,
 2012-Dec-27 07:00,C, ,115.1928, 36.5443, 1.8485577120E+10,  7.9262355,
 2012-Dec-27 07:01,C, ,115.4311, 36.6977, 1.8485577595E+10,  7.9268630,
 2012-Dec-27 07:02,C, ,115.6702, 36.8507, 1.8485578071E+10,  7.9274950,
 2012-Dec-27 07:03,C, ,115.9101, 37.0035, 1.8485578546E+10,  7.9281312,
 2012-Dec-27 07:04,C, ,116.1508, 37.1559, 1.8485579022E+10,  7.9287718,
 2012-Dec-27 07:05,C, ,116.3923, 37.3080, 1.8485579498E+10,  7.9294168,
 2012-Dec-27 07:06,C, ,116.6346, 37.4599, 1.8485579973E+10,  7.9300660,
 2012-Dec-27 07:07,C, ,116.8777, 37.6113, 1.8485580449E+10,  7.9307196,
 2012-Dec-27 07:08,C, ,117.1216, 37.7625, 1.8485580925E+10,  7.9313774,
 2012-Dec-27 07:09,C, ,117.3663, 37.9133, 1.8485581401E+10,  7.9320394,
 2012-Dec-27 07:10,C, ,117.6119, 38.0638, 1.8485581877E+10,  7.9327057,
 2012-Dec-27 07:11,C, ,117.8583, 38.2140, 1.8485582353E+10,  7.9333763,
 2012-Dec-27 07:12,C, ,118.1056, 38.3638, 1.8485582829E+10,  7.9340510,
 2012-Dec-27 07:13,*, ,118.3537, 38.5133, 1.8485583305E+10,  7.9347299,
 2012-Dec-27 07:14,*, ,118.6027, 38.6624, 1.8485583781E+10,  7.9354129,
 2012-Dec-27 07:15,*, ,118.8525, 38.8112, 1.8485584257E+10,  7.9361001,
 2012-Dec-27 07:16,*, ,119.1033, 38.9596, 1.8485584733E+10,  7.9367915,
 2012-Dec-27 07:17,*, ,119.3549, 39.1077, 1.8485585209E+10,  7.9374869,
 2012-Dec-27 07:18,*, ,119.6073, 39.2554, 1.8485585686E+10,  7.9381864,
 2012-Dec-27 07:19,*, ,119.8607, 39.4027, 1.8485586162E+10,  7.9388900,
 2012-Dec-27 07:20,*, ,120.1150, 39.5497, 1.8485586638E+10,  7.9395976,
 2012-Dec-27 07:21,*, ,120.3701, 39.6962, 1.8485587115E+10,  7.9403093,
 2012-Dec-27 07:22,*, ,120.6262, 39.8424, 1.8485587591E+10,  7.9410250,
 2012-Dec-27 07:23,*, ,120.8832, 39.9882, 1.8485588068E+10,  7.9417447,
 2012-Dec-27 07:24,*, ,121.1412, 40.1336, 1.8485588544E+10,  7.9424684,
 2012-Dec-27 07:25,*, ,121.4000, 40.2787, 1.8485589021E+10,  7.9431960,
 2012-Dec-27 07:26,*, ,121.6598, 40.4233, 1.8485589497E+10,  7.9439275,
 2012-Dec-27 07:27,*, ,121.9206, 40.5675, 1.8485589974E+10,  7.9446630,
 2012-Dec-27 07:28,*, ,122.1823, 40.7113, 1.8485590450E+10,  7.9454023,
 2012-Dec-27 07:29,*, ,122.4450, 40.8547, 1.8485590927E+10,  7.9461456,
 2012-Dec-27 07:30,*, ,122.7086, 40.9977, 1.8485591404E+10,  7.9468927,
 2012-Dec-27 07:31,*, ,122.9732, 41.1402, 1.8485591881E+10,  7.9476436,
 2012-Dec-27 07:32,*, ,123.2388, 41.2823, 1.8485592358E+10,  7.9483984,
 2012-Dec-27 07:33,*, ,123.5054, 41.4240, 1.8485592835E+10,  7.9491570,
 2012-Dec-27 07:34,*, ,123.7729, 41.5653, 1.8485593311E+10,  7.9499193,
 2012-Dec-27 07:35,*, ,124.0415, 41.7061, 1.8485593788E+10,  7.9506854,
 2012-Dec-27 07:36,*, ,124.3111, 41.8465, 1.8485594265E+10,  7.9514552,
 2012-Dec-27 07:37,*, ,124.5817, 41.9864, 1.8485594743E+10,  7.9522288,
 2012-Dec-27 07:38,*, ,124.8533, 42.1259, 1.8485595220E+10,  7.9530061,
 2012-Dec-27 07:39,*, ,125.1259, 42.2649, 1.8485595697E+10,  7.9537870,
 2012-Dec-27 07:40,*, ,125.3996, 42.4034, 1.8485596174E+10,  7.9545716,
 2012-Dec-27 07:41,*, ,125.6743, 42.5415, 1.8485596651E+10,  7.9553598,
 2012-Dec-27 07:42,*, ,125.9500, 42.6791, 1.8485597129E+10,  7.9561517,
 2012-Dec-27 07:43,*, ,126.2268, 42.8162, 1.8485597606E+10,  7.9569471,
 2012-Dec-27 07:44,*, ,126.5047, 42.9529, 1.8485598083E+10,  7.9577462,
 2012-Dec-27 07:45,*, ,126.7836, 43.0890, 1.8485598561E+10,  7.9585487,
 2012-Dec-27 07:46,*, ,127.0636, 43.2246, 1.8485599038E+10,  7.9593549,
 2012-Dec-27 07:47,*, ,127.3447, 43.3598, 1.8485599516E+10,  7.9601645,
 2012-Dec-27 07:48,*, ,127.6269, 43.4944, 1.8485599994E+10,  7.9609776,
 2012-Dec-27 07:49,*, ,127.9101, 43.6286, 1.8485600471E+10,  7.9617942,
 2012-Dec-27 07:50,*, ,128.1945, 43.7622, 1.8485600949E+10,  7.9626143,
 2012-Dec-27 07:51,*, ,128.4799, 43.8953, 1.8485601427E+10,  7.9634378,
 2012-Dec-27 07:52,*, ,128.7665, 44.0278, 1.8485601905E+10,  7.9642647,
 2012-Dec-27 07:53,*, ,129.0542, 44.1599, 1.8485602382E+10,  7.9650950,
 2012-Dec-27 07:54,*, ,129.3430, 44.2914, 1.8485602860E+10,  7.9659286,
 2012-Dec-27 07:55,*, ,129.6329, 44.4223, 1.8485603338E+10,  7.9667656,
 2012-Dec-27 07:56,*, ,129.9240, 44.5527, 1.8485603816E+10,  7.9676060,
 2012-Dec-27 07:57,*, ,130.2162, 44.6826, 1.8485604294E+10,  7.9684496,
 2012-Dec-27 07:58,*, ,130.5096, 44.8119, 1.8485604772E+10,  7.9692965,
 2012-Dec-27 07:59,*, ,130.8041, 44.9406, 1.8485605251E+10,  7.9701467,
 2012-Dec-27 08:00,*, ,131.0997, 45.0688, 1.8485605729E+10,  7.9710001,
 2012-Dec-27 08:01,*, ,131.3965, 45.1964, 1.8485606207E+10,  7.9718568,
 2012-Dec-27 08:02,*, ,131.6945, 45.3234, 1.8485606685E+10,  7.9727166,
 2012-Dec-27 08:03,*, ,131.9937, 45.4498, 1.8485607164E+10,  7.9735796,
 2012-Dec-27 08:04,*, ,132.2940, 45.5756, 1.8485607642E+10,  7.9744457,
 2012-Dec-27 08:05,*, ,132.5956, 45.7008, 1.8485608121E+10,  7.9753150,
 2012-Dec-27 08:06,*, ,132.8983, 45.8254, 1.8485608599E+10,  7.9761874,
 2012-Dec-27 08:07,*, ,133.2022, 45.9494, 1.8485609078E+10,  7.9770629,
 2012-Dec-27 08:08,*, ,133.5073, 46.0728, 1.8485609556E+10,  7.9779415,
 2012-Dec-27 08:09,*, ,133.8136, 46.1956, 1.8485610035E+10,  7.9788230,
 2012-Dec-27 08:10,*, ,134.1211, 46.3177, 1.8485610514E+10,  7.9797077,
 2012-Dec-27 08:11,*, ,134.4298, 46.4392, 1.8485610992E+10,  7.9805953,
 2012-Dec-27 08:12,*, ,134.7398, 46.5600, 1.8485611471E+10,  7.9814858,
 2012-Dec-27 08:13,*, ,135.0509, 46.6803, 1.8485611950E+10,  7.9823794,
 2012-Dec-27 08:14,*, ,135.3633, 46.7998, 1.8485612429E+10,  7.9832758,
 2012-Dec-27 08:15,*, ,135.6770, 46.9187, 1.8485612908E+10,  7.9841752,
 2012-Dec-27 08:16,*, ,135.9918, 47.0369, 1.8485613387E+10,  7.9850775,
 2012-Dec-27 08:17,*, ,136.3079, 47.1545, 1.8485613866E+10,  7.9859826,
