*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-20 18:55, ,m,332.1436,-25.8999, 1.8493110835E+10, -0.5009714, 1028.10630,
 2013-Jan-20 18:56, ,m,332.4032,-25.9789, 1.8493110805E+10, -0.5024025, 1028.10630,
 2013-Jan-20 18:57, ,m,332.6633,-26.0572, 1.8493110775E+10, -0.5038361, 1028.10629,
 2013-Jan-20 18:58, ,m,332.9238,-26.1348, 1.8493110745E+10, -0.5052722, 1028.10629,
 2013-Jan-20 18:59, ,m,333.1848,-26.2117, 1.8493110714E+10, -0.5067107, 1028.10629,
 2013-Jan-20 19:00, ,m,333.4461,-26.2880, 1.8493110684E+10, -0.5081517, 1028.10629,
 2013-Jan-20 19:01, ,m,333.7080,-26.3635, 1.8493110653E+10, -0.5095950, 1028.10629,
 2013-Jan-20 19:02, ,m,333.9702,-26.4384, 1.8493110623E+10, -0.5110408, 1028.10629,
 2013-Jan-20 19:03, ,m,334.2328,-26.5125, 1.8493110592E+10, -0.5124889, 1028.10628,
 2013-Jan-20 19:04, ,m,334.4959,-26.5860, 1.8493110561E+10, -0.5139393, 1028.10628,
 2013-Jan-20 19:05, ,m,334.7594,-26.6588, 1.8493110530E+10, -0.5153921, 1028.10628,
 2013-Jan-20 19:06, ,m,335.0234,-26.7308, 1.8493110499E+10, -0.5168471, 1028.10628,
 2013-Jan-20 19:07, ,m,335.2877,-26.8021, 1.8493110468E+10, -0.5183044, 1028.10628,
 2013-Jan-20 19:08, ,m,335.5524,-26.8728, 1.8493110437E+10, -0.5197640, 1028.10628,
 2013-Jan-20 19:09, ,m,335.8176,-26.9427, 1.8493110406E+10, -0.5212257, 1028.10627,
 2013-Jan-20 19:10, ,m,336.0832,-27.0119, 1.8493110375E+10, -0.5226897, 1028.10627,
 2013-Jan-20 19:11, ,m,336.3491,-27.0803, 1.8493110343E+10, -0.5241558, 1028.10627,
 2013-Jan-20 19:12, ,m,336.6155,-27.1481, 1.8493110312E+10, -0.5256241, 1028.10627,
 2013-Jan-20 19:13, ,m,336.8823,-27.2151, 1.8493110280E+10, -0.5270944, 1028.10627,
 2013-Jan-20 19:14, ,m,337.1494,-27.2814, 1.8493110248E+10, -0.5285669, 1028.10626,
 2013-Jan-20 19:15, ,m,337.4170,-27.3470, 1.8493110217E+10, -0.5300414, 1028.10626,
 2013-Jan-20 19:16, ,m,337.6850,-27.4118, 1.8493110185E+10, -0.5315180, 1028.10626,
 2013-Jan-20 19:17, ,m,337.9533,-27.4759, 1.8493110153E+10, -0.5329966, 1028.10626,
 2013-Jan-20 19:18, ,m,338.2220,-27.5393, 1.8493110121E+10, -0.5344772, 1028.10626,
 2013-Jan-20 19:19, ,m,338.4911,-27.6019, 1.8493110089E+10, -0.5359598, 1028.10626,
 2013-Jan-20 19:20, ,m,338.7606,-27.6638, 1.8493110057E+10, -0.5374443, 1028.10625,
 2013-Jan-20 19:21, ,m,339.0305,-27.7249, 1.8493110024E+10, -0.5389308, 1028.10625,
 2013-Jan-20 19:22, ,m,339.3007,-27.7853, 1.8493109992E+10, -0.5404192, 1028.10625,
 2013-Jan-20 19:23, ,m,339.5713,-27.8449, 1.8493109959E+10, -0.5419094, 1028.10625,
 2013-Jan-20 19:24, ,m,339.8423,-27.9038, 1.8493109927E+10, -0.5434015, 1028.10625,
 2013-Jan-20 19:25, ,m,340.1136,-27.9619, 1.8493109894E+10, -0.5448954, 1028.10624,
 2013-Jan-20 19:26, ,m,340.3853,-28.0193, 1.8493109861E+10, -0.5463911, 1028.10624,
 2013-Jan-20 19:27, ,m,340.6573,-28.0759, 1.8493109829E+10, -0.5478886, 1028.10624,
 2013-Jan-20 19:28, ,m,340.9297,-28.1318, 1.8493109796E+10, -0.5493878, 1028.10624,
 2013-Jan-20 19:29, ,m,341.2025,-28.1869, 1.8493109763E+10, -0.5508888, 1028.10624,
 2013-Jan-20 19:30, ,m,341.4756,-28.2412, 1.8493109730E+10, -0.5523914, 1028.10624,
 2013-Jan-20 19:31, ,m,341.7490,-28.2947, 1.8493109696E+10, -0.5538958, 1028.10623,
 2013-Jan-20 19:32, ,m,342.0227,-28.3475, 1.8493109663E+10, -0.5554018, 1028.10623,
 2013-Jan-20 19:33, ,m,342.2968,-28.3995, 1.8493109630E+10, -0.5569094, 1028.10623,
 2013-Jan-20 19:34, ,m,342.5712,-28.4508, 1.8493109596E+10, -0.5584186, 1028.10623,
 2013-Jan-20 19:35, ,m,342.8460,-28.5012, 1.8493109563E+10, -0.5599294, 1028.10623,
 2013-Jan-20 19:36, ,m,343.1211,-28.5509, 1.8493109529E+10, -0.5614418, 1028.10622,
 2013-Jan-20 19:37, ,m,343.3964,-28.5998, 1.8493109495E+10, -0.5629557, 1028.10622,
 2013-Jan-20 19:38, ,m,343.6721,-28.6480, 1.8493109462E+10, -0.5644711, 1028.10622,
 2013-Jan-20 19:39, ,m,343.9481,-28.6953, 1.8493109428E+10, -0.5659880, 1028.10622,
 2013-Jan-20 19:40, ,m,344.2244,-28.7418, 1.8493109394E+10, -0.5675063, 1028.10622,
 2013-Jan-20 19:41, ,m,344.5010,-28.7876, 1.8493109360E+10, -0.5690260, 1028.10622,
 2013-Jan-20 19:42, ,m,344.7779,-28.8326, 1.8493109325E+10, -0.5705472, 1028.10621,
 2013-Jan-20 19:43, ,m,345.0551,-28.8768, 1.8493109291E+10, -0.5720697, 1028.10621,
 2013-Jan-20 19:44, ,m,345.3326,-28.9201, 1.8493109257E+10, -0.5735936, 1028.10621,
 2013-Jan-20 19:45, ,m,345.6103,-28.9627, 1.8493109222E+10, -0.5751188, 1028.10621,
 2013-Jan-20 19:46, ,m,345.8883,-29.0045, 1.8493109188E+10, -0.5766454, 1028.10621,
 2013-Jan-20 19:47, ,m,346.1666,-29.0455, 1.8493109153E+10, -0.5781732, 1028.10620,
 2013-Jan-20 19:48, ,m,346.4452,-29.0857, 1.8493109118E+10, -0.5797022, 1028.10620,
 2013-Jan-20 19:49, ,m,346.7240,-29.1251, 1.8493109084E+10, -0.5812325, 1028.10620,
 2013-Jan-20 19:50, ,m,347.0031,-29.1637, 1.8493109049E+10, -0.5827640, 1028.10620,
 2013-Jan-20 19:51, ,m,347.2824,-29.2015, 1.8493109014E+10, -0.5842966, 1028.10620,
 2013-Jan-20 19:52, ,m,347.5620,-29.2384, 1.8493108979E+10, -0.5858304, 1028.10619,
 2013-Jan-20 19:53, ,m,347.8419,-29.2746, 1.8493108943E+10, -0.5873654, 1028.10619,
 2013-Jan-20 19:54, ,m,348.1219,-29.3100, 1.8493108908E+10, -0.5889014, 1028.10619,
 2013-Jan-20 19:55, ,m,348.4022,-29.3445, 1.8493108873E+10, -0.5904385, 1028.10619,
 2013-Jan-20 19:56, ,m,348.6828,-29.3782, 1.8493108837E+10, -0.5919767, 1028.10619,
 2013-Jan-20 19:57, ,m,348.9635,-29.4111, 1.8493108802E+10, -0.5935159, 1028.10618,
 2013-Jan-20 19:58, ,m,349.2445,-29.4432, 1.8493108766E+10, -0.5950561, 1028.10618,
 2013-Jan-20 19:59, ,m,349.5257,-29.4745, 1.8493108730E+10, -0.5965972, 1028.10618,
 2013-Jan-20 20:00, ,m,349.8071,-29.5050, 1.8493108694E+10, -0.5981393, 1028.10618,
 2013-Jan-20 20:01, ,m,350.0887,-29.5346, 1.8493108658E+10, -0.5996823, 1028.10618,
 2013-Jan-20 20:02, ,m,350.3705,-29.5634, 1.8493108622E+10, -0.6012263, 1028.10617,
 2013-Jan-20 20:03, ,m,350.6524,-29.5914, 1.8493108586E+10, -0.6027711, 1028.10617,
 2013-Jan-20 20:04, ,m,350.9346,-29.6186, 1.8493108550E+10, -0.6043167, 1028.10617,
 2013-Jan-20 20:05, ,m,351.2170,-29.6449, 1.8493108514E+10, -0.6058632, 1028.10617,
 2013-Jan-20 20:06, ,m,351.4995,-29.6704, 1.8493108477E+10, -0.6074104, 1028.10617,
 2013-Jan-20 20:07, ,m,351.7822,-29.6951, 1.8493108441E+10, -0.6089584, 1028.10616,
 2013-Jan-20 20:08, ,m,352.0651,-29.7189, 1.8493108404E+10, -0.6105072, 1028.10616,
 2013-Jan-20 20:09, ,m,352.3481,-29.7420, 1.8493108368E+10, -0.6120567, 1028.10616,
 2013-Jan-20 20:10, ,m,352.6313,-29.7641, 1.8493108331E+10, -0.6136068, 1028.10616,
 2013-Jan-20 20:11, ,m,352.9146,-29.7855, 1.8493108294E+10, -0.6151577, 1028.10616,
 2013-Jan-20 20:12, ,m,353.1981,-29.8060, 1.8493108257E+10, -0.6167092, 1028.10615,
 2013-Jan-20 20:13, ,m,353.4817,-29.8257, 1.8493108220E+10, -0.6182613, 1028.10615,
 2013-Jan-20 20:14, ,m,353.7655,-29.8446, 1.8493108183E+10, -0.6198139, 1028.10615,
 2013-Jan-20 20:15, ,m,354.0493,-29.8626, 1.8493108146E+10, -0.6213672, 1028.10615,
 2013-Jan-20 20:16, ,m,354.3333,-29.8798, 1.8493108108E+10, -0.6229210, 1028.10615,
 2013-Jan-20 20:17, ,m,354.6174,-29.8961, 1.8493108071E+10, -0.6244753, 1028.10614,
 2013-Jan-20 20:18, ,m,354.9017,-29.9116, 1.8493108033E+10, -0.6260300, 1028.10614,
 2013-Jan-20 20:19, ,m,355.1860,-29.9263, 1.8493107996E+10, -0.6275853, 1028.10614,
 2013-Jan-20 20:20, ,m,355.4704,-29.9401, 1.8493107958E+10, -0.6291409, 1028.10614,
 2013-Jan-20 20:21, ,m,355.7549,-29.9531, 1.8493107920E+10, -0.6306970, 1028.10614,
 2013-Jan-20 20:22, ,m,356.0395,-29.9652, 1.8493107882E+10, -0.6322535, 1028.10613,
 2013-Jan-20 20:23, ,m,356.3242,-29.9765, 1.8493107844E+10, -0.6338103, 1028.10613,
 2013-Jan-20 20:24, ,m,356.6090,-29.9870, 1.8493107806E+10, -0.6353675, 1028.10613,
 2013-Jan-20 20:25, ,m,356.8938,-29.9966, 1.8493107768E+10, -0.6369249, 1028.10613,
 2013-Jan-20 20:26, ,m,357.1787,-30.0054, 1.8493107730E+10, -0.6384827, 1028.10612,
 2013-Jan-20 20:27, ,m,357.4636,-30.0133, 1.8493107692E+10, -0.6400407, 1028.10612,
 2013-Jan-20 20:28, ,m,357.7487,-30.0204, 1.8493107653E+10, -0.6415989, 1028.10612,
 2013-Jan-20 20:29, ,m,358.0337,-30.0267, 1.8493107615E+10, -0.6431573, 1028.10612,
 2013-Jan-20 20:30, ,m,358.3188,-30.0321, 1.8493107576E+10, -0.6447159, 1028.10612,
 2013-Jan-20 20:31, ,m,358.6039,-30.0366, 1.8493107537E+10, -0.6462746, 1028.10611,
 2013-Jan-20 20:32, ,m,358.8891,-30.0403, 1.8493107498E+10, -0.6478335, 1028.10611,
 2013-Jan-20 20:33, ,m,359.1742,-30.0432, 1.8493107459E+10, -0.6493925, 1028.10611,
 2013-Jan-20 20:34, ,m,359.4594,-30.0452, 1.8493107420E+10, -0.6509515, 1028.10611,
 2013-Jan-20 20:35, ,m,359.7446,-30.0464, 1.8493107381E+10, -0.6525106, 1028.10611,
 2013-Jan-20 20:36, ,m,  0.0299,-30.0467, 1.8493107342E+10, -0.6540697, 1028.10610,
 2013-Jan-20 20:37, ,m,  0.3151,-30.0462, 1.8493107303E+10, -0.6556288, 1028.10610,
 2013-Jan-20 20:38, ,m,  0.6003,-30.0449, 1.8493107264E+10, -0.6571879, 1028.10610,
 2013-Jan-20 20:39, ,m,  0.8855,-30.0427, 1.8493107224E+10, -0.6587469, 1028.10610,
 2013-Jan-20 20:40, ,m,  1.1706,-30.0396, 1.8493107184E+10, -0.6603058, 1028.10609,
 2013-Jan-20 20:41, ,m,  1.4558,-30.0357, 1.8493107145E+10, -0.6618647, 1028.10609,
 2013-Jan-20 20:42, ,m,  1.7409,-30.0310, 1.8493107105E+10, -0.6634234, 1028.10609,
 2013-Jan-20 20:43, ,m,  2.0260,-30.0254, 1.8493107065E+10, -0.6649819, 1028.10609,
 2013-Jan-20 20:44, ,m,  2.3110,-30.0190, 1.8493107025E+10, -0.6665402, 1028.10609,
 2013-Jan-20 20:45, ,m,  2.5960,-30.0117, 1.8493106985E+10, -0.6680984, 1028.10608,
 2013-Jan-20 20:46, ,m,  2.8810,-30.0036, 1.8493106945E+10, -0.6696563, 1028.10608,
 2013-Jan-20 20:47, ,m,  3.1658,-29.9946, 1.8493106905E+10, -0.6712139, 1028.10608,
 2013-Jan-20 20:48, ,m,  3.4507,-29.9848, 1.8493106865E+10, -0.6727712, 1028.10608,
 2013-Jan-20 20:49, ,m,  3.7354,-29.9742, 1.8493106824E+10, -0.6743283, 1028.10607,
 2013-Jan-20 20:50, ,m,  4.0201,-29.9627, 1.8493106784E+10, -0.6758849, 1028.10607,
 2013-Jan-20 20:51, ,m,  4.3047,-29.9504, 1.8493106743E+10, -0.6774413, 1028.10607,
 2013-Jan-20 20:52, ,m,  4.5891,-29.9372, 1.8493106702E+10, -0.6789972, 1028.10607,
 2013-Jan-20 20:53, ,m,  4.8736,-29.9232, 1.8493106662E+10, -0.6805527, 1028.10607,
 2013-Jan-20 20:54, ,m,  5.1579,-29.9084, 1.8493106621E+10, -0.6821078, 1028.10606,
 2013-Jan-20 20:55, ,m,  5.4421,-29.8927, 1.8493106580E+10, -0.6836624, 1028.10606,
 2013-Jan-20 20:56, ,m,  5.7261,-29.8762, 1.8493106539E+10, -0.6852165, 1028.10606,
 2013-Jan-20 20:57, ,m,  6.0101,-29.8588, 1.8493106497E+10, -0.6867700, 1028.10606,
 2013-Jan-20 20:58, ,m,  6.2940,-29.8406, 1.8493106456E+10, -0.6883231, 1028.10605,
 2013-Jan-20 20:59, ,m,  6.5777,-29.8216, 1.8493106415E+10, -0.6898755, 1028.10605,
 2013-Jan-20 21:00, ,m,  6.8613,-29.8017, 1.8493106373E+10, -0.6914274, 1028.10605,
 2013-Jan-20 21:01, ,m,  7.1447,-29.7810, 1.8493106332E+10, -0.6929786, 1028.10605,
 2013-Jan-20 21:02, ,m,  7.4280,-29.7595, 1.8493106290E+10, -0.6945292, 1028.10604,
 2013-Jan-20 21:03, ,m,  7.7112,-29.7371, 1.8493106249E+10, -0.6960791, 1028.10604,
 2013-Jan-20 21:04, ,m,  7.9942,-29.7139, 1.8493106207E+10, -0.6976283, 1028.10604,
 2013-Jan-20 21:05, ,m,  8.2770,-29.6899, 1.8493106165E+10, -0.6991768, 1028.10604,
 2013-Jan-20 21:06, ,m,  8.5597,-29.6650, 1.8493106123E+10, -0.7007245, 1028.10604,
 2013-Jan-20 21:07, ,m,  8.8422,-29.6393, 1.8493106081E+10, -0.7022715, 1028.10603,
 2013-Jan-20 21:08, ,m,  9.1245,-29.6128, 1.8493106039E+10, -0.7038176, 1028.10603,
 2013-Jan-20 21:09, ,m,  9.4066,-29.5855, 1.8493105996E+10, -0.7053629, 1028.10603,
 2013-Jan-20 21:10, ,m,  9.6885,-29.5573, 1.8493105954E+10, -0.7069074, 1028.10603,
 2013-Jan-20 21:11, ,m,  9.9703,-29.5283, 1.8493105912E+10, -0.7084510, 1028.10602,
 2013-Jan-20 21:12, ,m, 10.2519,-29.4985, 1.8493105869E+10, -0.7099936, 1028.10602,
 2013-Jan-20 21:13, ,m, 10.5332,-29.4679, 1.8493105826E+10, -0.7115354, 1028.10602,
 2013-Jan-20 21:14, ,m, 10.8143,-29.4364, 1.8493105784E+10, -0.7130761, 1028.10602,
 2013-Jan-20 21:15, ,m, 11.0953,-29.4042, 1.8493105741E+10, -0.7146159, 1028.10601,
 2013-Jan-20 21:16, ,m, 11.3760,-29.3711, 1.8493105698E+10, -0.7161547, 1028.10601,
 2013-Jan-20 21:17, ,m, 11.6565,-29.3372, 1.8493105655E+10, -0.7176925, 1028.10601,
 2013-Jan-20 21:18, ,m, 11.9367,-29.3025, 1.8493105612E+10, -0.7192292, 1028.10601,
 2013-Jan-20 21:19, ,m, 12.2167,-29.2670, 1.8493105569E+10, -0.7207648, 1028.10600,
 2013-Jan-20 21:20, ,m, 12.4965,-29.2306, 1.8493105525E+10, -0.7222993, 1028.10600,
 2013-Jan-20 21:21, ,m, 12.7760,-29.1935, 1.8493105482E+10, -0.7238327, 1028.10600,
 2013-Jan-20 21:22, ,m, 13.0553,-29.1555, 1.8493105438E+10, -0.7253649, 1028.10600,
 2013-Jan-20 21:23, ,m, 13.3344,-29.1168, 1.8493105395E+10, -0.7268959, 1028.10599,
 2013-Jan-20 21:24, ,m, 13.6131,-29.0772, 1.8493105351E+10, -0.7284257, 1028.10599,
 2013-Jan-20 21:25, ,m, 13.8916,-29.0368, 1.8493105307E+10, -0.7299543, 1028.10599,
 2013-Jan-20 21:26, ,m, 14.1699,-28.9957, 1.8493105264E+10, -0.7314816, 1028.10599,
 2013-Jan-20 21:27, ,m, 14.4478,-28.9537, 1.8493105220E+10, -0.7330076, 1028.10598,
 2013-Jan-20 21:28, ,m, 14.7255,-28.9109, 1.8493105176E+10, -0.7345323, 1028.10598,
 2013-Jan-20 21:29, ,m, 15.0029,-28.8674, 1.8493105132E+10, -0.7360557, 1028.10598,
 2013-Jan-20 21:30, ,m, 15.2801,-28.8230, 1.8493105087E+10, -0.7375777, 1028.10598,
 2013-Jan-20 21:31, ,m, 15.5569,-28.7779, 1.8493105043E+10, -0.7390983, 1028.10598,
 2013-Jan-20 21:32, ,m, 15.8334,-28.7320, 1.8493104999E+10, -0.7406175, 1028.10597,
 2013-Jan-20 21:33, ,m, 16.1097,-28.6852, 1.8493104954E+10, -0.7421353, 1028.10597,
 2013-Jan-20 21:34, ,m, 16.3856,-28.6377, 1.8493104910E+10, -0.7436516, 1028.10597,
 2013-Jan-20 21:35, ,m, 16.6612,-28.5894, 1.8493104865E+10, -0.7451664, 1028.10597,
 2013-Jan-20 21:36, ,m, 16.9365,-28.5404, 1.8493104820E+10, -0.7466797, 1028.10596,
 2013-Jan-20 21:37, ,m, 17.2115,-28.4905, 1.8493104775E+10, -0.7481914, 1028.10596,
 2013-Jan-20 21:38, ,m, 17.4862,-28.4399, 1.8493104730E+10, -0.7497016, 1028.10596,
 2013-Jan-20 21:39, ,m, 17.7605,-28.3885, 1.8493104685E+10, -0.7512102, 1028.10596,
 2013-Jan-20 21:40, ,m, 18.0345,-28.3363, 1.8493104640E+10, -0.7527172, 1028.10595,
 2013-Jan-20 21:41, ,m, 18.3082,-28.2834, 1.8493104595E+10, -0.7542226, 1028.10595,
 2013-Jan-20 21:42, ,m, 18.5816,-28.2296, 1.8493104550E+10, -0.7557263, 1028.10595,
 2013-Jan-20 21:43, ,m, 18.8546,-28.1751, 1.8493104504E+10, -0.7572283, 1028.10595,
 2013-Jan-20 21:44, ,m, 19.1273,-28.1199, 1.8493104459E+10, -0.7587286, 1028.10594,
 2013-Jan-20 21:45, ,m, 19.3996,-28.0639, 1.8493104413E+10, -0.7602271, 1028.10594,
 2013-Jan-20 21:46, ,m, 19.6715,-28.0071, 1.8493104368E+10, -0.7617239, 1028.10594,
 2013-Jan-20 21:47, ,m, 19.9431,-27.9496, 1.8493104322E+10, -0.7632189, 1028.10594,
 2013-Jan-20 21:48, ,m, 20.2144,-27.8913, 1.8493104276E+10, -0.7647121, 1028.10593,
 2013-Jan-20 21:49, ,m, 20.4853,-27.8322, 1.8493104230E+10, -0.7662035, 1028.10593,
 2013-Jan-20 21:50, ,m, 20.7558,-27.7724, 1.8493104184E+10, -0.7676930, 1028.10593,
 2013-Jan-20 21:51, ,m, 21.0260,-27.7119, 1.8493104138E+10, -0.7691806, 1028.10592,
 2013-Jan-20 21:52, ,m, 21.2957,-27.6506, 1.8493104092E+10, -0.7706663, 1028.10592,
 2013-Jan-20 21:53, ,m, 21.5651,-27.5886, 1.8493104046E+10, -0.7721501, 1028.10592,
 2013-Jan-20 21:54, ,m, 21.8342,-27.5258, 1.8493103999E+10, -0.7736319, 1028.10592,
 2013-Jan-20 21:55, ,m, 22.1028,-27.4623, 1.8493103953E+10, -0.7751117, 1028.10591,
 2013-Jan-20 21:56, ,m, 22.3711,-27.3980, 1.8493103906E+10, -0.7765895, 1028.10591,
 2013-Jan-20 21:57, ,m, 22.6389,-27.3330, 1.8493103860E+10, -0.7780653, 1028.10591,
 2013-Jan-20 21:58, ,m, 22.9064,-27.2673, 1.8493103813E+10, -0.7795390, 1028.10591,
 2013-Jan-20 21:59, ,m, 23.1735,-27.2008, 1.8493103766E+10, -0.7810107, 1028.10590,
 2013-Jan-20 22:00, ,m, 23.4402,-27.1337, 1.8493103719E+10, -0.7824802, 1028.10590,
 2013-Jan-20 22:01, ,m, 23.7065,-27.0658, 1.8493103672E+10, -0.7839477, 1028.10590,
 2013-Jan-20 22:02, ,m, 23.9724,-26.9971, 1.8493103625E+10, -0.7854129, 1028.10590,
 2013-Jan-20 22:03, ,m, 24.2378,-26.9278, 1.8493103578E+10, -0.7868760, 1028.10589,
 2013-Jan-20 22:04, ,m, 24.5029,-26.8577, 1.8493103531E+10, -0.7883369, 1028.10589,
 2013-Jan-20 22:05, ,m, 24.7676,-26.7870, 1.8493103483E+10, -0.7897956, 1028.10589,
 2013-Jan-20 22:06, ,m, 25.0318,-26.7155, 1.8493103436E+10, -0.7912520, 1028.10589,
 2013-Jan-20 22:07, ,m, 25.2957,-26.6433, 1.8493103388E+10, -0.7927061, 1028.10588,
 2013-Jan-20 22:08, ,m, 25.5591,-26.5704, 1.8493103341E+10, -0.7941580, 1028.10588,
 2013-Jan-20 22:09, ,m, 25.8221,-26.4968, 1.8493103293E+10, -0.7956075, 1028.10588,
 2013-Jan-20 22:10, ,m, 26.0846,-26.4225, 1.8493103245E+10, -0.7970547, 1028.10588,
 2013-Jan-20 22:11, ,m, 26.3468,-26.3475, 1.8493103197E+10, -0.7984995, 1028.10587,
 2013-Jan-20 22:12, ,m, 26.6085,-26.2718, 1.8493103149E+10, -0.7999420, 1028.10587,
 2013-Jan-20 22:13, ,m, 26.8698,-26.1954, 1.8493103101E+10, -0.8013820, 1028.10587,
 2013-Jan-20 22:14, ,m, 27.1306,-26.1183, 1.8493103053E+10, -0.8028195, 1028.10586,
 2013-Jan-20 22:15, ,m, 27.3910,-26.0405, 1.8493103005E+10, -0.8042547, 1028.10586,
 2013-Jan-20 22:16, ,m, 27.6510,-25.9620, 1.8493102957E+10, -0.8056873, 1028.10586,
 2013-Jan-20 22:17, ,m, 27.9106,-25.8829, 1.8493102908E+10, -0.8071174, 1028.10586,
 2013-Jan-20 22:18, ,m, 28.1697,-25.8031, 1.8493102860E+10, -0.8085450, 1028.10585,
 2013-Jan-20 22:19, ,m, 28.4283,-25.7226, 1.8493102811E+10, -0.8099700, 1028.10585,
 2013-Jan-20 22:20, ,m, 28.6866,-25.6414, 1.8493102763E+10, -0.8113925, 1028.10585,
 2013-Jan-20 22:21, ,m, 28.9444,-25.5596, 1.8493102714E+10, -0.8128123, 1028.10585,
 2013-Jan-20 22:22, ,m, 29.2017,-25.4771, 1.8493102665E+10, -0.8142295, 1028.10584,
 2013-Jan-20 22:23, ,m, 29.4586,-25.3939, 1.8493102616E+10, -0.8156441, 1028.10584,
 2013-Jan-20 22:24, ,m, 29.7150,-25.3101, 1.8493102567E+10, -0.8170560, 1028.10584,
 2013-Jan-20 22:25, ,m, 29.9710,-25.2256, 1.8493102518E+10, -0.8184652, 1028.10583,
 2013-Jan-20 22:26, ,m, 30.2265,-25.1405, 1.8493102469E+10, -0.8198717, 1028.10583,
 2013-Jan-20 22:27, ,m, 30.4816,-25.0547, 1.8493102420E+10, -0.8212755, 1028.10583,
 2013-Jan-20 22:28, ,m, 30.7362,-24.9682, 1.8493102371E+10, -0.8226764, 1028.10583,
 2013-Jan-20 22:29, ,m, 30.9904,-24.8811, 1.8493102321E+10, -0.8240746, 1028.10582,
 2013-Jan-20 22:30, ,m, 31.2441,-24.7934, 1.8493102272E+10, -0.8254700, 1028.10582,
 2013-Jan-20 22:31, ,m, 31.4973,-24.7050, 1.8493102222E+10, -0.8268626, 1028.10582,
 2013-Jan-20 22:32, ,m, 31.7501,-24.6159, 1.8493102172E+10, -0.8282523, 1028.10582,
 2013-Jan-20 22:33, ,m, 32.0024,-24.5263, 1.8493102123E+10, -0.8296391, 1028.10581,
 2013-Jan-20 22:34, ,m, 32.2543,-24.4360, 1.8493102073E+10, -0.8310231, 1028.10581,
 2013-Jan-20 22:35, ,m, 32.5057,-24.3450, 1.8493102023E+10, -0.8324041, 1028.10581,
 2013-Jan-20 22:36, ,m, 32.7566,-24.2535, 1.8493101973E+10, -0.8337821, 1028.10580,
 2013-Jan-20 22:37, ,m, 33.0071,-24.1613, 1.8493101923E+10, -0.8351572, 1028.10580,
 2013-Jan-20 22:38, ,m, 33.2571,-24.0685, 1.8493101873E+10, -0.8365293, 1028.10580,
 2013-Jan-20 22:39, ,m, 33.5067,-23.9751, 1.8493101823E+10, -0.8378984, 1028.10580,
 2013-Jan-20 22:40, ,m, 33.7557,-23.8811, 1.8493101772E+10, -0.8392645, 1028.10579,
 2013-Jan-20 22:41, ,m, 34.0043,-23.7864, 1.8493101722E+10, -0.8406275, 1028.10579,
 2013-Jan-20 22:42, ,m, 34.2525,-23.6911, 1.8493101671E+10, -0.8419874, 1028.10579,
 2013-Jan-20 22:43, ,m, 34.5001,-23.5953, 1.8493101621E+10, -0.8433442, 1028.10578,
