843907,405
851931,406
854883,8
859877,405
864855,410
869874,406
874851,406
880858,407
885862,407
890894,403
895898,407
900901,407
906916,407
911897,406
916897,408
921905,406
926905,408
932893,406
937921,407
942916,410
948186,406
952921,406
958925,407
963912,402
968922,406
973900,406
979079,407
984910,406
989929,406
994918,406
999928,410
4921,407
10918,407
15912,407
21043,407
25903,406
30923,408
36908,404
43633,406
46876,07
51880,407
56867,407
62855,407
67879,402
72861,406
77885,407
82878,407
88862,406
93888,407
99406,406
103918,407
108906,406
114918,406
119926,407
124909,406
129912,406
134901,407
140912,403
145924,406
150924,407
155931,406
160897,406
166928,401
171914,406
176940,405
181930,407
186920,406
192906,406
197918,406
202926,404
207933,406
212916,406
218920,407
223895,407
228889,406
233890,406
238869,406
244887,405
249871,406
254880,406
259869,407
264973,406
270901,407
275910,405
280903,404
285874,407
290911,406
297221,406
301920,406
306931,408
311929,405
316904,406
322894,406
327903,406
332905,409
337908,406
342902,412
348915,405
353914,406
358912,406
364130,407
368904,406
374917,406
380101,406
384910,407
390035,406
394931,406
400526,406
405918,406
411485,409
415896,403
421019,406
426889,406
431868,407
436870,405
441932,406
446867,406
452870,401
457890,406
462903,405
468802,406
472934,05
478938,406
483946,405
488948,407
493933,405
498905,406
504906,406
509922,405
514901,404
519937,406
524928,407
530936,405
535902,405
540931,408
545914,405
550938,405
556920,406
561933,404
566915,407
571938,406
576942,406
584734,405
587905,06
592906,404
597869,406
602901,404
608890,405
613892,406
618893,409
623894,406
628887,406
634913,405
639889,405
644922,400
649940,405
654943,405
660913,406
665949,405
670927,404
675940,405
681733,402
686919,406
691918,406
696917,402
701896,406
707003,405
712889,408
717918,404
722915,404
727919,406
732902,405
738918,405
743905,406
748919,406
753916,407
758952,405
767109,406
769954,6
774912,406
779922,406
784899,405
791428,407
795907,403
800896,404
805896,405
810898,406
816883,405
821885,405
826944,405
831877,407
836891,402
842917,405
847918,406
852983,405
857934,405
862932,405
868945,406
873925,403
878929,404
883948,406
889109,405
894918,405
899929,405
904914,409
909911,404
914948,405
920950,405
925930,406
930937,405
935928,405
940916,405
946946,408
951931,403
956886,405
961893,405
966898,406
972901,406
977914,405
982894,408
987894,405
992917,405
998920,406
3912,405
8918,405
13938,405
18948,406
24914,404
30094,405
34953,406
39951,405
45831,405
50952,405
55914,407
60930,405
65961,405
70960,406
76950,405
81935,405
87381,404
91935,400
96919,404
103239,405
108954,406
112937,06
117922,405
122952,405
128955,407
136300,403
138914,4
143919,405
148900,405
154909,405
159906,404
164909,405
169911,409
175707,404
180911,405
185927,405
190939,405
195909,405
200927,405
206918,407
211924,403
216936,405
221954,405
226936,405
232957,404
237939,404
242937,405
247956,403
252955,404
258936,405
263955,405
268980,405
273945,405
278940,404
284944,400
289954,404
294963,405
299954,405
304985,404
310961,405
315968,404
320930,407
325924,405
330910,405
336913,405
341914,404
346917,405
351913,405
356915,406
362920,404
367936,405
372933,405
377936,404
382935,404
388931,405
393945,406
398957,404
403975,405
408941,405
414949,404
419950,404
425065,405
429968,405
434936,404
440940,405
445925,405
450933,405
455971,405
460950,404
466936,405
471934,400
476936,404
481934,404
486899,405
492916,405
497931,404
502903,404
507908,404
512900,399
518917,404
523929,404
528923,405
533932,405
538926,404
544938,405
549930,408
554936,400
559940,404
564938,404
570917,405
576281,404
580940,405
585962,404
590967,406
596967,404
601966,404
607572,405
611942,404
616971,404
622966,406
627977,402
632954,404
638535,405
642960,405
648935,404
653966,405
658952,404
663935,404
669590,405
674947,404
680760,404
684943,404
689905,404
694912,404
700907,404
705919,402
710914,404
715911,404
720941,405
727076,404
731915,404
736945,407
741944,403
746968,404
752942,405
757944,404
763760,404
767930,404
772912,404
778929,402
783944,404
789042,404
793920,404
798921,404
804925,404
809942,405
814913,405
819953,403
825107,404
830956,405
835977,404
842287,404
845955,04
850967,405
856950,404
861960,404
866956,404
871957,404
876933,404
882911,403
887910,410
892931,402
897927,404
902973,404
908950,404
913941,404
918976,404
923972,404
928959,402
934963,404
939974,404
944960,405
949968,403
954971,404
960976,404
965945,405
970978,403
976677,404
980957,404
986981,405
991968,403
996948,409
1985,405
6985,404
12960,405
18014,404
22975,403
28584,404
32944,406
40240,403
44335,04
48941,404
53934,403
58940,404
64924,404
69915,407
74963,403
79934,404
84930,404
90954,404
95954,403
100943,404
105938,402
110979,406
116966,404
121983,404
126980,405
132279,403
136326,404
141981,406
146963,403
151975,403
156962,404
163223,404
167967,403
172958,404
177961,406
182985,402
188981,404
194214,404
198969,403
203978,403
208963,404
214997,403
219967,408
224946,402
229986,404
234951,407
240922,408
245943,404
250927,404
255921,403
260926,406
266928,403
271949,403
276958,404
282218,402
286966,403
293391,404
297950,405
302949,403
307958,403
312936,404
318971,402
323976,403
328974,406
334097,403
338987,402
345594,402
350476,406
355556,405
359955,403
364958,404
370962,403
375952,407
380980,405
385990,403
390988,403
396989,402
401971,404
406952,402
412016,405
416956,402
422954,404
427947,404
432927,404
437930,407
442965,403
448922,404
453936,399
458939,406
463952,403
468962,404
474960,404
479993,401
484974,401
489995,404
494992,402
501264,403
505993,404
510966,404
516150,401
520939,403
526927,402
531925,404
536968,402
541949,407
546967,404
552966,403
557980,400
563192,401
567977,400
572973,403
578958,402
583992,404
588987,401
594773,405
599269,402
604963,403
609990,404
614953,404
620575,402
625066,403
630932,403
635949,404
640967,398
645967,403
650964,402
656960,406
662178,400
666969,400
671953,402
676996,403
682977,401
687966,402
692993,403
697997,402
702966,403
708969,403
714622,403
718978,404
723996,402
728980,403
735001,403
740003,402
744980,402
750013,402
754982,403
767080,402
770948,02
775961,403
781025,403
786953,402
791969,407
796951,404
801956,401
806962,403
812954,403
817957,402
822938,403
827933,402
832979,403
838940,400
843956,405
848974,401
853967,403
858972,402
864980,398
870225,402
874969,407
879994,402
884993,402
891003,404
896001,405
901201,400
905967,403
910979,403
917002,402
921987,403
927007,402
932105,403
936985,402
942980,403
948006,400
952994,404
960304,407
962965,3
968963,403
973937,402
978954,400
983954,407
989030,403
994944,404
999956,400
4982,399
9979,406
14980,403
20981,399
25976,407
31006,406
36011,399
40992,402
46996,402
51983,404
56991,401
62004,403
67006,402
72993,408
77962,400
82981,401
88004,402
92987,403
99008,402
104013,399
109010,401
113992,402
119881,403
125003,01
129984,402
135012,400
140299,402
144977,403
151403,402
155943,403
160971,405
165966,402
170959,403
176976,403
181967,405
186983,403
191975,402
196984,403
202982,400
207951,405
212970,404
217963,403
222982,402
229081,402
234006,403
239319,402
243998,402
248993,402
255010,405
260003,402
264979,401
269982,402
274985,403
281016,403
286058,401
290993,403
295995,402
301240,400
306992,402
312019,404
316982,404
322014,403
326983,402
332974,403
337971,405
342966,401
347965,403
352965,402
358958,405
363967,407
369092,400
373969,402
378987,403
384988,402
389974,404
395819,405
400006,404
405019,401
411005,402
416016,399
421000,403
425984,403
431004,402
437030,402
442015,402
447021,401
451985,402
457002,403
463006,400
468017,403
473008,402
478047,398
483006,402
489021,405
494013,403
499338,399
504025,402
508991,402
514985,405
519982,398
524970,402
529952,401
534972,402
542149,404
545955,05
550964,403
555973,399
560969,402
566975,403
571998,400
576962,402
581992,402
586994,405
592993,400
597993,402
602991,402
607979,401
613000,402
618988,401
624006,404
629026,402
634018,402
639007,402
644993,402
650004,401
655031,401
660011,399
665006,401
671433,402
676000,402
680963,401
685994,402
690994,402
697011,404
701989,401
706998,402
711979,402
716979,402
722965,399
727980,405
733203,402
737984,399
742986,402
748962,402
753978,405
758991,400
764011,402
768983,397
775127,401
780000,400
784967,401
790122,402
794984,401
800981,401
805974,402
810999,401
816003,402
821577,402
827019,402
832007,400
837027,401
842010,402
847008,401
853006,402
858422,401
863034,402
868027,401
872995,402
879492,398
884003,400
888992,405
894017,402
898989,402
904982,402
910009,399
914961,400
920436,401
924990,402
931005,402
935993,401
941002,402
945988,405
951002,401
957012,402
962016,405
967032,402
972017,402
977264,401
983012,402
988034,396
993022,401
998027,402
3031,402
9016,401
14008,400
19016,403
24036,400
29041,401
35035,401
39994,405
45006,401
50013,401
55813,403
64432,398
66000,
70996,402
76114,402
80975,401
86996,402
91989,401
97521,404
102071,400
106996,401
113030,402
118057,402
123043,400
128022,402
133019,401
139035,405
144030,402
149043,401
154332,402
159021,402
165049,401
170034,401
175226,401
180043,396
185020,401
191287,402
196289,400
201010,399
206036,401
211029,402
217037,400
222000,398
227023,400
232020,402
238618,401
243003,401
247992,401
252993,400
257992,398
262985,401
269017,402
273995,400
279025,402
284029,401
288997,401
294998,402
300013,399
305013,399
310016,401
315031,401
321008,402
326022,403
331038,401
336041,405
341054,400
347006,401
352045,403
357025,403
362040,401
367041,400
373018,401
378026,397
383025,401
388044,401
393043,401
399046,402
404127,401
409293,403
414044,401
419194,396
425012,401
430319,401
435034,401
440004,401
444998,401
451032,401
455978,401
460990,399
465991,401
471016,401
477006,402
482025,402
487017,402
492000,401
497154,399
503042,401
508034,401
513029,403
518025,401
523044,401
529029,401
534044,404
539012,403
544047,401
549051,402
555043,400
560020,404
565028,401
570055,401
575047,401
581029,401
586020,401
591011,400
596002,401
601000,401
606980,396
611985,400
617726,401
622003,401
626999,400
633001,401
638015,402
643031,400
648010,401
653013,401
659009,401
664004,397
669013,401
674044,401
680028,398
685039,400
690036,399
695044,400
700039,401
706034,401
711046,401
716035,403
721036,398
726030,401
732024,401
737041,401
742036,401
747049,403
752054,404
758052,400
768132,401
773069,400
778442,400
783998,400
789556,402
793990,400
799020,400
804028,401
810018,400
815035,400
820019,401
825006,403
829989,400
836024,401
841149,401
846022,400
852371,401
856031,00
863843,401
867061,00
872042,399
877046,401
882054,400
888056,400
893025,401
898044,400
903056,401
908057,400
914055,400
919057,401
924044,399
929065,400
934050,400
940291,400
945032,397
950039,398
955055,399
960047,401
966053,400
971053,400
976039,398
981024,395
987699,400
992019,00
997013,400
1996,402
7010,400
12013,400
18028,400
23033,401
28017,400
33031,400
38424,400
44025,400
49042,400
54044,401
59033,398
64058,401
70034,400
75041,400
80056,400
85088,399
90062,400
96070,400
101066,400
106402,399
111039,400
116047,400
122064,400
127062,400
132069,399
137032,400
142044,398
148040,400
153040,400
158027,403
163033,403
168060,400
174021,400
179022,400
184012,397
189018,398
194005,400
200041,400
205031,400
210036,400
215008,400
220039,401
226038,400
231626,400
236050,400
241058,399
246082,400
252045,400
257051,401
262051,399
267055,401
272304,400
278078,400
283078,400
288068,399
293036,404
298028,399
304069,399
309056,400
314050,400
319071,403
324054,400
330061,399
335043,399
340053,403
345036,396
350004,400
356025,400
361005,400
366226,400
371038,399
376267,400
382050,399
387038,400
392052,399
397101,399
402246,399
408091,400
413063,400
418062,401
423644,401
428064,400
434075,400
439076,400
444058,399
449756,402
454072,400
460042,396
465056,399
470072,400
475054,403
480185,400
486055,400
491080,400
496061,400
501074,398
506070,400
512068,400
517069,400
522049,400
527044,399
532017,400
538019,400
543032,399
548018,400
553029,401
558017,399
564035,399
569591,399
574040,400
579033,401
584101,399
590048,400
595083,400
600809,399
605057,398
610083,400
616068,396
621079,399
626055,400
631105,401
636052,399
642077,399
647036,400
652028,396
657031,398
662038,399
668044,400
673033,400
678044,399
683047,399
688080,395
694264,399
699936,399
704040,00
709090,398
714037,400
720034,399
725035,399
730038,396
735031,399
740037,399
746054,400
751053,399
756032,399
761016,402
766036,399
772030,396
777040,399
782041,400
787020,399
792058,399
798101,399
803040,400
808058,399
813043,399
818026,400
824056,399
829040,399
834028,400
839029,400
844056,398
850072,399
855079,399
860095,398
865074,397
870102,400
877742,400
882924,01
886187,9
891050,402
896041,400
902053,399
907863,400
912065,399
917023,404
922060,398
928093,399
933045,399
938043,400
943064,402
948085,399
954059,399
959856,401
964068,398
969806,402
974080,399
980053,400
985057,399
990095,399
995099,401
71,397
6071,399
11085,399
16073,400
21077,399
26064,399
32100,403
37077,397
42085,399
47090,397
52090,400
58088,399
63062,399
68094,398
73057,404
78052,398
84054,399
89042,400
94026,398
99033,400
104039,399
110047,401
115057,398
120063,398
125165,399
130061,398
136092,399
141073,398
146088,399
151090,397
156080,399
162084,399
167082,400
172099,399
177071,398
182092,399
188360,402
193079,399
198071,399
203094,403
208075,400
214081,399
219251,399
224096,398
229096,399
234244,398
240080,399
245189,399
250063,399
255061,399
260060,399
266037,399
271046,398
276046,399
281044,403
286047,399
292073,399
297054,399
302070,401
307071,395
312048,399
318078,399
323100,399
328163,395
333095,399
338075,398
344081,399
349067,394
354099,399
359092,399
364076,399
370526,399
375092,399
380099,398
385068,398
390092,397
396081,399
401087,399
406079,398
411086,397
416071,399
422097,396
427101,399
433071,399
437058,99
442036,398
448045,399
453056,398
458054,396
463059,400
468083,399
474070,399
479094,399
484075,398
489082,398
494074,399
500068,397
505084,399
510104,399
515101,399
520101,398
526377,396
531090,398
536106,400
541107,401
546079,398
552111,399
557081,399
562105,399
567103,399
572089,401
578106,397
583111,398
588331,400
593105,398
598083,399
604111,399
609084,399
616293,398
619079,8
624074,399
630062,399
635042,398
640057,398
645063,398
650058,393
656573,398
661063,398
666069,399
671091,398
676079,399
682044,398
687063,399
692059,398
697053,398
702080,399
708084,398
713077,399
718043,398
723079,403
728080,397
734080,398
739065,398
744090,398
749104,398
754086,399
760069,398
765063,399
770726,395
775045,398
780285,398
786062,399
791059,398
796056,398
801064,398
806047,403
812047,396
817042,398
822044,399
827062,399
832075,398
838090,398
843075,398
848050,393
853091,398
858088,398
864103,399
869096,398
874100,398
879086,398
884124,398
890112,398
895110,399
900090,398
905094,398
910086,398
916105,398
921108,393
926090,398
931098,398
936086,399
942089,398
947079,398
952079,397
957097,398
962078,398
968079,398
973079,398
978083,398
984084,398
988075,0
994074,397
999064,398
4061,398
9151,398
14066,398
20068,398
25060,398
30066,395
35078,397
40055,398
46158,398
51936,399
56059,398
61086,398
66128,398
72084,400
77106,398
82852,398
87153,398
92079,397
97110,398
102080,397
107078,400
112057,397
118070,398
123075,398
128074,398
133077,397
138069,398
144099,398
149061,94
154510,397
159076,398
164061,398
170251,397
175056,398
180057,401
185072,400
190061,398
196060,397
201076,399
206079,398
211074,400
216077,397
222084,400
227097,398
232095,396
237245,397
242160,398
248098,398
253122,397
258101,397
263127,396
268384,398
274125,401
279823,401
284125,398
289105,395
294121,398
300116,396
305106,397
310103,396
315107,405
320124,396
326101,397
331090,398
336100,401
341092,398
346131,398
352089,396
358686,396
362087,97
367083,396
372065,398
378092,400
383080,397
388728,401
393634,399
398096,399
404099,397
409102,397
414101,395
419084,397
424084,398
430123,396
435108,396
440122,398
445433,396
450104,397
456131,398
461109,396
466537,400
471111,394
476122,397
482110,395
487116,397
492137,396
497128,395
502131,397
508126,401
513133,394
518132,402
523121,398
528115,397
534114,398
539089,396
544400,396
549073,397
554080,398
560070,399
565069,396
570088,396
575110,397
580106,398
586110,397
591098,401
596113,397
601111,395
606382,397
612115,397
617124,397
622168,397
627119,397
632130,393
638125,396
643143,396
648132,400
653101,398
658145,396
664112,397
669111,396
674128,393
679126,397
684123,397
690137,398
695099,396
700122,397
705100,395
711270,397
716090,95
721170,398
726838,396
731065,400
736090,397
742102,397
747088,393
752596,397
757073,397
762081,398
768089,395
773319,395
778211,396
783094,397
788086,398
794084,394
799116,397
804105,400
809114,401
814136,396
820125,401
825112,400
830123,394
835136,395
840132,397
846137,397
851512,403
856100,398
861096,396
866111,397
872111,398
877122,396
882112,397
887127,401
894513,396
898115,6
903100,397
908092,397
913123,396
918092,397
924101,396
929074,401
934091,397
939105,397
944124,397
950112,396
955101,395
960123,396
965121,397
970130,394
976128,394
981127,395
986137,400
991142,401
996144,397
2123,397
7119,396
12109,396
17135,397
22152,397
28124,397
34651,396
38111,96
43115,403
48147,394
54141,400
59190,399
64138,396
69383,393
74144,397
80116,396
85101,397
90923,397
96508,396
100083,97
106100,397
111097,398
116099,395
121127,396
126925,401
132092,397
137100,400
142097,396
147106,400
152119,396
158112,396
163114,400
168127,395
173124,397
178142,397
184149,396
189144,399
194115,397
199344,401
204122,393
210146,396
215146,397
220132,400
225135,395
230150,396
236147,396
241132,394
246152,402
251142,395
256130,397
262115,397
267086,395
272307,397
277288,400
282090,397
288127,396
293088,396
298973,396
303125,397
308150,396
314486,397
319116,396
324154,396
329134,393
334128,396
340151,396
345126,398
350133,394
355163,400
360150,396
366164,397
371150,394
376691,397
381137,397
386152,397
392138,396
397134,399
402129,394
407348,399
412133,395
418150,396
423150,400
428140,397
433140,394
438287,396
444139,396
449140,396
454129,397
459259,397
464109,396
470108,397
475116,396
480091,396
485363,396
490130,396
496117,396
501156,396
506148,396
511148,401
516140,396
522121,395
527170,395
532169,396
537142,394
542126,396
548146,396
553144,396
558147,394
563132,400
568139,396
574151,396
579133,394
584116,396
589141,396
594152,397
600163,396
605142,394
610167,394
615159,398
620801,394
626363,396
631202,398
636122,396
641109,396
646261,396
652667,396
657121,396
662112,397
667116,394
672268,396
678108,396
683124,399
688120,394
693135,395
698133,396
704131,398
709145,395
714762,395
719143,395
724145,396
730140,396
735138,393
740130,394
745887,398
750152,393
756164,396
761121,396
766117,396
771095,394
776102,396
782197,396
787108,397
792141,395
797114,396
802108,396
808651,397
813101,395
818100,394
823306,397
828255,399
834111,396
839120,393
844268,396
849122,395
855096,393
860138,95
865148,397
870459,393
875139,395
880175,396
886210,396
891147,396
896151,395
901139,396
906372,393
912167,396
917160,396
922134,396
927355,399
932141,396
938139,395
943168,396
948522,392
953153,395
958153,395
964148,396
969138,397
974148,399
979166,395
984154,397
993176,396
995133,
137,396
5134,398
10113,395
16415,396
21115,397
26106,394
31107,397
36145,396
42144,396
47155,393
52145,394
57139,395
62170,396
68159,394
73153,394
78177,394
83162,396
88308,395
94172,395
99153,393
104158,396
109689,395
114156,396
120288,396
125154,393
130157,394
135178,395
140176,393
146164,395
151675,394
156159,395
161173,395
166157,395
172163,398
177158,394
182157,395
187145,396
192130,396
198131,396
203750,394
208116,397
213136,399
218233,395
224152,396
229132,394
234144,396
239135,395
244165,396
250187,395
255175,404
260181,394
265152,395
270172,396
276179,396
281164,395
286177,398
291193,396
296173,395
302156,395
307183,395
312148,397
317167,395
322181,395
328157,395
333126,397
338152,394
343152,395
348162,396
354167,396
359145,393
364149,393
369143,395
374141,396
380746,393
385115,393
390125,395
395206,394
400133,396
406167,395
411154,395
416162,395
421123,395
426150,395
432162,395
437186,399
442179,396
447272,395
452295,395
458153,395
463172,387
468175,395
473163,395
478168,396
484170,396
489702,395
494187,395
499192,395
504182,395
510623,395
515164,395
520163,395
525201,395
530174,395
536168,396
541177,394
546172,398
551142,393
556148,395
562170,394
567158,399
573681,390
577140,94
582245,395
588140,395
593130,395
598154,395
603704,395
608170,394
614169,395
619149,395
624337,396
629181,393
634164,395
640164,395
645161,399
650200,394
655146,398
660182,395
666186,396
671173,394
676151,394
681209,394
686178,396
692189,392
697210,394
702188,398
707194,395
712271,396
718167,394
723214,395
728159,394
733194,395
738150,394
744139,394
749124,395
754148,397
761524,400
764561,5
770264,395
775145,396
780176,394
786108,395
790162,95
796890,395
801227,395
806145,394
811142,395
816141,393
822133,395
827146,394
832166,393
837147,395
842155,394
848645,394
853171,395
858160,397
863189,396
868184,395
874181,394
879179,394
884174,394
889197,400
894186,394
900217,394
905173,395
911806,396
915155,94
920162,394
926150,395
931132,394
936147,394
941795,394
946173,395
952172,394
957525,394
962133,391
967169,394
972805,398
978179,392
983169,394
988182,394
993166,395
998178,395
4866,395
9167,394
14178,394
19187,399
24180,394
30180,395
35176,395
40180,392
45169,395
50202,394
56297,396
61174,394
66163,397
71177,395
76189,394
82189,394
87189,394
92232,397
97168,394
102139,394
108165,394
113132,395
118154,395
123150,394
128161,395
134397,397
139172,393
144154,394
149205,395
154177,395
160192,394
165171,394
170226,392
175183,399
180218,392
186201,394
191182,395
196226,394
201183,394
206203,394
212220,394
217178,389
222193,397
227180,394
232184,395
238191,395
243184,394
249867,391
253166,95
258190,394
264223,394
269175,394
274178,395
279171,394
284165,394
290160,394
295302,394
300156,392
305160,394
310854,395
316618,394
321182,391
326180,395
331210,399
336192,392
342197,394
347182,394
352220,395
358043,394
362184,94
368239,394
373201,394
378878,395
383169,394
388188,394
394185,395
399183,394
404219,394
409192,394
414227,394
420258,395
425197,393
430205,394
435187,394
440183,393
446182,394
451167,394
456183,396
464425,396
466169,
472180,394
477165,395
482163,392
487162,394
492165,394
498609,391
503161,394
508172,394
513168,394
518173,391
524185,394
529174,394
534183,393
539198,394
544233,394
550197,395
555198,394
560191,397
565182,394
570173,399
576214,389
581216,393
586181,394
591218,394
596173,393
602183,394
607194,394
612231,399
617184,392
622211,394
628225,394
633192,394
638590,394
643185,394
649912,394
654149,395
659154,394
664173,394
669174,394
674161,394
680178,393
685171,395
690184,393
695197,394
700186,394
706189,394
711218,394
716235,393
721203,394
726181,396
732218,393
737197,394
742207,393
747189,394
752224,393
760284,394
763184,4
768174,393
773195,394
778208,394
784166,394
789246,393
794178,392
799185,393
804215,396
810177,393
815170,394
821515,394
828369,94
830178,
836160,393
841172,393
846150,397
851514,393
856157,393
862169,394
867165,394
872388,393
877180,394
882176,393
888224,394
893864,388
898180,392
906238,393
908177,
914194,394
919180,394
925185,394
929193,97
934201,392
940230,393
945216,394
950202,395
955225,394
960266,393
966204,394
971190,393
976188,399
981228,393
986193,393
992320,394
997200,394
4136,393
9304,3
12185,4
18953,396
23608,392
28159,392
33178,394
38224,394
45261,393
49203,93
54186,393
59181,396
64231,393
70223,393
75639,394
80226,394
85183,393
90207,393
96182,394
101211,392
106183,393
111175,394
116193,394
122183,393
127194,393
132187,393
137202,395
142222,392
148225,393
153190,393
158229,394
163226,393
168236,393
174230,393
179208,395
186108,393
189206,3
194189,394
200185,393
205205,393
210184,393
215183,393
220186,393
226168,393
231194,394
236186,394
241200,393
246199,393
252234,397
257214,390
262218,393
267205,393
272519,393
278236,394
283202,393
288270,392
293211,393
298220,399
304216,392
309205,392
314211,393
319227,393
324244,393
330217,393
335218,393
340239,393
345216,395
351224,392
356218,393
361616,393
366236,393
371224,393
376226,393
382204,393
387179,393
392189,390
397171,393
402191,393
408229,393
413191,393
418176,393
423215,392
429229,394
434223,393
439215,393
444266,393
449205,392
455226,393
460235,392
465237,396
470215,391
475222,393
481348,393
486220,393
491205,392
496240,393
501204,393
507216,397
512252,393
517205,393
522243,393
527238,393
533217,392
538220,393
543251,393
548248,395
553228,393
559220,393
564226,393
569178,393
574184,393
579397,393
585198,397
590177,390
595195,393
600213,393
605216,393
611277,393
616438,393
621221,392
626225,392
631226,394
637203,392
642210,393
647181,393
652213,393
657239,393
663232,392
668236,392
673221,393
678216,393
683216,392
689257,392
695045,392
699758,393
704291,393
709245,392
715263,394
720240,392
725873,393
730225,393
735207,393
741214,393
746216,392
751203,396
756773,389
761178,392
767412,392
772185,393
777200,392
782181,393
787203,392
793203,395
798199,390
803204,392
808412,393
813184,93
819226,392
824208,393
829211,392
834203,394
839202,392
844219,392
850248,392
855203,393
860233,392
865213,393
871212,392
876235,393
881221,391
886205,392
891224,392
896226,393
902230,392
907228,392
912252,392
917209,393
922209,390
928184,392
933183,392
938182,393
943191,393
948189,392
954185,392
959388,392
964189,392
969214,391
974229,392
980254,392
985252,392
990240,393
995231,392
273,393
6247,392
11245,395
16276,391
21240,392
26409,392
32239,393
38022,392
42252,392
47501,392
52236,392
57283,391
62257,392
67226,392
72748,393
78229,392
83237,391
88248,392
93228,393
98233,394
104251,391
109213,392
114214,393
119209,393
124828,392
130265,393
135190,393
140252,391
145221,391
150202,395
156245,392
161209,390
166232,391
171230,392
176248,390
182319,392
187226,390
192256,391
197231,396
202240,392
208241,392
213233,392
218256,396
223242,387
228258,395
234241,392
239259,391
244313,391
249240,392
254234,395
260288,392
265260,388
270251,391
275262,392
282237,395
286220,0
292346,392
296213,94
301195,394
306198,394
312357,390
317223,390
322229,394
327243,391
332269,391
338263,392
343250,391
348281,389
353246,395
358263,395
364251,395
369253,389
374239,390
379242,391
384262,390
390253,396
395262,393
400274,389
405259,393
410263,392
416234,391
421261,392
426248,392
431246,397
436265,389
442238,392
447232,392
452263,390
457263,392
463591,391
468262,91
473234,395
478277,390
483198,392
488211,391
494355,392
499208,392
504230,390
509224,392
514259,391
520268,399
525242,391
530257,395
535270,392
540268,392
546281,393
551243,388
556251,391
561266,391
566608,391
572289,391
577277,391
582266,389
587452,392
592252,391
598258,390
603256,389
609114,389
613245,388
618241,391
624275,391
629249,392
634267,392
639270,395
644259,392
650231,391
655259,390
660259,390
665422,393
670207,391
676249,391
681235,390
686204,391
691204,391
696234,393
702239,395
707746,392
712383,390
717253,391
722257,391
728273,391
733260,389
738907,395
743273,388
748263,391
754256,390
759518,392
764328,388
770675,391
774246,86
780263,391
785473,391
790215,390
795228,393
800265,392
806231,391
811240,391
816404,390
821455,394
826278,390
832288,395
837216,392
842327,391
847228,391
852294,386
858242,391
863218,392
868236,391
873642,391
878276,390
884317,391
889275,390
895147,388
899269,87
904255,390
910273,390
915280,390
920288,389
925249,393
930286,390
936289,390
941268,395
946258,390
951259,391
956262,391
962259,395
967259,391
972256,391
977256,396
982217,392
988230,391
993240,390
998223,391
3262,390
8253,391
14220,390
19268,390
24262,393
29212,391
34238,391
40243,392
45282,391
50244,393
55253,391
60249,391
66260,391
71235,391
76250,391
81282,392
86252,390
92301,391
97280,392
102282,389
107277,391
112285,392
118281,391
123312,391
128271,390
133267,391
138278,391
144278,393
149250,388
154285,394
159358,391
164284,391
170470,393
175266,389
180695,393
185286,390
190281,391
196266,391
201255,390
206243,392
211218,391
216221,390
222668,395
227219,388
232244,390
237261,392
242259,391
248279,390
253274,391
258285,391
263280,391
268301,390
274286,394
279273,391
284655,394
291315,390
294309,1
300287,387
305268,391
310286,394
315288,392
320283,391
326278,391
331286,390
336291,391
341286,391
346288,390
352305,390
357283,386
362268,390
367301,391
372280,391
378264,389
383248,391
388280,390
393224,391
398242,387
404343,390
409243,390
414234,391
419246,391
424270,390
430276,390
435265,391
440265,394
445385,388
450255,390
456299,389
461288,391
466294,390
471293,390
476286,390
482294,390
487763,388
492297,390
497298,391
502291,391
508663,394
513274,393
518287,388
523292,396
528299,390
534295,391
539469,390
544332,393
549281,390
554293,390
560311,393
565270,393
570238,389
575230,390
580259,391
586253,391
591401,391
596260,390
601255,390
606264,387
612271,390
617269,391
622272,394
627252,391
632279,390
638284,389
643286,390
648294,391
653289,389
658287,390
664288,393
669271,390
674270,393
679295,390
684302,391
690981,386
695292,390
700313,390
705274,391
710328,390
716298,389
721997,390
726276,392
731284,390
736306,390
742286,391
747471,389
752620,390
757268,390
762255,390
768256,388
773357,391
778241,388
783331,391
788301,390
795507,389
799236,90
804308,397
809255,389
814767,390
820257,390
825278,391
830239,390
835278,390
840274,390
846265,391
851296,389
856306,389
861304,390
866305,391
872305,387
877761,391
882268,387
887304,390
892267,391
898282,389
903278,390
908292,389
913305,391
918302,389
925445,390
929284,87
934272,390
939266,387
944256,390
950256,390
955249,390
960261,390
965847,390
970265,390
976265,388
981264,388
986328,387
991279,390
996286,391
2259,389
7260,393
12264,389
17255,393
22280,390
28279,390
33282,393
38331,389
43307,390
48310,389
54307,390
60003,391
64303,386
69330,390
74310,390
80322,389
85280,394
90270,390
95289,389
100294,390
106311,392
111380,388
116268,388
121648,390
126250,390
132273,390
137319,390
142272,388
147571,391
152849,388
158272,389
163297,390
168287,388
173478,391
178282,392
184282,390
189330,390
194290,387
199295,389
204298,390
210308,390
215271,390
220283,390
225292,390
230323,389
236314,390
241300,391
246283,388
251320,389
257313,390
262320,390
267297,390
272306,391
277287,390
283302,389
288358,390
293282,388
298289,388
304904,390
309272,90
314865,389
319272,393
324420,388
329263,389
334829,390
340298,390
345743,389
350269,390
355294,389
360275,389
366287,390
371296,386
376292,390
381274,389
387283,390
392293,390
397344,389
402307,387
407345,389
412301,385
